No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
164,Rear,18,374,474,1,OK,7.3,27.6,3.4,12.8,1.4,1.5,1.7,1.9,2.3,5.2,10.9,12.8,12.7,9.8,3.2,2.2,1.8,1.4,23.8,23.9,24.2,24.7,27.7,33.3,35.2,35.1,32.3,25.6,24.6,24.1,23.8,22.3,22.2,22.4,22.4,22.4,22.4,22.4,22.4,22.5,22.4,22.4,22.3,22.4,23.8,23.9,24.1,24.3,26.7,29.4,24,26.6,30.5,24.7,24.3,24.2,23.8,27.7,28,28.4,28.7,29.1,29.4,29.8,30.1,30.5,30.8,31.2,31.5,31.9
165,Rear,18,375,474,1,OK,7.1,27.6,3.4,12.9,1.4,1.5,1.4,2,2.1,5.2,11.2,12.9,12.5,9.9,3.3,2.1,1.8,1.5,23.9,23.9,24.4,24.6,27.6,33.5,35.1,35.2,32.3,25.7,24.4,24.1,23.8,22.4,22.5,22.3,22.4,22.5,22.3,22.3,22.6,22.4,22.4,22.4,22.3,22.3,23.9,23.9,24.4,24.2,27,29.8,23.9,26.8,30.5,25.2,24.3,24.3,23.9,28.6,28.9,29.1,29.3,29.6,29.8,30,30.3,30.5,30.7,31,31.2,31.4
166,Rear,18,376,474,1,OK,7.2,27.6,3.3,12.9,1.5,1.6,1.6,2,2.5,5.5,11.2,12.9,12.7,9.4,3.1,2.1,1.5,1.5,24,23.9,24.2,24.9,28,33.6,35.2,35.3,31.9,25.5,24.4,23.8,23.8,22.3,22.3,22.2,22.4,22.5,22.4,22.3,22.6,22.5,22.4,22.3,22.3,22.3,24,23.9,24.3,24.6,27,29.6,23.8,27.3,30.3,25.1,24.5,24,24,28.4,28.6,28.9,29.1,29.4,29.6,29.9,30.1,30.3,30.6,30.8,31.1,31.3
167,Rear,18,377,474,1,OK,8.2,27.6,3.4,12.9,1.4,1.8,1.7,1.9,2.4,5.5,11.2,12.9,12.4,9.5,3.3,1.9,1.6,1.4,24.1,24,24.2,24.7,28.1,33.6,35.3,34.9,32.1,25.7,24.3,24.1,23.8,22.2,22.3,22.3,22.3,22.6,22.4,22.4,22.5,22.5,22.4,22.4,22.5,22.4,24.1,24,24.2,24.6,27.4,29.5,24.5,26.9,30.4,25.5,24.2,24.4,24.1,24.4,25.2,25.9,26.7,27.4,28.2,28.9,29.7,30.4,31.2,31.9,32.7,33.4
168,Rear,18,378,474,1,OK,7.3,27.6,3.4,12.9,1.4,1.5,1.7,1.9,2.5,5.4,11.4,12.9,12.8,9.6,3.3,1.9,1.6,1.4,23.9,23.9,24.3,24.9,28,33.7,35.2,35.1,32,25.6,24.4,24,23.7,22.4,22.3,22.4,22.5,22.6,22.3,22.3,22.4,22.4,22.2,22.5,22.4,22.3,23.9,23.9,24.2,24.6,27,29.6,24,27.1,30.3,25,24.4,24.2,23.9,28.3,28.6,28.8,29.1,29.3,29.6,29.8,30.1,30.3,30.6,30.8,31,31.3
169,Rear,18,379,474,1,OK,8.6,27.5,3.6,12.8,1.2,1.4,1.9,2.4,5.5,11.1,12.8,12.8,9.3,3.3,2.1,1.6,1.3,1.2,23.8,24.4,25,28,33.5,35.1,35.3,31.7,25.7,24.4,24.1,23.7,23.5,22.4,22.6,22.5,22.5,22.4,22.3,22.5,22.4,22.4,22.4,22.5,22.4,22.2,23.8,24.4,24.4,26.9,29.3,25.5,27.4,29.9,25.1,24.2,24.2,24.1,23.8,24.7,25.4,26.2,26.9,27.6,28.4,29.1,29.9,30.6,31.3,32.1,32.8,33.6
170,Rear,18,380,474,1,OK,8.4,27.6,3.4,12.9,1.4,1.7,1.6,2,2.5,5.9,11.3,12.9,12.6,9.4,3.2,1.9,1.8,1.4,24,24,24.1,25,28.3,33.6,35.4,35.1,31.7,25.5,24.4,24.1,23.8,22.3,22.4,22.2,22.5,22.4,22.3,22.5,22.5,22.3,22.3,22.4,22.3,22.4,24,24,24.1,24.8,27.3,29.3,24.3,27.4,30.2,25.1,24.2,24.3,24,24.5,25.2,25.9,26.6,27.3,28.1,28.8,29.5,30.2,30.9,31.6,32.3,33.1
171,Rear,18,381,474,1,OK,8.2,27.5,3.4,12.8,1.3,1.7,1.6,1.9,2.2,5.6,11.2,12.8,12.7,9.5,3.3,2.1,1.7,1.3,23.8,24,24.2,24.6,28.3,33.6,35.1,35.1,31.9,25.5,24.4,24,23.6,22.1,22.3,22.3,22.4,22.7,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.3,23.8,24,24,24.2,27.5,29.1,23.9,27,30.1,25,24.2,24.2,23.8,24.9,25.5,26.2,26.8,27.5,28.2,28.8,29.5,30.1,30.8,31.4,32.1,32.8
172,Rear,18,382,474,1,OK,8.4,27.5,3.4,13,1.1,1.6,1.7,1.9,2.5,5.5,11.2,13,12.7,9.4,3.3,2,1.7,1.1,23.8,24,24.2,24.8,28,33.4,35.2,35.1,31.8,25.4,24.3,23.8,23.4,22.2,22.3,22.3,22.3,22.5,22.2,22.2,22.3,22.4,22.1,22.3,22.1,22.3,23.8,24,24,24.4,27,29.1,23.9,27.1,30.2,24.9,24.2,24.3,23.8,23.9,24.6,25.4,26.2,27,27.8,28.6,29.4,30.2,31,31.8,32.6,33.4
173,Rear,18,383,474,1,OK,10.2,28.2,3.7,12.8,1.4,1.5,2.1,2.5,5.6,11.1,11.1,12.8,12.7,9.3,3.2,1.8,1.6,1.4,23.9,24.3,24.9,28,33.5,33.3,35.2,35,31.8,25.4,24.2,24,23.7,22.5,22.1,22.4,22.4,22.3,22.2,22.4,22.3,22.4,22.2,22.5,22.3,22.3,23.9,24.3,24.5,27.1,29.4,23.8,24.2,27.2,30.2,25.1,24.2,24.2,23.9,25.1,25.8,26.4,27.1,27.7,28.3,29,29.6,30.2,30.9,31.5,32.2,32.8
174,Rear,19,383,474,1,OK,10.2,28.2,3.7,12.8,1.4,1.5,2.1,2.5,5.6,11.1,11.1,12.8,12.7,9.3,3.2,1.8,1.6,1.4,23.9,24.3,24.9,28,33.3,33.3,35.2,35,31.8,25.4,24.2,24,23.7,22.5,22.1,22.4,22.4,22.2,22.2,22.4,22.3,22.4,22.2,22.5,22.3,22.3,23.9,24.3,24.5,27.1,29.2,23.9,24.2,27.2,30.2,25.1,24.2,24.2,23.9,25.1,25.8,26.4,27.1,27.7,28.3,29,29.6,30.2,30.9,31.5,32.2,32.8
175,Rear,19,384,474,1,OK,8.4,27.5,3.3,12.9,1.2,1.6,1.7,2,2.5,5.5,11.3,12.9,12.6,9,3.2,2,1.6,1.2,23.8,24.1,24.3,24.7,27.9,33.5,35.1,34.8,31.4,25.4,24.2,23.9,23.7,22.3,22.3,22.2,22.2,22.4,22.3,22.2,22.3,22.4,22.3,22.2,22.3,22.5,23.8,24.1,24,24.3,27,29.4,24.1,27.2,29.8,25,24.2,24,23.8,24.2,24.9,25.6,26.3,27,27.7,28.4,29.1,29.8,30.5,31.2,31.9,32.6
176,Rear,19,385,474,1,OK,8.3,27.5,3.3,13,1.5,1.5,1.5,1.7,2.5,5.7,11.4,13,12.7,8.9,3.1,1.9,1.7,1.6,23.8,23.9,24.2,24.7,28.1,33.7,35.3,34.9,31.2,25.4,24.3,23.9,23.7,22.4,22.3,22.5,22.2,22.4,22.2,22.3,22.2,22.3,22.3,22.4,22.2,22.1,23.8,23.9,24.2,24.3,27.2,29.4,24.2,27.6,29.6,24.9,24.2,24,23.8,24.8,25.4,26,26.6,27.2,27.8,28.4,29,29.6,30.2,30.8,31.4,32
177,Rear,19,386,474,1,OK,7.2,27.6,3.3,13,1.5,1.5,1.6,1.8,2.7,5.7,11.5,13,12.7,9.2,3.1,2,1.6,1.7,23.9,24,24.2,25.1,28.1,33.8,35.2,35,31.5,25.4,24.4,23.9,23.8,22.4,22.4,22.4,22.4,22.4,22.3,22.3,22.3,22.3,22.2,22.4,22.3,22.1,23.9,24,24.2,24.8,26.9,29.7,24.2,27.5,30,24.9,24.5,24,23.9,29,29.1,29.3,29.4,29.5,29.7,29.8,29.9,30,30.2,30.3,30.4,30.6
178,Rear,19,387,474,1,OK,8.2,27.5,3.3,12.9,1.4,1.6,1.7,2.1,2.3,5.9,11.3,12.9,12.6,8.8,3.2,2,1.7,1.4,23.9,23.9,24.4,24.7,28.3,33.7,35.2,35,31.2,25.6,24.3,24.1,23.7,22.2,22.3,22.3,22.4,22.4,22.4,22.3,22.3,22.3,22.4,22.3,22.4,22.3,23.9,23.9,24.3,24.2,27.5,29.3,24.1,27.7,29.5,25.2,24.1,24.2,23.9,25.6,26.1,26.5,27,27.5,28,28.5,29,29.5,30,30.4,30.9,31.4
179,Rear,19,388,474,1,OK,8.6,27.5,3.3,13,1.3,1.6,1.6,2.1,2.7,5.9,11.2,13,12.6,9.1,2.9,1.8,1.7,1.3,23.9,24,24.3,25.1,28.3,33.7,35.2,34.9,31.3,25.3,24.2,24,23.6,22.2,22.4,22.2,22.4,22.4,22.5,22.2,22.2,22.2,22.4,22.5,22.4,22.3,23.9,24,24.2,24.7,27.1,29.3,24.2,27.5,29.8,25,24.1,24.3,23.9,24.3,25,25.7,26.4,27.1,27.8,28.4,29.1,29.8,30.5,31.2,31.9,32.5
180,Rear,19,389,474,1,OK,8.4,27.5,3.3,13,1.4,1.5,1.5,1.6,2.4,6.1,11.2,13,12.6,9.1,2.8,2,1.6,1.4,23.8,24,24,24.9,28.5,33.7,35.2,34.9,31.3,25.3,24.3,24,23.8,22.2,22.5,22.4,22.6,22.4,22.5,22.2,22.2,22.2,22.6,22.3,22.3,22.4,23.8,24,23.8,24.7,27.4,28.9,24.1,27.4,29.7,24.8,24.2,24,23.8,25.1,25.7,26.2,26.8,27.4,28,28.6,29.2,29.7,30.3,30.9,31.5,32.1
181,Rear,19,390,474,1,OK,8.2,27.5,3.3,12.9,1.5,1.5,1.6,1.9,2.5,6.1,11.5,12.9,12.6,8.9,3,2.1,1.5,1.6,23.8,23.9,24.2,24.7,28.6,33.8,35.1,34.9,31.2,25.3,24.3,23.8,23.9,22.3,22.3,22.3,22.2,22.5,22.3,22.2,22.3,22.3,22.2,22.2,22.2,22.3,23.8,23.9,24.2,24.3,27.7,29,24.1,27.6,29.7,24.8,24.4,23.7,23.8,25.7,26.2,26.7,27.2,27.7,28.2,28.7,29.2,29.7,30.2,30.7,31.2,31.7
182,Rear,19,391,474,1,OK,8.3,27.5,3.3,12.8,1.4,1.5,1.7,1.8,2.4,6.2,11.4,12.8,12.5,9.1,2.9,2,1.6,1.4,23.9,23.9,24.2,24.9,28.6,33.7,35.2,34.8,31.3,25.4,24.4,24,23.7,22.4,22.2,22.4,22.5,22.4,22.3,22.4,22.3,22.3,22.4,22.4,22.3,22.3,23.9,23.9,24.2,24.6,27.7,29,24.3,27.4,29.8,24.9,24.3,24.2,23.9,25.5,26,26.6,27.1,27.7,28.2,28.7,29.3,29.8,30.4,30.9,31.5,32
183,Rear,19,392,474,1,OK,8.3,27.5,3.3,12.8,1.4,1.6,1.8,1.9,2.4,6.5,11.5,12.8,12.5,8.7,3,2,1.6,1.4,23.7,24.1,24.2,24.8,28.9,33.8,35.2,34.9,31.1,25.4,24.5,23.8,23.6,22.2,22.3,22.3,22.4,22.4,22.3,22.3,22.4,22.4,22.4,22.5,22.2,22.2,23.7,24.1,23.9,24.3,27.8,28.6,24,27.6,29.4,24.7,24.4,24,23.7,26.3,26.7,27,27.4,27.8,28.2,28.6,29,29.4,29.8,30.1,30.5,30.9
184,Rear,19,393,474,1,OK,8.2,27.5,3.3,12.7,1.5,1.5,1.8,1.9,2.3,6.2,11.4,12.7,12.2,8.7,2.7,1.9,1.5,1.5,23.9,24.1,24.3,24.8,28.6,33.8,35.1,34.8,31.1,25.3,24.4,23.8,23.7,22.4,22.3,22.4,22.5,22.4,22.4,22.3,22.6,22.4,22.5,22.5,22.3,22.2,23.9,24.1,24.1,24.3,27.7,29.1,24.2,27.5,29.8,24.8,24.4,24,23.9,25.7,26.2,26.7,27.2,27.7,28.2,28.8,29.3,29.8,30.3,30.8,31.3,31.8
185,Rear,19,394,474,1,OK,8.3,27.5,3.3,12.8,1.3,1.5,1.6,1.9,2.7,6.3,11.3,12.8,12.3,8.4,2.9,1.9,1.7,1.3,23.9,23.9,24.2,24.9,28.8,33.8,35.2,34.8,30.8,25.3,24.4,24,23.6,22.3,22.3,22.3,22.2,22.4,22.5,22.4,22.5,22.4,22.4,22.4,22.3,22.3,23.9,23.9,24.2,24.6,27.7,28.9,24.2,27.9,29.4,24.8,24.2,24.2,23.9,26.1,26.5,26.9,27.3,27.7,28.1,28.5,29,29.4,29.8,30.2,30.6,31
186,Rear,19,395,474,1,OK,8.7,27.5,3.3,13,1.5,1.5,1.5,2,2.7,6.5,11.6,13,12.4,8,2.9,2,1.5,1.5,23.7,23.9,24.2,25,28.8,33.9,35.2,34.9,30.4,25.5,24.3,23.8,23.7,22.1,22.4,22.1,22.4,22.3,22.4,22.2,22.5,22.4,22.6,22.3,22.4,22.3,23.7,23.9,23.9,24.5,27.4,28.8,24,28.1,28.6,24.8,24.1,23.8,23.7,26.2,26.5,26.8,27.1,27.4,27.7,28,28.3,28.6,28.9,29.1,29.4,29.7
187,Rear,19,396,474,1,OK,8.2,27.5,3.3,13.1,1.3,1.5,1.6,2,2.8,6.9,11.5,13.1,12.4,7.7,2.5,1.8,1.6,1.3,23.9,23.9,24.3,25,29.2,33.8,35.3,34.9,30.1,25,24.2,24,23.5,22.4,22.3,22.3,22.2,22.3,22.3,22.2,22.4,22.4,22.5,22.4,22.4,22.2,23.9,23.9,24.2,24.6,28.1,28.4,24.3,28.6,29,24.6,24.1,24.3,23.9,27.1,27.4,27.6,27.8,28.1,28.3,28.5,28.8,29,29.3,29.5,29.7,30
188,Rear,19,397,474,1,OK,8.3,27.5,3.2,13.1,1.5,1.7,1.6,1.9,2.7,6.9,11.6,13.1,12.4,7.3,2.8,1.8,1.5,1.6,23.9,23.9,24.3,25,29.5,34,35.4,34.9,29.7,25.3,24.2,23.9,23.7,22.1,22.3,22.4,22.3,22.6,22.4,22.3,22.5,22.4,22.5,22.4,22.4,22.1,23.9,23.9,24.3,24.6,28.3,28.4,24.3,29.2,28.3,25,24.1,24.1,23.9,28.4,28.4,28.4,28.3,28.3,28.3,28.3,28.3,28.3,28.2,28.2,28.2,28.2
189,Rear,19,398,473,1,OK,8.3,27.5,3.3,13.1,1.4,1.6,1.8,2,2.7,7.1,11.7,13.1,12.4,7.2,2.7,1.9,1.7,1.4,23.8,24,24.3,25,29.5,34,35.4,34.7,29.7,25.1,24.3,24,23.7,22.2,22.2,22.3,22.3,22.5,22.3,22.3,22.3,22.5,22.4,22.4,22.3,22.2,23.8,24,24.1,24.6,28.3,28.2,24.5,28.9,28.4,24.5,24.1,24.1,23.8,28.2,28.2,28.2,28.3,28.3,28.3,28.3,28.4,28.4,28.4,28.4,28.5,28.5
190,Rear,19,399,473,1,OK,8.4,27.4,3.3,13,1.4,1.4,1.6,2.3,2.8,7.3,11.7,13,12.3,6.8,2.7,1.9,1.6,1.4,23.6,23.9,24.3,25,29.6,34.1,35.3,34.7,29.5,25.1,24.2,23.8,23.6,22.3,22.3,22.1,22.1,22.3,22.3,22.3,22.4,22.7,22.4,22.3,22.3,22.2,23.6,23.9,24.1,24.3,28.2,28.1,24.2,28.9,28,24.5,24,23.9,23.6,28.5,28.4,28.4,28.3,28.2,28.2,28.1,28.1,28,28,27.9,27.9,27.8
191,Rear,19,400,473,1,OK,8,27.5,3.3,13,1.4,1.8,1.6,2,2.7,7.3,12.1,13,12.2,7,2.4,1.9,1.7,1.4,24,23.9,24,25.1,29.8,34.2,35.4,34.5,29.4,24.7,24.4,24,23.7,22.2,22.3,22.1,22.4,22.5,22.1,22.4,22.3,22.4,22.3,22.5,22.4,22.3,24,23.9,24.1,25,28.7,28.3,24.9,29,28.7,24.3,24.3,24.3,24,28.8,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.6,28.6,28.6,28.6
192,Rear,19,401,473,1,OK,8.2,27.5,3.3,12.9,1.3,1.3,1.7,1.8,2.7,7.9,11.9,12.9,12.4,7,2.5,1.8,1.4,1.4,23.7,23.9,24.2,25.1,30.2,34.1,35.4,34.9,29.4,24.9,24.4,23.9,23.6,22.4,22.2,22.3,22.4,22.3,22.2,22.5,22.5,22.4,22.4,22.6,22.4,22.2,23.7,23.9,24,24.7,28.8,27.7,24.2,29.2,28.2,24.3,24.3,24,23.7,29.4,29.2,29.1,29,28.8,28.7,28.5,28.4,28.2,28.1,27.9,27.8,27.7
193,Rear,19,402,473,1,OK,8.6,27.5,3.3,12.9,1.4,1.4,1.6,2,2.9,7.5,11.8,12.9,12.3,7,2.7,1.9,1.5,1.5,23.6,23.9,24.4,25.3,30.1,34.3,35.4,34.6,29.4,25.1,24.3,23.9,23.7,22.2,22.3,22.3,22.4,22.6,22.5,22.5,22.3,22.4,22.4,22.3,22.3,22.2,23.6,23.9,24.1,24.5,28.4,27.8,24.4,28.8,27.8,24.4,24,23.8,23.6,29,28.8,28.7,28.5,28.4,28.3,28.1,28,27.8,27.7,27.5,27.4,27.2
194,Rear,19,403,473,1,OK,8.3,27.6,3.3,13,1.6,1.6,1.6,2.1,3,7.8,12,13,12.3,6.9,2.4,1.8,1.8,1.6,23.8,23.9,24.4,25.3,30.2,34.4,35.4,34.8,29.3,24.9,24.3,24,23.7,22.2,22.3,22.3,22.3,22.4,22.4,22.3,22.5,22.4,22.5,22.5,22.2,22.1,23.8,23.9,24.3,24.7,28.7,28,24.4,29.2,28.3,24.4,24,24.1,23.8,29.2,29.1,29,28.8,28.7,28.6,28.5,28.4,28.3,28.1,28,27.9,27.8
195,Rear,19,404,473,1,OK,8.4,27.6,3.3,13,1.3,1.7,1.7,2,2.9,7.7,11.8,13,12.3,6.7,2.4,2,1.5,1.3,23.7,24,24.4,25.3,30.4,34.4,35.4,34.8,29.1,24.9,24.4,24,23.4,22,22.4,22.4,22.5,22.7,22.5,22.5,22.5,22.4,22.5,22.5,22.5,22.1,23.7,24,24.1,24.6,28.8,27.7,24.4,29.3,27.9,24.2,24.2,24.2,23.7,29.6,29.4,29.2,29,28.8,28.6,28.3,28.1,27.9,27.7,27.5,27.3,27
196,Rear,19,405,473,1,OK,8.5,27.6,3.3,13,1.3,1.5,1.6,2,2.9,8.2,12.2,13,12.3,6.5,2.7,1.9,1.6,1.3,23.8,24,24.4,25.4,30.8,34.5,35.4,34.8,29.1,25.1,24.4,23.9,23.6,22.3,22.4,22.4,22.5,22.6,22.3,22.4,22.4,22.6,22.4,22.4,22.3,22.3,23.8,24,24.2,24.8,29.2,27.5,24.4,29.5,27.7,24.5,24.2,24.1,23.8,30.7,30.3,29.9,29.6,29.2,28.8,28.5,28.1,27.7,27.4,27,26.7,26.3
197,Rear,19,406,473,1,OK,8.2,27.7,3.3,12.9,1.3,1.6,1.7,2.2,3.2,8.6,12,12.9,12.3,6.8,2.2,1.9,1.6,1.3,23.9,24.1,24.4,25.6,30.9,34.4,35.4,35,29.2,24.7,24.3,23.9,23.7,22.3,22.4,22.2,22.4,22.3,22.4,22.5,22.7,22.4,22.5,22.4,22.3,22.4,23.9,24.1,24.2,25.1,29.2,27.4,24.2,29.7,28.4,24.3,24.4,24.1,23.9,30.1,29.8,29.6,29.4,29.2,29,28.8,28.6,28.4,28.2,28,27.7,27.5
198,Rear,19,406,473,1,OK,8.3,27.6,3.3,13,1.3,1.6,1.7,2,3,8.6,12,13,12.3,6.4,2.2,1.9,1.6,1.3,23.7,24,24.4,25.3,31,34.5,35.4,34.7,28.8,24.7,24.3,23.9,23.7,22.1,22.3,22.4,22.3,22.4,22.5,22.4,22.3,22.3,22.5,22.4,22.3,22.4,23.7,24,24.1,24.6,29.4,27.2,24.4,29.6,27.7,24.1,24.2,23.9,23.7,31,30.6,30.2,29.8,29.4,29,28.6,28.1,27.7,27.3,26.9,26.5,26.1
199,Rear,19,407,473,1,OK,8.3,27.5,3.3,12.9,1.4,1.7,1.6,2.1,3,8.5,11.9,12.9,12.1,6.3,2.4,1.9,1.5,1.4,23.8,24,24.3,25.4,31,34.3,35.3,34.6,28.8,24.8,24.3,23.8,23.6,22.1,22.3,22.3,22.4,22.5,22.4,22.3,22.4,22.5,22.4,22.4,22.4,22.2,23.8,24,24.1,24.8,29.4,27,24.5,29.5,27.8,24.3,24.2,24,23.8,31.1,30.6,30.2,29.8,29.4,29,28.6,28.2,27.8,27.3,26.9,26.5,26.1
200,Rear,19,408,473,1,OK,7.5,27.6,3.3,13,1.3,1.3,1.7,2.1,3,8.6,12.3,13,12.2,6,2.7,1.8,1.6,1.5,23.5,24,24.4,25.4,30.9,34.7,35.4,34.6,28.4,25.1,24.3,23.8,23.8,22.2,22.3,22.3,22.4,22.4,22.4,22.5,22.4,22.4,22.4,22.4,22.2,22.4,23.5,24,24,24.5,29.1,27.3,24.4,29.7,26.9,24.3,24,23.5,23.5,28.4,28.6,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30.1,30.2,30.4,30.6
201,Rear,19,409,473,1,OK,8.3,27.6,3.3,12.8,1.5,1.5,1.9,2.2,3.2,8.8,12.2,12.8,12.3,6,2.4,1.8,1.6,1.6,23.9,24.1,24.5,25.4,31.1,34.7,35.3,34.7,28.3,24.8,24.3,23.8,23.7,22.3,22.2,22.3,22.3,22.3,22.5,22.5,22.4,22.3,22.4,22.5,22.2,22.1,23.9,24.1,24.3,24.8,29.5,27.5,24.5,30.2,27.4,24.4,24.3,24,23.9,31.7,31.2,30.6,30.1,29.5,29,28.5,27.9,27.4,26.9,26.3,25.8,25.2
202,Rear,19,410,473,1,OK,8.4,27.6,3.4,13.2,1.3,1.6,1.8,2.1,3.5,8.8,12.1,13.2,12.4,6.1,2.7,1.9,1.6,1.3,23.8,23.9,24.4,25.6,31.3,34.5,35.5,34.6,28.4,24.8,24.3,23.8,23.5,22.2,22.1,22.3,22.2,22.5,22.4,22.4,22.2,22.4,22.2,22.4,22.2,22.2,23.8,23.9,24.3,25,29.5,27,24.7,30,27.4,24.3,24.4,24.1,23.8,31.6,31,30.5,30,29.5,29,28.4,27.9,27.4,26.9,26.4,25.8,25.3
203,Rear,19,411,473,1,OK,7.3,27.5,3.4,13,1.4,1.5,1.8,2,3.1,8.9,12.1,13,12,5.8,2.5,1.8,1.4,1.4,23.8,24,24.3,25.5,31.3,34.5,35.4,34.4,28.2,24.8,24.1,23.8,23.7,22.3,22.2,22.3,22.3,22.4,22.4,22.3,22.4,22.3,22.3,22.3,22.4,22.3,23.8,24,24,25,29.6,26.9,24.7,30,27.2,24.5,24.1,23.8,23.8,29.1,29.2,29.3,29.5,29.6,29.8,29.9,30,30.2,30.3,30.5,30.6,30.8
204,Rear,19,412,473,1,OK,7.3,27.6,3.4,13.2,1.3,1.5,1.9,2.3,2.9,9,12.1,13.2,12.1,5.8,2.6,1.9,1.6,1.3,23.7,24.1,24.4,25.3,31.3,34.6,35.4,34.6,28.3,25,24.3,23.9,23.5,22.2,22.2,22.1,22.5,22.3,22.4,22.2,22.5,22.5,22.3,22.4,22.3,22.2,23.7,24.1,24,24.6,29.7,26.9,24.5,29.9,27,24.3,24.1,24,23.7,29.3,29.4,29.5,29.6,29.7,29.8,29.9,29.9,30,30.1,30.2,30.3,30.4
205,Rear,19,413,473,1,OK,7.3,27.6,3.3,13,1.6,1.7,1.8,2.4,3.3,8.9,12.3,13,12.3,6,2.6,1.8,1.6,1.7,23.8,23.8,24.5,25.6,31.3,34.6,35.2,34.6,28.2,24.8,24.3,23.7,23.8,22.1,22,22.2,22.4,22.4,22.4,22.3,22.3,22.2,22.3,22.5,22.1,22.1,23.8,23.8,24.5,24.9,29.4,27.1,24.4,30.2,27.1,24.3,24.4,23.6,23.8,28.4,28.6,28.9,29.1,29.4,29.6,29.9,30.2,30.4,30.7,30.9,31.2,31.4
206,Rear,19,414,473,1,OK,7.5,27.5,3.4,13.2,1.5,1.7,2,2.2,3.5,9.1,12.4,13.2,12,5.9,2.7,2,1.9,1.5,23.7,24,24.2,25.8,31.4,34.6,35.5,34.3,28.1,24.9,24.1,23.8,23.6,22,22,22.1,22.2,22.3,22.2,22.4,22.3,22.3,22.2,22.1,21.9,22.1,23.7,24,23.9,25.2,29.3,26.9,24.9,29.8,26.9,24.4,24,23.8,23.7,28.5,28.7,28.9,29.1,29.3,29.4,29.6,29.8,30,30.2,30.4,30.5,30.7
207,Rear,19,415,473,1,OK,7.1,27.6,3.3,13,1.3,1.7,1.7,2.2,3.4,9.2,12.3,13,12.4,5.9,2.4,2.1,1.5,1.3,24,24.1,24.5,25.6,31.6,34.7,35.4,34.6,28.2,24.8,24.4,23.7,23.4,22.4,22.3,22.3,22.3,22.4,22.3,22.3,22.3,22.3,22.4,22.3,22.2,22.1,24,24.1,24.5,25.1,30,27.1,24.8,30.5,27.4,24.4,24.7,24.3,24,29.3,29.5,29.6,29.8,30,30.2,30.3,30.5,30.7,30.8,31,31.2,31.4
208,Rear,19,416,473,1,OK,7.2,27.5,3.4,13.2,1.3,1.5,1.8,2.2,3.2,9.2,12.4,13.2,12.1,5.8,2.5,1.7,1.6,1.3,23.8,24,24.4,25.6,31.5,34.7,35.3,34.4,28,24.6,24,23.7,23.5,22.3,22.1,22.2,22.4,22.3,22.3,22.1,22.3,22.2,22.2,22.3,22.1,22.2,23.8,24,24.2,25,29.7,27,24.7,30.2,27.1,24.4,24.1,24,23.8,28.9,29.1,29.3,29.5,29.7,29.9,30.1,30.2,30.4,30.6,30.8,31,31.2
209,Rear,19,417,473,1,OK,7.1,27.5,3.4,13,1.3,1.7,1.8,2.2,3.4,9.5,12.4,13,12,5.6,2.6,1.9,1.5,1.3,23.8,24.1,24.3,25.5,31.5,34.6,35.4,34.3,27.8,24.6,24.1,23.8,23.6,22.1,22.2,22.1,22.1,22,22.1,22.4,22.3,22.2,21.9,22.2,22.3,22.2,23.8,24.1,24.1,25,29.9,26.8,24.9,30.3,27,24.3,24.2,24,23.8,29.2,29.4,29.6,29.7,29.9,30,30.2,30.3,30.5,30.6,30.8,30.9,31.1
210,Rear,19,418,473,1,OK,8.8,28.1,3.3,13.3,1.2,1.8,2.2,3.4,9.3,9.3,12.4,13.3,12.1,5.6,2.5,1.7,1.5,1.2,24.1,24.3,25.5,31.5,31.5,34.5,35.4,34.3,27.9,24.7,24,23.8,23.4,22.2,22.1,22.1,22.3,22.3,22.1,22.1,22.2,22.3,22.2,22.3,22.3,22.2,24.1,24.3,25.2,30.1,24.1,27.1,25.2,30.4,27.3,24.7,24.4,24.4,24.1,29.9,29.9,30,30.1,30.2,30.2,30.3,30.4,30.5,30.5,30.6,30.7,30.8
