No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
864,Front,7,211,441,1,OK,14.4,27.5,2.7,10,2.3,2.3,2.3,3,5.8,8.9,9.7,10,9.9,9.4,8.3,5.2,3.3,2.6,23.5,23.7,24.4,27.1,30.2,31.1,31.4,31.3,30.8,29.6,26.5,24.6,23.9,21.2,21.4,21.4,21.3,21.3,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.3,23.5,23.7,24.1,26.1,26.6,24.4,23.6,24,24.7,26.5,25.4,24.2,23.5,26.5,26.4,26.3,26.1,26,25.9,25.8,25.7,25.6,25.5,25.4,25.3,25.2
865,Front,7,211,442,1,OK,14.7,28.1,2.6,10,2.3,2.3,3,5.8,8.9,9.7,10,9.9,9.9,9.5,8.3,5.1,3.5,2.5,23.7,24.4,27.1,30.2,31.1,31.4,31.3,31.2,30.8,29.6,26.4,24.6,23.7,21.4,21.4,21.3,21.3,21.4,21.4,21.3,21.3,21.4,21.2,21.3,21.2,21.1,23.7,24.4,26.4,26.9,24.7,24,23.8,24.1,25,26.9,25.5,24.7,23.7,26.3,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.8,26.9,27,27,27.1
866,Front,7,211,443,1,OK,13.5,27.5,2.7,10.1,2.2,2.2,2.3,3.1,5.9,8.8,9.7,10.1,9.9,9.6,8,5.2,3.6,2.6,23.4,23.8,24.5,27.2,30.2,31.2,31.3,31.2,30.8,29.4,26.4,24.7,23.8,21.3,21.4,21.4,21.3,21.4,21.4,21.2,21.3,21.2,21.3,21.2,21.1,21.2,23.4,23.8,24.1,26.1,26.4,24.4,23.6,23.8,24.8,26.4,25.1,24.4,23.4,26,26.1,26.1,26.1,26.2,26.2,26.3,26.3,26.3,26.4,26.4,26.5,26.5
867,Front,7,211,444,1,OK,13.2,27.6,2.6,10.1,2.1,2.1,2.4,3.2,6.1,8.8,9.8,10.1,10,9.3,8,5.1,3.4,2.6,23.6,23.8,24.6,27.6,30.3,31.2,31.4,31.3,30.6,29.3,26.4,24.6,23.7,21.6,21.4,21.4,21.5,21.4,21.4,21.3,21.3,21.2,21.3,21.3,21.3,21.1,23.6,23.8,24.4,26.6,26.3,24.6,23.7,24.4,24.9,26.6,25.4,24.6,23.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.5,26.5
868,Front,7,211,445,1,OK,13.3,27.6,2.6,10,2.2,2.2,2.4,3.2,6,8.9,9.7,10,9.9,9.4,8.1,5.3,3.5,2.8,23.7,23.9,24.7,27.4,30.3,31.2,31.3,31.3,30.7,29.4,26.4,24.6,23.8,21.5,21.5,21.5,21.4,21.3,21.5,21.4,21.3,21.3,21.3,21.2,21.1,21.1,23.7,23.9,24.5,26.4,26.5,24.6,23.8,24.2,25,26.6,25.5,24.4,23.7,26.3,26.3,26.3,26.4,26.4,26.5,26.5,26.5,26.6,26.6,26.6,26.7,26.7
869,Front,7,211,446,1,OK,13.4,27.6,2.7,9.9,2.2,2.2,2.5,3.1,6.3,8.9,9.8,9.9,9.9,9.5,8,5.1,3.7,2.6,23.5,24,24.6,27.6,30.4,31,31.4,31.3,30.7,29.3,26.4,24.9,23.7,21.3,21.5,21.4,21.3,21.5,21.2,21.4,21.3,21.2,21.2,21.3,21.1,21.1,23.5,24,24.1,26.5,26.3,24.1,23.6,24.1,24.9,26.4,25,24.7,23.5,26.6,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.4,26.4,26.4,26.4,26.4
870,Front,7,211,447,1,OK,14,27.6,2.6,10,2.1,2.1,2.7,3.4,6.4,9,9.9,10,9.8,9.5,7.7,5,3.3,2.4,23.7,24.1,24.7,27.9,30.4,31.2,31.4,31.3,30.5,28.9,26.2,24.3,23.6,21.6,21.4,21.3,21.5,21.4,21.4,21.4,21.4,21,21.2,21.2,21.1,21.2,23.7,24.1,24.3,26.8,26.1,24.6,23.8,24.4,25.3,26.4,25.6,24.3,23.7,27.4,27.2,27,26.8,26.7,26.5,26.3,26.1,25.9,25.8,25.6,25.4,25.2
871,Front,7,211,448,1,OK,13.5,27.6,2.7,9.9,2.2,2.2,2.6,3.5,6.5,9.1,9.7,9.9,9.8,9.4,7.7,4.9,3.3,2.4,23.5,23.9,24.8,27.9,30.5,31.2,31.4,31.3,30.7,28.8,26.1,24.5,23.6,21.3,21.3,21.3,21.4,21.4,21.5,21.5,21.4,21.3,21.1,21.2,21.2,21.2,23.5,23.9,24.4,26.6,26.1,24.2,23.7,24.1,25.4,26.2,25.1,24.4,23.5,26.8,26.7,26.6,26.6,26.5,26.5,26.4,26.3,26.3,26.2,26.2,26.1,26
872,Front,7,211,449,1,OK,13.4,27.6,2.7,9.9,2.2,2.2,2.5,3.5,6.7,9.3,9.8,9.9,9.9,9.3,7.6,4.9,3.2,2.2,23.6,24,24.9,28.2,30.7,31.3,31.2,31.3,30.6,29,26.2,24.4,23.5,21.4,21.4,21.4,21.5,21.4,21.4,21.3,21.4,21.3,21.3,21.3,21.2,21.3,23.6,24,24.5,26.9,26.1,24.2,23.5,24.3,25.2,26.4,25.4,24.5,23.6,27.1,27,27,26.9,26.8,26.7,26.6,26.6,26.5,26.4,26.3,26.2,26.2
873,Front,7,211,450,1,OK,13.1,27.7,2.7,10,2.3,2.3,2.6,3.4,6.8,9.2,9.9,10,9.9,9.5,7.7,4.8,3.2,2.3,23.7,24,24.9,28.3,30.8,31.4,31.4,31.1,30.7,28.9,26.1,24.6,23.7,21.4,21.4,21.5,21.5,21.6,21.5,21.4,21.2,21.2,21.2,21.3,21.4,21.4,23.7,24,24.6,27.1,26.2,24.3,24,24,25.5,26.5,25.2,24.6,23.7,27.4,27.3,27.2,27.1,27,26.9,26.8,26.7,26.6,26.5,26.4,26.4,26.3
874,Front,7,211,451,1,OK,14.3,27.6,2.7,10,2.2,2.2,2.4,3.5,7.1,9.2,9.8,10,9.8,9.3,7.6,4.9,3.2,2.3,23.6,23.9,25,28.4,30.8,31.4,31.4,31.2,30.7,28.8,26.2,24.4,23.6,21.5,21.5,21.4,21.4,21.6,21.6,21.4,21.4,21.3,21.2,21.2,21.2,21.3,23.6,23.9,24.7,27.1,26,24.3,23.9,24.2,25.5,26.2,25.4,24.4,23.6,27.9,27.6,27.4,27.1,26.9,26.6,26.4,26.1,25.9,25.7,25.4,25.2,24.9
875,Front,7,211,452,1,OK,13.2,27.7,2.7,10.1,2.3,2.3,2.6,3.6,7.1,9.2,9.8,10.1,9.8,9.5,7.6,4.8,3.3,2.3,23.7,24,25.1,28.6,30.8,31.2,31.6,31.1,30.7,28.8,26.1,24.4,23.5,21.4,21.3,21.5,21.5,21.6,21.4,21.5,21.3,21.2,21.2,21.2,21.2,21.2,23.7,24,24.8,27.3,25.9,24.2,24.2,24.2,25.6,26.5,25.4,24.6,23.7,27.6,27.5,27.4,27.3,27.1,27,26.9,26.7,26.6,26.5,26.4,26.2,26.1
876,Front,7,211,453,1,OK,13.2,27.7,2.7,10.1,2.2,2.2,2.6,3.7,7.3,9.3,9.9,10.1,9.9,9.3,7.6,4.8,3.1,2.4,23.7,24.1,25.2,28.7,30.8,31.2,31.5,31,30.6,28.9,26.1,24.3,23.6,21.5,21.5,21.5,21.4,21.5,21.3,21.4,21.1,21.2,21.3,21.2,21.2,21.2,23.7,24.1,24.8,27.2,25.8,24.1,24.2,24.2,25.4,26.6,25.5,24.4,23.7,27.6,27.5,27.3,27.2,27.1,27,26.9,26.8,26.7,26.6,26.4,26.3,26.2
877,Front,7,211,454,1,OK,14.3,27.7,2.7,10.1,2.3,2.4,2.5,3.8,7.7,9.5,10.1,10,9.6,9.3,7.6,5,3.2,2.3,23.6,24.1,25.2,28.9,30.8,31.5,31.5,31,30.5,28.9,26.2,24.4,23.5,21.2,21.6,21.4,21.2,21.4,21.4,21.5,21.4,21.2,21.3,21.2,21.2,21.3,23.6,24.1,24.7,27.3,25.6,24.3,24.1,24.2,25.3,26.3,25.4,24.5,23.6,28.2,27.9,27.6,27.3,27.1,26.8,26.5,26.3,26,25.7,25.4,25.2,24.9
878,Front,7,211,455,1,OK,13.1,27.7,2.6,10.2,2.3,2.3,2.3,4,7.8,9.4,10,10.2,9.9,9.2,7.5,4.7,3.1,2.4,23.8,24,25.3,29.1,30.8,31.4,31.3,31.2,30.5,28.8,26,24.4,23.6,21.5,21.7,21.3,21.3,21.4,21.4,21.2,21.3,21.3,21.3,21.3,21.3,21.2,23.8,24,25.1,27.7,25.5,24.4,23.9,24.5,25.6,26.6,25.4,24.6,23.8,28.2,28,27.8,27.7,27.5,27.3,27.2,27,26.8,26.6,26.5,26.3,26.1
879,Front,7,211,456,1,OK,13.4,27.7,2.7,10.1,2.1,2.1,2.6,3.8,7.7,9.4,9.9,10.1,9.9,9.3,7.5,4.6,3.1,2.4,23.6,24.1,25.4,29.2,31,31.4,31.4,31.3,30.6,28.8,26,24.3,23.6,21.4,21.5,21.6,21.4,21.6,21.5,21.3,21.4,21.3,21.3,21.3,21.2,21.2,23.6,24.1,24.9,27.3,25.4,24,23.7,24.3,25.4,26.4,25.2,24.3,23.6,27.8,27.6,27.5,27.3,27.2,27,26.8,26.7,26.5,26.4,26.2,26,25.9
880,Front,7,211,457,1,OK,13.4,27.8,2.6,10.1,2.2,2.2,2.7,4.2,8,9.5,9.9,10.1,9.7,9.4,7.4,4.7,3.2,2.3,23.7,24.2,25.6,29.4,30.9,31.4,31.4,31.1,30.6,28.7,26,24.3,23.6,21.5,21.5,21.4,21.4,21.3,21.5,21.4,21.4,21.2,21.3,21.2,21.2,21.3,23.7,24.2,25.1,27.5,25.1,24.2,24,24.2,25.6,26.4,25.3,24.4,23.7,28,27.9,27.7,27.5,27.3,27.1,26.9,26.8,26.6,26.4,26.2,26,25.8
881,Front,7,211,458,1,OK,13.5,27.8,2.6,10.1,2.2,2.2,2.7,4.3,8.1,9.5,9.9,10.1,9.7,9.4,7.7,4.7,3.1,2.3,23.7,24.3,25.7,29.6,30.9,31.4,31.4,31.1,30.5,28.7,26,24.4,23.6,21.4,21.6,21.5,21.4,21.4,21.4,21.3,21.3,21.1,21.1,21.3,21.3,21.4,23.7,24.3,25.1,27.5,25,24.1,24,24.2,25.4,26.4,25.2,24.5,23.7,28,27.8,27.7,27.5,27.3,27.1,26.9,26.8,26.6,26.4,26.2,26,25.9
882,Front,7,211,459,1,OK,15.6,27.8,2.6,10.2,2.3,2.3,2.7,4.6,8.1,9.5,10.1,10.2,9.8,9.4,7.3,4.6,2.9,2.4,23.7,24.2,26.1,29.6,31,31.5,31.4,31.2,30.7,28.7,26,24.3,23.8,21.4,21.4,21.5,21.4,21.4,21.4,21.3,21.3,21.2,21.4,21.3,21.3,21.4,23.7,24.2,25.7,27.2,25.1,24.2,24,24.2,25.7,26.4,25.4,24.2,23.7,25.7,25.7,25.7,25.6,25.6,25.6,25.5,25.5,25.5,25.4,25.4,25.4,25.3
883,Front,7,211,460,1,OK,14.5,27.9,2.7,10.1,2.2,2.2,2.6,4.5,8.2,9.6,10.1,10.1,9.9,9.3,7.4,4.7,3.1,2.3,23.7,24.2,26.2,29.7,31,31.6,31.4,31.3,30.7,28.8,25.8,24.3,23.6,21.5,21.6,21.7,21.5,21.5,21.5,21.3,21.4,21.4,21.4,21.1,21.2,21.3,23.7,24.2,25.7,27.2,25,24.2,23.8,24.3,25.6,26.6,25.2,24.3,23.7,25.4,25.6,25.7,25.8,26,26.1,26.2,26.4,26.5,26.6,26.8,26.9,27
884,Front,7,211,461,1,OK,13.3,27.9,2.6,10.1,2.2,2.2,2.7,4.7,8.3,9.7,10,10.1,9.8,9.2,7.3,4.7,3.4,2.4,23.8,24.2,26.1,29.8,31.1,31.4,31.5,31.1,30.5,28.6,25.9,24.6,23.7,21.6,21.5,21.4,21.5,21.4,21.4,21.4,21.3,21.3,21.3,21.2,21.2,21.3,23.8,24.2,25.7,27.6,25.1,24.1,24.2,24.4,25.7,26.6,25.1,24.8,23.8,28.1,27.9,27.8,27.6,27.4,27.3,27.1,27,26.8,26.6,26.5,26.3,26.1
885,Front,7,211,462,1,OK,13.4,27.8,2.7,10.1,2.3,2.4,2.7,4.6,8.5,9.5,10.1,10.1,9.9,9.3,7.3,4.6,3.1,2.3,23.6,24.2,25.9,29.7,31.2,31.4,31.5,31.3,30.6,28.7,25.8,24.4,23.6,21.3,21.5,21.3,21.2,21.6,21.4,21.4,21.4,21.3,21.4,21.3,21.3,21.2,23.6,24.2,25.4,27.4,25.1,23.9,23.8,24.3,25.5,26.5,25.1,24.5,23.6,27.9,27.7,27.6,27.4,27.3,27.1,27,26.8,26.7,26.5,26.4,26.2,26.1
886,Front,7,211,463,1,OK,13.4,27.9,2.6,10.1,2.2,2.4,2.9,4.7,8.4,9.8,10.1,9.9,9.9,9.2,7.5,4.5,3.3,2.2,23.7,24.3,26.2,29.9,31.3,31.4,31.3,31.3,30.5,28.7,25.8,24.6,23.5,21.4,21.3,21.5,21.5,21.5,21.3,21.5,21.3,21.3,21.2,21.3,21.3,21.3,23.7,24.3,25.6,27.5,25.1,23.9,23.8,24.5,25.5,26.6,24.9,24.8,23.7,27.9,27.8,27.6,27.5,27.3,27.2,27.1,26.9,26.8,26.6,26.5,26.4,26.2
887,Front,7,211,464,1,OK,13.6,27.9,2.7,10.2,2.2,2.2,2.8,4.8,8.5,9.6,10.2,10.2,9.8,9.3,7.4,4.5,3,2.2,23.7,24.2,26.2,30,31.2,31.6,31.7,31.2,30.7,28.7,25.8,24.3,23.5,21.5,21.4,21.3,21.5,21.6,21.4,21.5,21.3,21.3,21.2,21.3,21.4,21.3,23.7,24.2,25.6,27.5,24.9,24.1,24.2,24.2,25.7,26.5,25.2,24.5,23.7,28,27.8,27.6,27.5,27.3,27.1,27,26.8,26.6,26.5,26.3,26.2,26
888,Front,7,211,464,1,OK,14.4,27.8,2.7,10.3,2.2,2.2,2.8,4.8,8.5,9.6,10.1,10.3,10,9.3,7.4,4.5,2.8,2.2,23.7,24.2,26.2,30,31,31.5,31.5,31.2,30.7,28.7,25.8,24.1,23.5,21.5,21.4,21.3,21.5,21.5,21.4,21.3,21.1,21.3,21.2,21.3,21.2,21.3,23.7,24.2,25.6,27.5,24.7,24.1,24,24.2,25.7,26.5,25.4,24.3,23.7,28.3,28.1,27.8,27.5,27.2,26.9,26.6,26.3,26,25.7,25.4,25.1,24.8
889,Front,7,211,465,1,OK,14.6,27.9,2.6,10.1,2.3,2.3,2.9,4.9,8.5,9.6,10.1,10.1,10,9.5,7.5,4.6,2.7,2.3,23.7,24.3,26.5,30,31,31.6,31.5,31.3,30.6,28.8,25.9,24.1,23.6,21.4,21.4,21.5,21.5,21.5,21.5,21.4,21.3,21.2,21.3,21.3,21.5,21.3,23.7,24.3,25.9,27.2,24.8,24.2,23.9,24.4,25.6,26.6,25.4,24.3,23.7,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9
890,Front,7,211,466,1,OK,14.3,27.9,2.7,10.1,2.2,2.2,3,5.2,8.7,9.7,10.1,10.1,10,9.3,7.4,4.4,2.8,2.2,23.7,24.3,26.6,30,31.2,31.6,31.5,31.2,30.7,28.7,25.6,24,23.4,21.5,21.3,21.3,21.3,21.5,21.4,21.3,21.3,21.4,21.3,21.2,21.3,21.2,23.7,24.3,26,27.2,24.9,24,23.9,24.2,25.7,26.8,25.2,24.3,23.7,25.7,25.8,26,26.1,26.2,26.3,26.4,26.5,26.7,26.8,26.9,27,27.1
891,Front,7,212,466,1,OK,14.1,27.9,2.6,10.1,2.3,2.4,2.9,5.3,8.8,9.8,10.1,10.1,10,9.3,7.4,4.4,2.7,2.3,23.8,24.3,26.8,30.2,31.2,31.6,31.5,31.2,30.7,28.7,25.6,24.1,23.6,21.5,21.4,21.5,21.4,21.5,21.4,21.3,21.3,21.4,21.3,21.2,21.5,21.3,23.8,24.3,26.4,27.2,24.8,24.1,24.1,24.3,25.9,26.9,25.3,24.4,23.8,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.8,26.9,27,27.1,27.2
892,Front,7,212,467,1,OK,14.7,27.9,2.7,10.3,2.2,2.4,3.1,5.6,8.8,9.8,10.2,10.3,9.9,9.4,7.2,4.4,2.8,2.2,23.6,24.4,27,30.2,31.4,31.5,31.5,31.1,30.6,28.5,25.7,24,23.4,21.2,21.3,21.3,21.4,21.6,21.3,21.2,21.2,21.2,21.3,21.3,21.3,21.2,23.6,24.4,26.1,26.9,24.8,23.6,24,24.1,25.7,26.3,25.3,24.2,23.6,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.3,26.3,26.3,26.4,26.4,26.4
893,Front,7,212,468,1,OK,14.3,28,2.6,10.2,2.3,2.4,3.2,6.1,9.1,9.9,10.2,10.1,9.9,9.2,7.1,4.3,2.8,2.3,23.8,24.5,27.5,30.4,31.3,31.6,31.5,31.2,30.4,28.4,25.6,24.1,23.6,21.4,21.3,21.4,21.3,21.4,21.3,21.4,21.3,21.2,21.4,21.4,21.3,21.3,23.8,24.5,26.8,26.8,24.7,24.1,24.1,24.6,25.8,26.6,25.4,24.3,23.8,26.9,26.8,26.8,26.8,26.7,26.7,26.7,26.7,26.6,26.6,26.6,26.6,26.5
894,Front,7,212,469,1,OK,14.4,28,2.6,10.2,2.2,2.5,3.4,6.2,9,9.7,10.2,10.1,9.9,9.2,7,4.2,3,2.2,23.8,24.8,27.5,30.5,31.2,31.6,31.5,31.2,30.6,28.3,25.4,24.2,23.6,21.3,21.4,21.3,21.4,21.4,21.4,21.4,21.3,21.4,21.3,21.2,21.3,21.4,23.8,24.8,26.5,26.7,24.5,24.2,24.1,24.4,26,26.7,24.9,24.4,23.8,26.4,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.8,26.8
895,Front,7,212,470,1,OK,14.3,28,2.6,10.3,2.1,2.5,3.3,6.3,9.2,10,10.3,10.1,10.1,9.1,6.9,4.2,2.8,2.1,24,24.8,27.5,30.4,31.4,31.6,31.4,31.3,30.5,28.3,25.5,24.2,23.5,21.5,21.4,21.2,21.2,21.4,21.3,21.3,21.2,21.4,21.4,21.3,21.4,21.3,24,24.8,26.7,26.9,24.9,24.2,24.1,24.8,26.2,26.7,25.3,24.8,24,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
896,Front,7,212,471,1,OK,14.4,28.1,2.6,10.3,2.2,2.4,3.5,6.8,9.1,10,10.3,10.2,10.1,9.3,7,4.2,2.8,2.2,23.9,24.9,28,30.4,31.4,31.6,31.4,31.2,30.3,28.3,25.5,24.1,23.5,21.5,21.5,21.2,21.3,21.4,21.3,21.2,21.1,21,21.3,21.4,21.3,21.3,23.9,24.9,26.9,26.3,25,24.1,24.1,24.8,25.9,26.7,25.3,24.5,23.9,27,27,26.9,26.9,26.9,26.8,26.8,26.8,26.8,26.7,26.7,26.7,26.7
897,Front,7,212,472,1,OK,14.1,28.1,2.6,10.3,2.3,2.7,3.7,6.8,9.4,10.1,10.3,10.3,9.9,9.1,6.9,4.1,2.8,2.3,24.1,25,28.2,30.8,31.4,31.6,31.6,31.1,30.4,28.1,25.4,24,23.6,21.4,21.3,21.4,21.4,21.3,21.3,21.3,21.2,21.2,21.2,21.3,21.2,21.3,24.1,25,27.3,26.7,24.7,24.4,24.5,24.9,26.4,26.8,25.5,24.4,24.1,27.4,27.4,27.3,27.2,27.2,27.1,27,27,26.9,26.8,26.8,26.7,26.6
898,Front,7,212,473,1,OK,14.9,28.1,2.8,10.2,2.1,2.1,2.7,3.6,6.9,9.3,10,10.2,10.1,9.8,9.1,6.6,4,3,23.4,23.9,24.9,28.2,30.7,31.6,31.6,31.6,31.2,30.4,28,25.3,24.4,21.4,21.2,21.3,21.3,21.4,21.6,21.4,21.5,21.4,21.3,21.4,21.3,21.3,23.4,23.9,24.5,26.7,25.9,24.3,23.4,23.8,24.2,25.8,26.1,24.3,23.4,26.9,26.8,26.7,26.7,26.6,26.5,26.4,26.3,26.3,26.2,26.1,26,25.9
899,Front,7,212,474,1,OK,14.9,28.1,2.8,10.4,2.1,2.1,2.4,3.5,7,9.4,9.9,10.4,10.3,9.9,9.1,6.4,4,2.8,23.5,23.8,25,28.4,30.8,31.6,31.7,31.4,31.2,30.2,27.7,25.3,24.2,21.3,21.5,21.4,21.4,21.4,21.7,21.3,21.1,21.3,21.1,21.3,21.3,21.4,23.5,23.8,24.6,26.9,25.9,24.3,23.8,23.7,24.4,26,25.9,24.6,23.5,27.3,27.2,27,26.9,26.8,26.6,26.5,26.3,26.2,26.1,25.9,25.8,25.6
900,Front,7,212,475,1,OK,14.5,28.1,2.8,10.3,2,2,2.5,3.4,7.2,9.4,10,10.3,10.2,9.8,9.1,6.4,3.9,2.5,23.5,23.9,24.9,28.5,30.7,31.4,31.6,31.7,31.1,30.4,27.8,25.1,24,21.6,21.4,21.6,21.3,21.4,21.4,21.3,21.5,21.3,21.4,21.3,21.2,21.6,23.5,23.9,24.6,27.1,25.8,24.2,23.4,24.1,24.2,26.2,26.2,24.6,23.5,27.4,27.3,27.2,27.1,26.9,26.8,26.7,26.6,26.5,26.3,26.2,26.1,26
901,Front,7,212,476,1,OK,15.8,28,2.8,10.5,2.1,2.1,2.4,3.5,7.3,9.4,10.1,10.5,10.2,9.8,9,6.2,3.7,2.6,23.5,23.8,24.9,28.7,30.9,31.4,31.7,31.5,31.1,30.2,27.6,25.3,23.9,21.4,21.4,21.5,21.3,21.5,21.3,21.2,21.3,21.3,21.3,21.4,21.6,21.3,23.5,23.8,24.6,27.3,25.8,24.1,23.7,24,24.4,26.2,25.8,24.9,23.5,28.1,27.8,27.5,27.3,27,26.7,26.4,26.1,25.8,25.5,25.2,24.9,24.6
902,Front,7,212,477,1,OK,14.5,28,2.8,10.3,2.2,2.2,2.6,3.5,7.5,9.5,10.1,10.3,10.2,9.9,8.9,6.1,3.7,2.7,23.6,23.9,24.9,28.9,30.8,31.4,31.6,31.6,31.1,30.1,27.4,25,24,21.4,21.3,21.4,21.4,21.3,21.4,21.3,21.4,21.1,21.2,21.4,21.3,21.3,23.6,23.9,24.6,27.6,25.5,24.2,23.6,24.1,24.5,26.3,26,24.6,23.6,28.3,28.1,27.9,27.6,27.4,27.2,26.9,26.7,26.5,26.2,26,25.7,25.5
903,Front,7,212,478,1,OK,14.7,28.1,2.8,10.4,2.2,2.2,2.6,3.8,7.6,9.5,10.1,10.4,10.1,10,8.7,5.9,3.7,2.6,23.7,24,25.2,29.1,31,31.5,31.7,31.6,31.2,30.1,27.3,25,23.9,21.5,21.4,21.4,21.5,21.5,21.4,21.3,21.5,21.2,21.4,21.4,21.4,21.3,23.7,24,24.9,27.6,25.6,24.1,23.7,24.1,24.8,26.5,25.9,24.8,23.7,28.3,28,27.8,27.6,27.3,27.1,26.9,26.6,26.4,26.2,25.9,25.7,25.5
904,Front,7,212,479,1,OK,15.9,28.7,2.6,10.4,2.6,2.6,3.8,7.6,9.5,10.1,10.4,10.1,10.2,9.8,8.6,5.8,3.5,2.7,24,25.2,29.1,31,31.5,31.7,31.6,31.5,31.2,30,27.1,24.9,23.9,21.4,21.4,21.5,21.5,21.4,21.3,21.5,21.3,21.4,21.3,21.3,21.4,21.2,24,25.2,27.9,25.9,24.5,24.2,24.1,24.4,25.2,26.9,26.2,25,24,28.3,28.1,27.9,27.7,27.5,27.3,27.1,26.9,26.7,26.4,26.2,26,25.8
905,Front,7,212,480,1,OK,14.7,28,2.8,10.4,2,2,2.5,3.8,7.9,9.6,10,10.4,10.2,9.9,8.6,5.6,3.3,2.3,23.5,24,25.3,29.3,30.9,31.4,31.8,31.5,31.2,29.9,26.9,24.7,23.8,21.5,21.6,21.4,21.4,21.3,21.4,21.4,21.3,21.2,21.3,21.3,21.4,21.4,23.5,24,24.7,27.5,25.1,24,23.8,23.8,24.8,26.5,25.6,24.5,23.5,28.3,28.1,27.8,27.5,27.3,27,26.7,26.4,26.2,25.9,25.6,25.3,25.1
906,Front,7,212,481,1,OK,13.7,28,2.8,10.4,2.1,2.1,2.4,3.9,8,9.6,10.2,10.4,10.1,9.7,8.7,5.4,3.4,2.4,23.5,23.8,25.3,29.3,30.9,31.6,31.7,31.5,31.2,29.9,26.7,24.8,23.7,21.4,21.4,21.4,21.3,21.3,21.4,21.4,21.4,21.5,21.2,21.4,21.4,21.3,23.5,23.8,24.9,27.6,25,24.2,23.8,23.8,24.8,26.7,25.4,24.6,23.5,28,27.9,27.7,27.6,27.4,27.3,27.1,27,26.8,26.7,26.5,26.4,26.2
907,Front,7,212,482,1,OK,14.1,28,2.8,10.4,2.1,2.1,2.5,4.1,8,9.7,10.2,10.4,10.2,9.9,8.5,5.4,3.3,2.5,23.4,24,25.3,29.5,31,31.8,31.8,31.4,31.2,29.8,26.7,24.8,24,21.3,21.4,21.2,21.5,21.3,21.5,21.4,21.2,21.3,21.3,21.4,21.5,21.5,23.4,24,24.7,27.5,24.9,24.1,23.8,23.6,24.7,26.4,25.3,24.2,23.4,28.1,27.9,27.7,27.5,27.3,27.2,27,26.8,26.6,26.4,26.3,26.1,25.9
908,Front,7,212,483,1,OK,14.6,28.1,2.7,10.3,2,2,2.5,4.2,8.3,9.7,10.3,10.3,10,9.8,8.5,5.1,3.1,2.5,23.7,24,25.7,29.7,31.2,31.9,31.6,31.3,31.1,29.8,26.5,24.6,24,21.7,21.6,21.6,21.4,21.5,21.5,21.3,21.3,21.4,21.2,21.4,21.4,21.5,23.7,24,25.4,27.7,25.2,24.3,24.1,23.8,25,26.9,25.6,24.3,23.7,28.6,28.3,28,27.7,27.4,27.1,26.8,26.5,26.2,25.9,25.6,25.3,25
909,Front,7,212,484,1,OK,14.7,28.1,2.8,10.4,2.1,2.1,2.6,4.4,8.6,9.8,10.4,10.4,10.3,9.7,8.3,4.9,3,2.3,23.6,24,26,29.8,31.2,31.7,31.9,31.5,31,29.7,26.4,24.4,23.8,21.5,21.4,21.6,21.3,21.4,21.4,21.4,21.3,21.3,21.4,21.5,21.4,21.4,23.6,24,25.6,27.4,24.9,24.1,23.9,24.1,24.9,26.8,25.6,24.2,23.6,28.2,27.9,27.6,27.4,27.1,26.9,26.6,26.4,26.1,25.9,25.6,25.3,25.1
910,Front,7,212,485,1,OK,13.5,28,2.8,10.6,2.1,2.1,2.7,4.6,8.7,10,10.4,10.6,10.2,9.8,8.3,4.9,3,2.3,23.6,23.9,26,29.9,31.2,31.6,31.8,31.4,31,29.6,26.3,24.4,23.8,21.5,21.2,21.3,21.3,21.2,21.2,21.2,21.2,21.3,21.3,21.4,21.4,21.5,23.6,23.9,25.6,27.6,24.8,24,24,23.9,25,26.9,25.5,24.2,23.6,27.9,27.8,27.7,27.6,27.5,27.3,27.2,27.1,27,26.9,26.8,26.7,26.6
