No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
936,Front,7,214,509,1,OK,9,23.1,2.4,8.8,1.2,1.2,1.5,2,4.6,7.8,8.7,8.8,7.8,4.1,2,1.7,1.5,1.2,20.2,20.7,20.9,23.6,26.9,27.8,27.8,26.8,23,21,20.7,20.5,20.2,19,19.3,18.9,19,19.1,19.1,19.1,19,19,19,19,19,19.1,20.2,20.7,20.4,23,23.6,21.1,21.3,24,22.2,20.6,20.4,20.5,20.2,22.2,22.4,22.7,23,23.2,23.5,23.7,24,24.2,24.5,24.7,25,25.3
937,Front,7,214,510,1,OK,9.4,23,2.4,8.8,1,1,1.1,1.5,2,4.9,7.9,8.8,8.7,7.5,3.9,1.9,1.5,1.4,20,20.2,20.5,21.1,23.9,26.9,27.7,27.8,26.5,22.9,21.1,20.6,20.4,19.1,19.1,19.1,19.1,19,18.9,18.9,19.1,19,19,19.1,19.1,19,20,20.2,20.4,20.6,22.9,23,19.9,21.4,23.6,21.9,20.5,20.2,20,22.1,22.3,22.5,22.7,22.9,23,23.2,23.4,23.6,23.8,24,24.2,24.4
938,Front,7,214,511,1,OK,9.5,23,2.4,8.8,0.8,0.8,1.1,1.5,2,4.9,7.9,8.8,8.7,7.5,3.9,1.9,1.5,1.4,20,20.2,20.5,21.1,23.9,26.9,27.7,27.8,26.5,22.9,21.1,20.6,20.4,19.1,19.1,19.1,19.1,19,18.9,18.9,19.1,19,19,19.1,19.1,19,20,20.2,20.3,20.5,22.8,23,19.8,21.3,23.5,21.8,20.4,20.2,20,22,22.2,22.4,22.6,22.8,23,23.2,23.3,23.5,23.7,23.9,24.1,24.3
939,Front,7,214,512,1,OK,10.8,23.1,2.4,8.8,1,1,1.2,1.7,2.3,5.2,8.2,8.8,8.7,7.4,3.9,1.9,1.6,1.4,20.1,20.4,20.7,21.4,24.2,27.3,27.7,27.7,26.3,22.9,21,20.8,20.4,19.1,19.3,19,19.1,19,19.1,18.9,19,18.9,19,19.1,19.2,19,20.1,20.4,20.3,20.8,22.9,23.1,20,21.6,23.4,22,20.2,20.5,20.1,23.6,23.4,23.3,23.1,22.9,22.7,22.6,22.4,22.2,22,21.8,21.7,21.5
940,Front,7,214,513,1,OK,9.2,23.2,2.4,8.8,1.1,1.2,1.1,1.5,2.4,5.8,8.1,8.8,8.7,7.3,3.7,1.9,1.6,1.3,20.1,20.4,20.5,21.4,24.8,27.2,27.8,27.7,26.4,22.6,21,20.8,20.3,18.9,19.3,19,19,18.9,19.1,19,18.9,19.1,19,19.1,19.2,19.1,20.1,20.4,20.3,21,23.5,22.5,20.3,21.4,23.8,21.7,20.3,20.6,20.1,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.8,23.9,24,24.1,24.2
941,Front,7,214,514,1,OK,8.9,23.2,2.5,8.8,1.2,1.2,1.3,1.8,2.3,6.2,8.1,8.8,8.6,7.3,3.4,2,1.6,1.3,20.1,20.3,20.7,21.2,25.2,27.1,27.9,27.6,26.5,22.5,21,20.8,20.3,18.9,19,18.9,18.9,19,19,19.1,19,19.2,19.1,19,19.1,19.1,20.1,20.3,20.5,20.7,24.1,22,20.4,21.2,24.1,21.6,20.3,20.5,20.1,24.2,24.2,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24,24,24
942,Front,7,214,515,1,OK,8.9,23.2,2.5,8.9,1.1,1.1,1.4,1.6,2.5,6.6,8.1,8.9,8.6,7.2,3.5,1.9,1.5,1.3,20.1,20.5,20.6,21.4,25.4,27.2,27.8,27.5,26.3,22.3,20.9,20.6,20.4,19,19,19,18.9,18.8,19.1,18.9,19,19.1,18.8,19,19.1,19.1,20.1,20.5,20.2,20.9,24.1,21.9,20.4,21.3,24.1,21.5,20.4,20.3,20.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.2
943,Front,7,214,516,1,OK,8.8,23.1,2.5,8.9,1.1,1.1,1.4,1.6,2.5,6.5,8.2,8.9,8.4,7.1,3.1,1.8,1.4,1.3,20.2,20.5,20.5,21.5,25.4,27.3,27.7,27.4,26.3,22.3,20.7,20.6,20.3,19.1,19.1,18.9,19,18.9,19.1,18.8,19,19.3,19.2,18.9,19.2,19,20.2,20.5,20.2,21.2,24.1,22.1,20.5,21.3,24.2,21.8,20.3,20.4,20.2,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.2,24.3,24.3
944,Front,7,214,517,1,OK,8.7,23.2,2.4,8.8,1.2,1.2,1.3,1.5,2.6,6.4,8.3,8.8,8.6,7.1,3,1.9,1.6,1.3,20.4,20.4,20.7,21.6,25.3,27.3,27.8,27.5,26.2,22.2,20.9,20.7,20.5,19.1,19.1,19.2,19,18.9,19,19.1,18.9,19.1,19.1,19,19.1,19.2,20.4,20.4,20.7,21.2,24,22.4,20.7,21.6,24.4,21.6,20.6,20.6,20.4,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8
945,Front,8,214,517,1,OK,10.7,23.7,2.5,8.8,1.1,1.1,1.4,1.6,2.6,6.3,8.3,8.8,8.4,8.4,7.1,3,1.9,1.6,20.2,20.3,20.6,21.5,25.3,27.4,27.7,27.4,27.4,26.2,22.2,20.9,20.7,19,18.9,19,18.9,19,19.1,18.9,19.1,19.1,19.1,19.1,19,19.1,20.2,20.3,20.4,21.1,23.9,22.3,20.4,20.2,21.4,24.2,21.4,20.4,20.2,23.7,23.8,23.8,23.9,23.9,24,24.1,24.1,24.2,24.2,24.3,24.3,24.4
946,Front,8,214,518,1,OK,8.7,23.1,2.4,8.8,1.1,1.1,1.4,1.7,2.4,6.4,8.4,8.8,8.4,6.9,3.2,1.8,1.5,1.4,20.1,20.6,20.7,21.2,25.4,27.4,27.8,27.4,26.1,22.2,20.9,20.6,20.4,19,19.2,19,18.9,19,19,19,19,19.2,19,19.1,19.1,19,20.1,20.6,20.3,20.6,24.3,22.1,20.5,21.4,24,21.3,20.5,20.3,20.1,24.5,24.5,24.4,24.4,24.3,24.2,24.2,24.1,24,24,23.9,23.8,23.8
947,Front,8,214,519,1,OK,8.7,23.1,2.3,8.6,1.2,1.2,1.3,1.7,2.5,6.2,8.1,8.6,8.6,6.9,3,1.9,1.5,1.4,20.2,20.4,20.8,21.5,25.2,27.2,27.6,27.6,25.9,22,20.9,20.9,20.3,19,19.1,19.1,18.9,19,19.1,19,19,19,19,19,19.4,19,20.2,20.4,20.6,20.8,24,22.2,20.2,21.9,24.1,21.3,20.2,20.8,20.2,23.8,23.8,23.9,23.9,24,24,24,24.1,24.1,24.2,24.2,24.3,24.3
948,Front,8,214,520,1,OK,8.6,23.2,2.3,8.7,1.2,1.2,1.2,1.5,2.5,6.1,8.2,8.7,8.4,6.8,2.8,1.8,1.5,1.2,20.3,20.5,20.8,21.6,25.2,27.4,27.7,27.5,26,21.9,21.1,20.7,20.4,19.1,19.4,19.3,19.1,19.1,19.2,19,19.1,19.2,19.1,19.3,19.1,19.2,20.3,20.5,20.5,21.2,23.9,22.6,20.5,21.9,24.4,21.2,20.7,20.6,20.3,23.4,23.5,23.7,23.8,23.9,24,24.2,24.3,24.4,24.6,24.7,24.8,25
949,Front,8,214,520,1,OK,10.6,23.5,2.3,8.7,1,1,1.2,1.5,2.5,6.1,8.2,8.7,8.4,6.8,6.8,2.8,2,1.5,20.3,20.3,20.4,21.6,25.2,27.4,27.7,27.5,25.8,25.8,21.9,21.1,20.7,19.2,19,18.9,19.1,19.1,19.2,19,19.1,19,19,19.1,19.2,19.2,20.3,20.3,20.4,21.4,23.8,22.5,20.4,22,20.3,24.1,21.1,20.6,20.3,23.6,23.7,23.7,23.8,23.8,23.9,23.9,24,24.1,24.1,24.2,24.2,24.3
950,Front,8,214,521,1,OK,8.5,23.1,2.3,9,1.2,1.2,1.3,1.8,2.4,5.7,8,9,8.5,6.8,2.8,1.8,1.5,1.2,20.2,20.4,20.9,21.3,24.8,27.3,27.9,27.6,25.9,21.8,20.9,20.8,20.4,19.1,19,19.1,18.9,19.1,19.3,18.9,19.1,19.1,19,19.1,19.4,19.2,20.2,20.4,20.7,20.6,23.7,22.7,20.5,21.9,24.3,21.1,20.3,20.7,20.2,23.1,23.3,23.4,23.6,23.7,23.9,24,24.2,24.3,24.5,24.6,24.8,24.9
951,Front,8,214,522,1,OK,8.3,23.2,2.3,8.9,1.2,1.2,1.3,1.7,2.1,5.9,8,8.9,8.7,7.2,3,2.1,1.5,1.3,20.5,20.5,20.9,21.1,24.9,27.3,27.8,27.6,26.1,22.1,21.1,20.9,20.4,19.3,19.2,19.2,19,19,19.2,18.9,19,18.9,19.1,19,19.3,19,20.5,20.5,20.9,20.7,24.2,22.8,20.6,22,24.5,21.5,20.7,20.9,20.5,24,24,24.1,24.2,24.2,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.8
952,Front,8,214,523,1,OK,8.8,23.1,2.3,8.7,1.2,1.2,1.4,1.7,2.2,5.7,8.2,8.7,8.7,7,3,2,1.6,1.3,20.3,20.4,20.6,21.4,24.6,27.4,27.7,27.6,26,22.1,21.1,20.9,20.4,19,19,19,19.2,18.9,19.2,19,19,19,19.1,19.2,19.3,19,20.3,20.4,20.5,21,23.5,23.1,20.4,21.9,24.1,21.3,20.5,20.8,20.3,22.9,23,23.2,23.3,23.5,23.7,23.8,24,24.1,24.3,24.5,24.6,24.8
953,Front,8,214,524,1,OK,8.8,23.1,2.4,8.8,1.2,1.2,1.5,1.7,2.3,5.8,8.3,8.8,8.4,7.1,3,1.7,1.5,1.2,20.1,20.4,20.6,21.4,24.8,27.2,27.8,27.6,26.1,22.1,21,20.7,20.3,19,19,19,19.1,19,18.9,19,19.2,19,19.1,19.2,19.1,19.1,20.1,20.4,20.3,20.9,23.6,22.5,20.3,21.6,24.2,21.2,20.4,20.5,20.1,22.9,23.1,23.3,23.4,23.6,23.7,23.9,24,24.2,24.4,24.5,24.7,24.8
954,Front,8,214,525,1,OK,8.8,23.2,2.4,8.9,1.2,1.2,1.6,1.6,2.5,5.9,8.1,8.9,8.5,6.9,2.9,2,1.5,1.4,20.2,20.5,20.7,21.5,25,27.3,28,27.7,25.8,22,21.3,20.7,20.5,19,18.9,19.1,19.1,19,19.2,19,19.2,18.9,19,19.3,19.2,19.1,20.2,20.5,20.4,21.1,23.7,22.6,20.5,22.1,24.1,20.9,20.9,20.5,20.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5
955,Front,8,213,526,1,OK,8.7,23.2,2.4,8.7,1.2,1.2,1.4,1.6,2.7,6.2,8.3,8.7,8.5,6.8,2.8,1.8,1.6,1.3,20.2,20.5,20.8,21.6,25.3,27.4,27.8,27.6,25.8,21.7,21,20.8,20.3,19,19.1,19.1,19,19.1,19.1,19.1,19.1,19,19,19.3,19.3,19,20.2,20.5,20.4,21,23.8,22.3,20.4,21.9,24.3,20.9,20.4,20.7,20.2,23.4,23.5,23.6,23.7,23.8,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7
956,Front,8,213,527,1,OK,8.9,23.2,2.4,8.7,1.1,1.1,1.5,1.9,2.7,6.5,8.1,8.7,8.5,6.6,2.7,1.7,1.5,1.2,20.2,20.4,20.9,21.7,25.4,27.3,27.7,27.6,25.8,21.9,21,20.7,20.4,19,18.9,19,19,19,19.2,19.1,19.1,19.1,19.2,19.3,19.2,19.2,20.2,20.4,20.6,21.1,23.9,22,20.3,22,24,21.1,20.5,20.5,20.2,23.7,23.7,23.8,23.8,23.9,23.9,23.9,24,24,24,24.1,24.1,24.2
957,Front,8,213,528,1,OK,8.8,23.2,2.4,8.7,1.2,1.2,1.4,1.8,2.9,6.8,8.2,8.7,8.3,6.7,2.7,1.7,1.5,1.2,20.2,20.5,20.8,21.8,25.9,27.3,27.7,27.4,25.8,21.8,20.8,20.6,20.3,19,19.1,19.1,19,19.1,19.1,19,19.1,19.1,19.1,19.2,19.1,19.1,20.2,20.5,20.5,21.2,24.3,21.6,20.5,21.9,24.1,21.2,20.5,20.5,20.2,24.4,24.4,24.4,24.3,24.3,24.3,24.2,24.2,24.1,24.1,24.1,24,24
958,Front,8,213,529,1,OK,8.7,23.2,2.4,8.8,1.1,1.3,1.5,1.8,3.1,7,8.4,8.8,8.3,6.6,2.6,1.6,1.4,1.1,20.4,20.5,20.8,22.1,26.1,27.4,27.9,27.6,25.7,21.7,20.9,20.5,20.1,19.1,19,19.1,19,19,19.1,19.1,19.3,19.1,19.1,19.3,19.1,19.1,20.4,20.5,20.7,21.6,24.4,21.7,20.6,22.3,24.3,21.3,20.8,20.7,20.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.3,24.3,24.3,24.3,24.3
959,Front,8,213,530,1,OK,8.7,23.3,2.5,8.9,1,1.1,1.3,1.8,3.3,7.3,8.6,8.9,8.2,6.4,2.5,1.8,1.4,1,20.3,20.4,20.9,22.2,26.5,27.6,28,27.4,25.6,21.6,21.1,20.5,20.2,19.2,19.1,19.1,18.9,19.2,19,19,19.2,19.2,19.2,19.3,19.2,19.2,20.3,20.4,20.8,21.6,24.6,21.5,20.9,22.2,24.3,20.9,20.9,20.7,20.3,24.9,24.9,24.8,24.7,24.6,24.5,24.5,24.4,24.3,24.2,24.1,24,24
960,Front,8,213,531,1,OK,8.6,23.2,2.4,8.8,1.3,1.3,1.8,1.9,3.4,7.3,8.4,8.8,8.3,6.4,2.7,1.5,1.4,1.3,20.4,20.8,21.1,22.3,26.4,27.5,27.7,27.2,25.3,21.5,20.7,20.6,20.3,19.1,19,19.2,18.9,19.1,19.1,18.9,18.9,18.9,18.8,19.3,19.1,19,20.4,20.8,20.7,21.6,24.5,21.4,20.9,22.3,24.2,21.2,20.5,20.7,20.4,24.8,24.7,24.6,24.6,24.5,24.4,24.4,24.3,24.2,24.1,24.1,24,23.9
961,Front,8,213,532,1,OK,8.6,23.3,2.3,8.8,1.3,1.3,1.5,1.8,3.4,7.3,8.4,8.8,8.3,6.4,2.4,2.4,1.7,1.5,20.4,20.5,20.9,22.3,26.4,27.5,27.7,27.2,25.3,21.4,21.4,20.8,20.5,19.1,19,19.1,18.9,19.1,19.1,18.9,18.9,18.9,19,19,19.1,19,20.4,20.5,20.8,21.8,24.5,21.4,20.9,22.3,24.3,20.4,21,20.7,20.4,24.7,24.6,24.6,24.5,24.5,24.4,24.4,24.3,24.3,24.2,24.1,24.1,24
962,Front,8,213,533,1,OK,8.8,23.2,2.4,8.8,1.1,1.1,1.3,2.1,3.6,7.5,8.5,8.8,8,6,2.4,1.6,1.5,1.2,20.3,20.4,21.1,22.5,26.6,27.6,27.9,27.1,24.9,21.4,20.9,20.6,20.1,19.2,19.1,19,18.9,19.1,19.1,19.1,19.1,18.9,19,19.3,19.1,19,20.3,20.4,21,21.8,24.4,21.4,21.1,22.6,23.8,20.9,20.6,20.8,20.3,25.1,24.9,24.7,24.6,24.4,24.3,24.1,24,23.8,23.6,23.5,23.3,23.2
963,Front,8,213,534,1,OK,8.9,23.2,2.4,8.9,1.1,1.3,1.8,2,3.5,7.6,8.7,8.9,8.2,5.5,2.3,1.6,1.5,1.1,20.4,20.8,21.1,22.6,26.5,27.6,28,27.2,24.5,21.4,20.8,20.5,20.2,19.1,19,19.1,19.1,19,18.9,19.1,19,19,19.1,19.2,19,19,20.4,20.8,20.7,21.9,24.3,21.4,21.2,23.1,23.5,21.1,20.7,20.8,20.4,25.2,25,24.7,24.5,24.3,24.1,23.9,23.7,23.5,23.3,23.1,22.9,22.7
964,Front,8,214,535,1,OK,9,23.2,2.4,8.8,0.9,1.4,1.8,2.1,3.9,7.4,8.6,8.8,8.3,5.4,2.1,1.5,1.4,0.9,20.5,20.8,21.2,23,26.8,27.6,27.8,27.2,24.3,21.4,20.7,20.4,19.9,19,19,19.1,19,19.4,19,19,19,18.8,19.2,19.1,19,18.9,20.5,20.8,20.9,22.3,24.3,21.2,21,23.4,23.4,21.1,20.7,21,20.5,25.2,25,24.8,24.5,24.3,24.1,23.8,23.6,23.4,23.1,22.9,22.7,22.4
965,Front,8,214,536,1,OK,10.4,23.2,2.4,8.7,1,1.3,1.5,2,4.2,7.9,8.5,8.7,8.1,4.9,2.2,1.5,1.4,1,20.3,20.8,21.1,23.3,27,27.7,27.9,27.3,24.1,21.3,20.8,20.4,20.1,19,19.3,19.1,19.1,19.1,19.2,19.1,19.1,19.2,19.1,19.3,19,19.1,20.3,20.8,20.6,22.5,24.1,21,21,23.5,23.1,20.8,20.8,20.6,20.3,22.2,22.3,22.4,22.5,22.6,22.8,22.9,23,23.1,23.2,23.3,23.5,23.6
966,Front,8,214,537,1,OK,10.4,23.2,2.4,8.8,1,1.2,1.4,2.1,4.9,7.9,8.8,8.8,8,4.5,2.1,1.5,1.3,1,20.4,20.6,21.4,24.1,27.2,27.8,27.9,27.1,23.5,21.1,20.7,20.5,19.9,19.2,19.1,19.3,19.1,19.3,19,19,19.1,19,19.1,19.3,19.2,18.9,20.4,20.6,21.2,23,23.5,20.9,21.1,24,22.7,20.8,20.6,20.9,20.4,23.2,23.1,23.1,23,23,22.9,22.9,22.8,22.7,22.7,22.6,22.6,22.5
967,Front,8,214,538,1,OK,11.7,23.8,2.6,8.8,1.3,1.3,1.7,2.1,5.8,8.1,8.7,8.8,7.8,7.8,4.4,1.8,1.5,1.3,20.6,20.8,21.4,25,27.2,27.9,27.7,26.9,26.9,23.5,21.1,20.7,20.2,19.4,19.1,19.3,19.2,19.1,19.1,18.9,19.1,19,19.1,19.2,19.2,18.9,20.6,20.8,21.2,24.2,22.8,21.3,21.4,20.6,24,23,20.9,21.2,20.6,24.8,24.6,24.4,24.2,24,23.8,23.6,23.4,23.2,23,22.8,22.6,22.4
968,Front,8,214,539,1,OK,9.2,23.3,2.6,8.7,1,1,1.5,1.7,2.7,6.4,8.1,8.7,8.7,7.8,3.8,1.6,1.5,1.2,20.2,20.6,20.8,21.7,25.6,27.3,27.9,28,26.9,22.8,20.9,20.5,20.2,19.2,19.1,19.1,19,19.2,19.2,19.1,19.3,19,19,19.3,19,19,20.2,20.6,20.3,21.1,24.1,21.8,20.1,21.3,24.3,22,20.6,20.5,20.2,23.8,23.9,23.9,24,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.5
969,Front,8,214,540,1,OK,8.6,23.3,2.4,8.9,0.9,1.4,2,2.9,7.3,8.4,8.6,8.9,7.6,3.1,1.6,1.3,1,0.9,20.6,21,22.2,26.3,27.2,27.8,28.1,26.6,22.2,20.8,20.4,20.2,20,19.2,18.9,19.3,19.1,18.9,19.2,19.1,19,19.1,19.2,19.1,19.1,19.1,20.6,21,21.9,24.7,21.5,21.2,22.1,25.1,21.9,21,20.8,20.8,20.6,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.3,25.4,25.5
970,Front,8,215,541,1,OK,10.2,23.4,2.6,8.8,0.9,1.2,1.5,1.9,4.4,7.5,8.4,8.8,8.8,7.2,2.3,1.4,1.1,0.9,20.2,20.7,21,23.6,26.6,27.5,28,27.8,26.2,21.3,20.5,20.3,20,19,19.2,19.1,19.1,19.2,19.1,19.2,19,19,19,19.2,19.2,19.1,20.2,20.7,20.6,22.8,23.3,21.1,20.4,21.8,25.1,21,20.4,20.5,20.2,21.4,21.8,22.3,22.8,23.2,23.7,24.2,24.6,25.1,25.6,26,26.5,27
971,Front,8,215,542,1,OK,8.8,23.3,2.5,8.8,1.1,1.1,1.6,1.9,3.8,7.7,8.5,8.8,8.4,6.4,2,1.2,1.2,1.2,20.3,20.7,21.1,22.8,26.8,27.5,27.8,27.5,25.4,21.3,20.5,20.4,20.3,19.2,19.1,19.3,19,19.1,19,19.1,19.1,19,19.3,19.3,19.2,19,20.3,20.7,20.8,21.9,24.4,21,20.7,22.4,24.4,21.1,20.4,20.5,20.3,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4
972,Front,8,215,543,1,OK,10.1,23.2,2.4,8.7,1,1.2,1.5,2,4.3,7.8,8.6,8.7,8.1,5.2,1.9,1.4,1,1,20.4,20.8,21.2,23.6,27.1,27.8,27.9,27.2,24.4,21,20.5,20.2,20,19.2,19.3,19.2,19.3,19.2,19.3,19.2,19.1,19.2,19.2,19.2,19.2,19,20.4,20.8,20.8,22.8,23.8,21.1,21.1,23.2,23.8,20.9,20.7,20.5,20.4,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,23.9,24.1,24.3,24.5
973,Front,8,215,544,1,OK,8.2,23.2,2.3,8.6,0.9,1,1.1,1.5,2,3.8,7.8,8.6,8.6,7.5,4.1,3,1.6,0.9,20.2,20.3,20.8,21.2,22.8,27.1,27.8,27.7,26.7,23.2,22,20.8,20.3,19.2,19.2,19.3,19.2,19,19.2,19.3,19.1,19.2,19,19.1,19.2,19.4,20.2,20.3,20.7,20.6,21.8,24.5,20.3,21.2,23.7,21.4,21.4,20.7,20.2,25.8,25.6,25.3,25,24.8,24.5,24.2,24,23.7,23.4,23.2,22.9,22.7
974,Front,8,215,545,1,OK,9.5,23.1,2.4,8.6,0.5,1.5,1.9,4.3,5.4,8.2,8.6,8.6,7.1,2.1,1.3,0.9,0.7,0.5,20.8,21.1,23.6,24.6,27.3,27.8,27.9,26.2,21.1,20.6,20.3,19.9,19.6,19.3,19.2,19.3,19.2,19.1,19.1,19.2,19.1,19,19.3,19.4,19.2,19.1,20.8,21.1,23.3,21.8,23.6,21.2,22.5,25.9,21.4,21.1,21.3,21.1,20.8,22.3,22.8,23.3,23.9,24.4,24.9,25.4,25.9,26.4,26.9,27.4,27.9,28.4
975,Front,8,216,546,1,OK,8.1,22.9,2.4,8.6,0.7,1.1,1.3,1.5,2.2,6.7,8.2,8.6,8.2,6,1.6,1,1,0.7,20.3,20.5,20.9,21.5,25.7,27.4,27.8,27.4,24.9,20.9,20.4,20.4,19.9,19.2,19.2,19.4,19.3,19,19.1,19.1,19.2,19,19.2,19.4,19.4,19.2,20.3,20.5,20.7,20.8,24.5,21.9,20.6,22.8,24.3,20.7,20.3,20.8,20.3,24.7,24.7,24.6,24.6,24.5,24.5,24.4,24.4,24.3,24.3,24.2,24.2,24.1
976,Front,8,216,547,1,OK,9.6,23.3,2.4,8.6,0.5,1.3,1.7,2.6,6.7,8.4,8.4,8.6,7.8,4,1.2,1,0.7,0.5,20.5,20.9,21.8,25.7,27.5,27.5,27.8,26.9,23.2,20.5,20.4,19.9,19.6,19.2,19.2,19.2,19,19.1,19.1,19.2,19.1,19.2,19.3,19.5,19.2,19.2,20.5,20.9,21.4,24.5,22.3,20.5,21.5,24.2,23.1,20.6,21,20.8,20.5,25.3,25.1,24.8,24.5,24.2,24,23.7,23.4,23.1,22.9,22.6,22.3,22.1
977,Front,8,217,547,1,OK,6.7,22.7,2.2,8.6,0.7,1.2,1.2,1.6,2,3.5,8.1,8.6,8.5,6.3,2.5,1.1,0.7,0.7,20.5,20.5,20.8,21.3,22.5,27.2,27.7,27.6,25.5,21.5,20.2,20.1,19.9,19.3,19.3,19.2,19.3,19,19.1,19.1,19.1,19.2,19,19.1,19.4,19.2,20.5,20.5,20.8,21,21.8,25.2,20.7,22.5,24.5,21.8,20.6,20.7,20.5,26.3,26.1,25.8,25.6,25.4,25.2,24.9,24.7,24.5,24.2,24,23.8,23.6
978,Front,8,217,548,1,OK,10,23.1,2.5,8.7,0.5,1.2,1.4,1.6,2.4,5.4,8.4,8.7,7.6,7.6,4,1.1,0.8,0.5,20.3,20.6,20.8,21.6,24.5,27.5,27.7,26.8,26.8,23.2,20.4,19.9,19.9,19.1,19.2,19.2,19.2,19.1,19.1,19,19.2,19.2,19.2,19.3,19.1,19.4,20.3,20.6,20.4,21.2,23.2,23.3,21.2,20.3,23.8,23.1,20.7,20.3,20.3,23.2,23.2,23.2,23.2,23.2,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
979,Front,8,217,549,1,OK,6.9,22.8,2.4,8.6,0.4,1.5,1.8,3.8,3.8,8.2,8.5,8.6,5.3,2.1,1,0.8,0.5,0.4,20.7,21,23.1,23.1,27.3,27.6,27.8,24.6,21.4,20,20.2,19.9,19.6,19.1,19.2,19.3,19.3,19.2,19.1,19.2,19.3,19.3,18.9,19.3,19.4,19.1,20.7,21,22.8,20.7,24.9,21,23.9,23.9,22.1,20.5,20.9,21,20.7,26.2,25.9,25.6,25.2,24.9,24.6,24.2,23.9,23.6,23.2,22.9,22.6,22.2
980,Front,8,217,549,1,OK,8,22.8,2.2,8.6,0.7,1.1,1.5,2,2,5.4,8.4,8.6,8.6,5.3,1.6,1.6,0.8,0.7,20.3,20.7,21.3,21.3,24.5,27.5,27.8,27.8,24.6,20.7,20.7,20,19.8,19.3,19.3,19.3,19.3,19.1,19.1,19.2,19.2,19.3,19,19,19.2,19.1,20.3,20.7,20.9,20.3,23.6,23.4,20.3,23.5,24.3,20.3,21,20.5,20.3,22.9,23.1,23.3,23.4,23.6,23.8,23.9,24.1,24.3,24.5,24.6,24.8,25
981,Front,8,218,550,1,OK,8,22.7,2.1,8.5,0.5,1.2,1.4,1.6,2.4,3.8,8.2,8.5,8,6,2.5,1,0.8,0.5,20.5,20.6,20.8,21.6,23.1,27.3,27.6,27.2,25,21.7,20.1,20.2,19.7,19.3,19.2,19.2,19.2,19.3,19.2,19.1,19.2,19,19.3,19,19.4,19.3,20.5,20.6,20.6,21.4,22,24.7,20.9,22.7,23.7,22.1,20.4,20.9,20.5,27.9,27.2,26.6,26,25.3,24.7,24.1,23.4,22.8,22.1,21.5,20.9,20.2
982,Front,8,219,551,1,OK,9.5,22.8,2.4,8.2,0.4,1.2,1.4,1.5,2.4,6.6,6.6,8.2,8,6,2.8,0.9,0.4,0.4,20.3,20.6,20.7,21.6,25.9,25.9,27.5,27.3,25,22.1,20.2,19.8,19.8,19.1,19.2,19.1,19.2,19.3,19.3,19.3,19.2,19,19.3,19.3,19.4,19.4,20.3,20.6,20.3,21.2,24.6,20.3,20.5,22.6,23.2,22.1,20.7,20.3,20.3,26.6,26.1,25.6,25.1,24.6,24.1,23.6,23.1,22.6,22.1,21.6,21.1,20.7
983,Front,8,220,552,1,OK,6.8,22.6,2.5,8.6,0.1,1.3,1.9,2.4,3.9,7.9,8.3,8.6,5.9,1.4,1,0.7,0.3,0.1,20.4,21,21.5,23.2,27.2,27.6,27.7,25,20.5,20.2,19.9,19.5,19.5,19.1,19.1,19.1,19.3,19.3,19.3,19.1,19.1,19.1,19.1,19.2,19.2,19.5,20.4,21,20.9,22.1,24.4,20.8,23.1,24.9,20.8,20.7,20.8,20.4,20.4,23.7,23.9,24.1,24.2,24.4,24.6,24.7,24.9,25.1,25.2,25.4,25.6,25.7
