No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
928,Front,8,211,462,1,OK,11.9,22.9,0.8,3.7,1.2,1.3,1.3,1.5,1.9,3.4,3.7,3.4,3.4,3.1,2.6,1.7,1.4,1.2,21.8,21.9,22,22.5,24.2,24.3,24,24,23.7,23.3,22.5,21.8,21.9,20.5,20.7,20.5,20.7,20.8,20.6,20.6,20.6,20.6,20.6,20.8,20.4,20.7,21.8,21.9,21.8,22.3,23.4,21.9,21.8,22.1,22.2,22.6,22.4,21.7,21.8,24.1,23.9,23.8,23.6,23.4,23.2,23.1,22.9,22.7,22.6,22.4,22.2,22
929,Front,8,211,462,1,OK,12.3,22.9,0.8,3.7,1,1,1.2,1.4,1.8,3.6,3.7,3.2,3.4,3,2.6,1.7,1.4,1.2,21.7,21.9,22,22.5,24.3,24.3,23.9,24,23.6,23.3,22.5,21.8,21.9,20.6,20.7,20.6,20.6,20.7,20.6,20.6,20.6,20.6,20.6,20.8,20.4,20.7,21.7,21.9,21.8,22.1,23.5,21.7,21.5,22.1,22,22.5,22.3,21.6,21.7,24.2,24,23.8,23.6,23.5,23.3,23.1,22.9,22.7,22.5,22.3,22.1,21.9
930,Front,8,211,463,1,OK,9.2,22.9,0.8,3.7,1.2,1.2,1.2,1.5,2.1,3.7,3.6,3.5,3.3,3.1,2.6,1.6,1.4,1.2,21.7,21.9,22.1,22.6,24.3,24.2,24,24,23.7,23,22.3,22,21.9,20.5,20.7,20.6,20.5,20.6,20.6,20.4,20.6,20.6,20.4,20.7,20.6,20.6,21.7,21.9,21.9,22.1,23.3,21.6,21.6,22,22.3,22.3,22,21.7,21.7,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
931,Front,8,211,464,1,OK,11.2,23,0.9,3.8,1.1,1.2,1.3,1.4,2.1,3.8,3.8,3.5,3.5,3.1,2.8,1.6,1.3,1.1,21.7,21.9,22.1,22.8,24.5,24.2,24.1,24.1,23.7,23.4,22.2,22,21.9,20.5,20.6,20.7,20.7,20.7,20.5,20.6,20.7,20.6,20.6,20.6,20.7,20.8,21.7,21.9,21.9,22.4,23.3,21.4,21.6,22.1,22,22.9,21.9,21.8,21.7,23.7,23.6,23.5,23.4,23.3,23.2,23.1,23,23,22.9,22.8,22.7,22.6
932,Front,8,211,465,1,OK,10.1,23,0.9,3.8,1.1,1.1,1.2,1.3,2.1,3.8,3.8,3.6,3.5,3.2,2.8,1.8,1.4,1.3,21.6,21.7,22,22.7,24.5,24.3,24.3,24.1,23.7,23.3,22.3,21.9,22.1,20.5,20.5,20.6,20.6,20.7,20.5,20.7,20.6,20.5,20.6,20.6,20.5,20.8,21.6,21.7,21.9,22.3,23.4,21.4,21.8,22,22,22.6,22,21.4,21.6,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
933,Front,8,212,466,1,OK,12.1,23,0.9,3.9,1.1,1.2,1.3,1.4,2.3,3.9,3.6,3.4,3.3,3.3,2.8,1.7,1.4,1.1,21.7,22.1,21.9,23.1,24.6,24.2,24.1,23.9,23.8,23.4,22.3,22,21.7,20.5,20.8,20.5,20.8,20.7,20.6,20.7,20.6,20.6,20.7,20.6,20.7,20.7,21.7,22.1,21.5,22.9,23.3,21.3,21.9,21.8,22.1,22.8,22,22,21.7,23,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.8,22.8,22.8,22.8,22.8
934,Front,8,212,467,1,OK,12.6,22.9,0.9,3.8,1.1,1.1,1.2,1.4,2.1,3.7,3.8,3.5,3.7,3.3,2.7,1.6,1.4,1.2,21.6,21.9,22,23,24.5,24.3,24.1,24.1,23.7,23.3,22.1,21.9,21.9,20.5,20.6,20.7,20.8,20.8,20.5,20.5,20.4,20.4,20.6,20.5,20.5,20.7,21.6,21.9,21.8,22.5,23.1,21.4,21.6,22,22,22.8,21.7,21.6,21.6,22.4,22.4,22.5,22.5,22.6,22.6,22.7,22.7,22.7,22.8,22.8,22.9,22.9
935,Front,8,212,468,1,OK,12,23,0.9,3.6,1,1,1.3,1.7,2.5,3.5,3.6,3.6,3.2,3.1,2.7,1.6,1.4,1.2,21.6,22,22.3,23,24.4,24.2,24.1,24.1,23.8,23.3,22.1,22,21.8,20.6,20.7,20.6,20.6,20.9,20.6,20.6,20.9,20.7,20.6,20.5,20.6,20.6,21.6,22,21.9,22.3,22.9,21.4,21.6,21.9,22,22.8,21.6,21.8,21.6,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.8,22.8,22.8,22.8,22.8
936,Front,8,212,469,1,OK,12.5,23,0.9,3.9,1.1,1.1,1.3,1.5,2.4,3.9,3.5,3.4,3.5,3.2,2.6,1.6,1.3,1.5,21.6,21.7,22,23.2,24.4,24.1,24.1,24.2,23.8,23.3,22.2,22,22,20.5,20.5,20.5,20.7,20.6,20.5,20.8,20.7,20.6,20.7,20.6,20.6,20.5,21.6,21.7,21.9,22.8,22.9,21.2,21.6,22,22.1,22.8,21.8,21.6,21.6,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.7
937,Front,8,212,470,1,OK,11.8,23,0.8,3.9,1.1,1.2,1.3,1.5,2.5,3.9,3.7,3.7,3.5,3.1,2.5,1.5,1.3,1.1,21.9,22,22.2,23.1,24.4,24.2,24.1,24,23.7,23.1,22.1,22,21.9,20.7,20.7,20.6,20.6,20.6,20.5,20.4,20.5,20.6,20.6,20.6,20.6,20.8,21.9,22,22,22.9,23.2,21.7,21.9,22.2,22.5,22.9,22,21.9,21.9,22.8,22.8,22.8,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
938,Front,8,212,471,1,OK,14.4,22.9,0.9,3.9,1,1,1.3,1.4,2.7,3.9,3.7,3.6,3.5,3.1,2.6,1.7,1.4,1.2,21.6,21.9,22.1,23.1,24.5,24.2,24.1,23.9,23.5,23.1,22.3,21.8,21.9,20.6,20.5,20.6,20.4,20.6,20.5,20.5,20.5,20.4,20.4,20.6,20.4,20.6,21.6,21.9,21.8,22.6,23,21.3,21.8,22,22,22.4,22.1,21.5,21.6,22.8,22.7,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.2,22.1,22,21.9
939,Front,8,212,472,1,OK,12.3,23,0.9,3.7,1.1,1.1,1.2,1.4,2.8,3.7,3.6,3.5,3.4,2.9,2.7,1.7,1.3,1.2,21.8,21.9,22.1,23.4,24.4,24.1,24.2,24,23.6,23.3,22.2,22,21.9,20.7,20.7,20.7,20.7,20.7,20.5,20.7,20.7,20.7,20.7,20.5,20.6,20.7,21.8,21.9,22,23.1,22.8,21.4,22,22.2,22,22.9,22,21.9,21.8,23.2,23.1,23.1,23.1,23,23,23,22.9,22.9,22.9,22.8,22.8,22.8
940,Front,8,212,473,1,OK,13.3,23,0.9,3.8,1,1,1.2,1.5,2.7,3.8,3.5,3.5,3.4,3.1,2.7,1.7,1.3,1.2,21.6,21.8,22,23.3,24.4,24.3,24,24,23.7,23.2,22.3,21.9,21.9,20.6,20.6,20.5,20.6,20.7,20.8,20.5,20.6,20.7,20.6,20.6,20.7,20.7,21.6,21.8,21.8,22.9,22.7,21.4,21.6,21.8,22.1,22.5,22,21.6,21.6,23,23,22.9,22.9,22.8,22.7,22.7,22.6,22.5,22.5,22.4,22.3,22.3
941,Front,8,212,474,1,OK,13.6,22.9,0.9,3.7,1,1,1.2,1.7,2.7,3.7,3.6,3.5,3.5,3,2.5,1.6,1.3,1.2,21.5,21.8,22.3,23.4,24.3,24,24.1,24,23.7,23,22.1,21.8,21.9,20.5,20.5,20.6,20.7,20.6,20.4,20.6,20.5,20.6,20.6,20.5,20.5,20.6,21.5,21.8,22.1,22.6,22.5,21.2,21.6,21.9,22.2,22.4,21.8,21.5,21.5,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.5,22.4,22.4,22.4,22.4,22.3
942,Front,8,212,475,1,OK,13.4,23,0.9,4,1.1,1.1,1.2,1.5,3,4,3.3,3.5,3.5,3.1,2.7,1.9,1.3,1.3,21.7,21.9,22.1,23.5,24.4,24,24.1,24.1,23.6,23.2,22.4,21.8,21.8,20.6,20.6,20.5,20.5,20.5,20.6,20.6,20.6,20.5,20.5,20.6,20.5,20.6,21.7,21.9,21.9,23.2,22.7,21.3,21.8,22.2,22.2,22.5,22.3,21.7,21.7,23.5,23.4,23.3,23.2,23,22.9,22.8,22.7,22.6,22.4,22.3,22.2,22.1
943,Front,8,212,476,1,OK,12.3,23,0.8,3.9,1.2,1.2,1.3,1.6,3,3.9,3.7,3.6,3.5,3,2.6,1.4,1.4,1.4,21.8,21.7,22.3,23.7,24.3,24.3,24,24.2,23.5,23.1,22.1,22,21.9,20.5,20.4,20.6,20.6,20.4,20.6,20.5,20.7,20.6,20.6,20.7,20.7,20.5,21.8,21.7,22.3,23.2,22.4,21.7,21.6,22.4,22.2,22.7,21.9,21.9,21.8,23.4,23.3,23.2,23.2,23.1,23,22.9,22.9,22.8,22.7,22.7,22.6,22.5
944,Front,8,212,477,1,OK,12.4,23,0.9,3.7,1.1,1.1,1.4,1.5,3.2,3.7,3.5,3.6,3.3,3.2,2.5,1.7,1.4,1.2,21.7,21.9,22.1,23.8,24.4,24.2,24.2,24,23.7,23,22.1,21.9,21.9,20.6,20.5,20.6,20.6,20.7,20.7,20.5,20.6,20.6,20.5,20.4,20.6,20.7,21.7,21.9,21.8,23.4,22.2,21.5,21.9,21.9,22.3,22.6,21.8,21.7,21.7,23.8,23.7,23.5,23.4,23.3,23.1,23,22.9,22.7,22.6,22.5,22.3,22.2
945,Front,8,212,478,1,OK,14,22.9,0.9,3.9,1.1,1.1,1.3,1.5,3.2,3.9,3.5,3.5,3.6,3.2,2.5,1.6,1.4,1.2,21.6,21.8,22.1,23.8,24.4,23.9,24,24.1,23.6,23,22.3,22,21.6,20.6,20.5,20.6,20.6,20.5,20.5,20.6,20.5,20.4,20.5,20.7,20.6,20.5,21.6,21.8,21.9,23.3,22.2,21.2,21.6,22.1,22.2,22.4,21.9,22,21.6,23.7,23.6,23.4,23.3,23.1,23,22.8,22.7,22.5,22.4,22.2,22.1,21.9
946,Front,8,212,479,1,OK,12.8,23,0.9,3.8,1.1,1.1,1.3,1.5,3.2,3.8,3.5,3.5,3.5,3.1,2.4,1.5,1.3,1.4,21.6,21.9,22.2,23.8,24.4,24,24.2,24,23.5,22.9,22.1,21.9,21.9,20.5,20.5,20.7,20.6,20.7,20.5,20.7,20.5,20.4,20.5,20.5,20.6,20.5,21.6,21.9,22,23.2,22.3,21.2,21.8,22.1,22.3,22.4,21.8,21.7,21.6,23.6,23.5,23.3,23.2,23.1,23,22.8,22.7,22.6,22.4,22.3,22.2,22
947,Front,8,212,480,1,OK,13.2,22.9,0.9,3.9,1,1,1.2,1.2,1.6,3.4,3.9,3.7,3.4,3.6,3,2.6,1.7,1.3,21.4,21.6,21.8,22.1,23.9,24.4,24,23.9,24,23.5,23,22.1,21.9,20.5,20.4,20.6,20.5,20.5,20.5,20.3,20.5,20.4,20.5,20.4,20.5,20.6,21.4,21.6,21.7,21.8,23.3,22,21.5,21.4,22,22,22.3,21.7,21.4,23.9,23.7,23.6,23.4,23.3,23.1,23,22.8,22.7,22.5,22.3,22.2,22
948,Front,8,212,481,1,OK,10.5,22.9,0.9,4,0.9,0.9,1,1.2,1.6,3.4,4,3.5,3.5,3.3,2.9,2.2,1.6,1.4,21.5,21.6,21.9,22.2,23.9,24.3,24,24.2,23.8,23.5,22.8,22.2,22,20.6,20.6,20.6,20.6,20.6,20.3,20.6,20.7,20.6,20.6,20.6,20.7,20.6,21.5,21.6,21.8,21.9,23.3,21.9,21.4,21.9,21.9,22.2,22.1,21.8,21.5,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
949,Front,8,212,482,1,OK,12.8,23,0.9,3.8,1,1,1.2,1.3,1.6,3.5,3.8,3.6,3.6,3.5,2.9,2.4,1.5,1.3,21.7,21.9,21.8,22.3,24,24.5,24.2,24.1,24,23.5,22.9,22.1,21.9,20.6,20.7,20.4,20.7,20.5,20.7,20.5,20.6,20.5,20.5,20.4,20.5,20.6,21.7,21.9,21.5,22.2,23.3,22.2,21.7,21.8,22.2,22.3,22.4,21.8,21.7,23.9,23.7,23.6,23.4,23.3,23.2,23,22.9,22.7,22.6,22.4,22.3,22.2
950,Front,8,212,483,1,OK,13.2,23,0.9,3.9,1.1,1.1,1.2,1.3,1.7,3.5,3.9,3.6,3.6,3.4,3.1,2.4,1.6,1.4,21.8,21.8,21.8,22.4,24.1,24.5,24.2,24.1,23.9,23.7,22.9,22.2,22.1,20.7,20.6,20.6,20.7,20.6,20.7,20.6,20.6,20.5,20.6,20.5,20.6,20.6,21.8,21.8,21.8,22.3,23.6,22.2,21.9,22,22,22.6,22.4,21.9,21.8,24.3,24.1,23.9,23.7,23.6,23.4,23.2,23,22.8,22.6,22.4,22.2,22.1
951,Front,8,213,484,1,OK,13.6,23,0.9,3.9,1.1,1.1,1.2,1.4,1.7,3.5,3.9,3.7,3.6,3.6,3.1,2.3,1.5,1.3,21.5,21.8,21.9,22.5,24,24.5,24.1,24.1,24.1,23.7,22.9,22.1,22,20.5,20.6,20.5,20.8,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6,21.5,21.8,21.7,22.1,23.1,22,21.6,21.6,21.9,22.3,22.3,21.7,21.5,23.6,23.4,23.3,23.2,23.1,22.9,22.8,22.7,22.6,22.4,22.3,22.2,22.1
952,Front,8,213,485,1,OK,13.5,23,1,3.7,0.9,0.9,1.3,1.4,1.8,3.6,3.7,3.5,3.6,3.4,3.1,2.3,1.5,1.2,21.6,21.8,21.9,22.6,24.4,24.4,24.1,24.3,24,23.7,22.9,22.1,21.9,20.6,20.5,20.5,20.7,20.8,20.7,20.5,20.7,20.6,20.6,20.6,20.6,20.6,21.6,21.8,21.7,22.2,23.4,21.6,21.3,21.9,21.9,22.4,22.3,21.8,21.6,24.1,23.9,23.8,23.6,23.4,23.2,23,22.9,22.7,22.5,22.3,22.1,22
953,Front,8,213,486,1,OK,13.2,23,1,3.8,1,1,1.3,1.3,1.8,3.7,3.8,3.5,3.5,3.4,3.1,2.3,1.6,1.2,21.6,21.8,21.8,22.4,24.4,24.4,24.2,24.2,24.1,23.7,22.9,22.1,21.8,20.6,20.5,20.6,20.6,20.7,20.6,20.7,20.7,20.7,20.6,20.6,20.5,20.7,21.6,21.8,21.6,22.1,23.6,21.7,21.6,21.7,22,22.3,22.4,21.9,21.6,24.4,24.2,24,23.8,23.6,23.4,23.2,23,22.8,22.6,22.4,22.2,22
954,Front,8,213,487,1,OK,10.2,23.1,1,3.8,1,1,1.3,1.3,1.8,3.7,3.8,3.5,3.5,3.3,3.2,2.4,1.7,1.4,21.6,21.8,21.8,22.4,24.4,24.4,24.2,24.2,24,23.7,22.9,22.3,22,20.6,20.5,20.6,20.6,20.7,20.6,20.7,20.7,20.7,20.5,20.6,20.6,20.6,21.6,21.8,21.6,22.1,23.6,21.7,21.6,21.8,21.9,22.4,22.2,21.8,21.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6
955,Front,8,213,488,1,OK,13,23.1,0.9,3.7,1,1.2,1,1.4,2,3.7,3.7,3.6,3.6,3.3,3.1,2.6,1.6,1.3,21.7,21.8,22,22.6,24.3,24.3,24.2,24.2,24,23.6,23.2,22.2,22,20.5,20.8,20.6,20.6,20.7,20.6,20.6,20.6,20.7,20.6,20.6,20.6,20.7,21.7,21.8,21.9,22.3,23.4,21.6,21.7,21.8,22.1,22.1,22.7,21.9,21.7,23.9,23.8,23.7,23.5,23.4,23.3,23.2,23,22.9,22.8,22.7,22.5,22.4
956,Front,8,213,489,1,OK,13.1,23.1,0.9,3.8,1.1,1.1,1.2,1.4,2.1,3.8,3.7,3.6,3.6,3.5,2.9,2.5,1.7,1.4,21.7,21.7,22,22.7,24.4,24.3,24.1,24.2,24.1,23.4,23.2,22.3,21.9,20.6,20.5,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.5,20.7,20.6,20.5,21.7,21.7,22,22.4,23.5,21.6,21.6,21.8,22.4,22,22.7,22,21.7,24,23.9,23.7,23.6,23.5,23.3,23.2,23.1,22.9,22.8,22.7,22.5,22.4
957,Front,8,213,490,1,OK,14.3,23.1,0.9,3.9,1.2,1.2,1.3,1.3,2.3,3.9,3.8,3.6,3.7,3.4,3.2,2.6,1.7,1.3,21.7,21.8,21.9,22.8,24.4,24.3,24.1,24.3,24,23.9,23.1,22.2,22,20.6,20.5,20.6,20.5,20.5,20.6,20.6,20.6,20.6,20.7,20.5,20.6,20.7,21.7,21.8,21.9,22.6,23.3,21.7,21.6,22,21.8,22.6,22.6,21.9,21.7,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
958,Front,8,213,491,1,OK,16,23.2,1,4,1.1,1.1,1.2,1.3,2.4,4,3.7,3.6,3.5,3.4,3.2,2.4,1.7,1.5,21.7,21.7,22,23.1,24.6,24.3,24.2,24.2,24.1,23.7,23.1,22.4,22,20.6,20.6,20.7,20.7,20.6,20.5,20.6,20.7,20.6,20.5,20.7,20.7,20.4,21.7,21.7,22,22.8,23.3,21.4,21.8,21.8,22.1,22.3,22.4,22.2,21.7,23.1,23,22.9,22.8,22.8,22.7,22.6,22.5,22.4,22.3,22.3,22.2,22.1
959,Front,8,213,492,1,OK,15.1,23.1,1,4.1,1,1,1.2,1.4,2.4,4.1,3.8,3.6,3.9,3.4,3,2.3,1.7,1.4,21.7,21.8,22,23,24.7,24.3,24.2,24.4,24,23.6,22.8,22.2,21.9,20.6,20.6,20.7,20.6,20.6,20.5,20.6,20.6,20.6,20.6,20.5,20.5,20.5,21.7,21.8,21.9,22.7,23.4,21.3,21.5,22.1,22.1,22.5,22.3,22,21.7,22.8,22.8,22.7,22.7,22.6,22.5,22.5,22.4,22.4,22.3,22.3,22.2,22.2
960,Front,8,213,493,1,OK,12.1,23.1,1,3.9,1,1,1.2,1.4,2.1,3.8,3.9,3.9,3.5,3.5,3.1,2,1.8,1.4,21.7,21.8,22,22.7,24.5,24.6,24.5,24.1,24.2,23.7,22.6,22.2,22,20.7,20.6,20.7,20.6,20.7,20.7,20.6,20.6,20.7,20.6,20.6,20.4,20.6,21.7,21.8,21.9,22.3,23.4,21.8,22,21.6,22.2,22.7,22.1,21.8,21.7,24,23.9,23.7,23.6,23.4,23.3,23.2,23,22.9,22.7,22.6,22.5,22.3
961,Front,8,213,494,1,OK,11.7,23.1,1,4.1,1,1,1.1,1.2,1.7,3.5,4.1,3.6,3.8,3.5,3,2.1,1.5,1.2,21.7,21.7,21.9,22.3,24.2,24.8,24.5,24.2,24.1,23.7,22.6,22.2,21.9,20.6,20.6,20.7,20.6,20.6,20.6,20.9,20.5,20.7,20.7,20.5,20.7,20.6,21.7,21.7,21.9,22,23.5,22.3,21.9,21.8,22.1,22.7,22,22,21.7,24.2,24,23.9,23.7,23.5,23.4,23.2,23,22.9,22.7,22.6,22.4,22.2
962,Front,8,213,495,1,OK,14.1,23.2,0.9,3.9,1.1,1.1,1.3,1.5,3.3,3.9,3.8,3.6,3.6,3.7,3.1,2.3,1.7,1.5,21.9,21.8,22.3,23.9,24.5,24.3,24.2,24.2,24.3,23.6,22.9,22.1,22,20.7,20.5,20.8,20.6,20.6,20.5,20.6,20.6,20.6,20.5,20.5,20.5,20.5,21.9,21.8,22.4,23.4,22.5,21.7,21.8,21.8,22.5,22.6,22.6,22,21.9,23.8,23.7,23.5,23.4,23.3,23.2,23.1,22.9,22.8,22.7,22.6,22.5,22.3
963,Front,9,212,495,1,OK,14.1,23.2,0.9,3.9,1.1,1.1,1.3,1.5,3.3,3.9,3.8,3.6,3.6,3.7,3.1,2.3,1.7,1.5,21.9,21.8,22.3,23.9,24.5,24.3,24.2,24.2,24.3,23.6,22.9,22.1,22,20.7,20.5,20.8,20.6,20.6,20.5,20.6,20.6,20.6,20.5,20.5,20.5,20.5,21.9,21.8,22.4,23.4,22.5,21.7,21.8,21.8,22.5,22.6,22.6,22,21.9,23.8,23.7,23.5,23.4,23.3,23.2,23.1,22.9,22.8,22.7,22.6,22.5,22.3
964,Front,9,212,496,1,OK,13.2,23.1,0.9,4.1,1.1,1.1,1.3,1.7,3.4,4.1,3.8,3.5,3.7,3.3,2.4,1.6,1.3,1.3,21.8,22,22.3,24,24.6,24.3,24.3,24.3,23.8,22.9,22.2,21.8,21.8,20.7,20.6,20.6,20.6,20.5,20.5,20.8,20.6,20.5,20.5,20.6,20.5,20.5,21.8,22,22.2,23.6,22.4,21.5,21.9,22.3,22.7,22.6,22.2,21.8,21.8,24.2,24,23.8,23.6,23.4,23.2,23,22.8,22.6,22.4,22.2,22,21.8
965,Front,9,212,497,1,OK,12.7,23.1,0.9,3.9,1.1,1.1,1.4,1.8,3.3,3.9,3.7,3.6,3.6,3.2,2.6,1.6,1.3,1.3,21.7,21.9,22.3,24,24.7,24.2,24.3,24.1,23.7,23,22.1,21.9,22,20.6,20.5,20.5,20.7,20.7,20.5,20.7,20.5,20.5,20.4,20.5,20.6,20.8,21.7,21.9,22.1,23.4,22.3,21.2,21.9,22.1,22.4,22.5,21.9,21.6,21.7,23.8,23.7,23.5,23.4,23.3,23.1,23,22.8,22.7,22.5,22.4,22.3,22.1
966,Front,9,212,498,1,OK,12.4,23.1,0.9,3.9,1.2,1.2,1.3,1.6,3.4,3.9,3.7,3.5,3.5,3.2,2.6,1.7,1.4,1.3,21.8,21.9,22.3,24,24.5,24.4,24.3,24.1,23.8,23.2,22.3,22.1,21.9,20.6,20.6,20.7,20.6,20.6,20.7,20.7,20.6,20.6,20.5,20.5,20.7,20.5,21.8,21.9,22.2,23.5,22.3,21.7,22,22.1,22.5,22.7,22,22.1,21.8,23.9,23.8,23.6,23.5,23.4,23.3,23.1,23,22.9,22.7,22.6,22.5,22.3
967,Front,9,212,499,1,OK,12.4,23.2,0.9,3.9,1.2,1.2,1.2,1.7,3.3,3.9,3.7,3.7,3.7,3.5,2.8,1.8,1.5,1.2,21.9,21.9,22.4,24.1,24.5,24.3,24.4,24.3,23.9,23.3,22.4,22,21.8,20.7,20.7,20.7,20.8,20.6,20.6,20.7,20.6,20.4,20.5,20.6,20.6,20.6,21.9,21.9,22.4,23.7,22.3,21.7,22.1,22.3,22.5,22.8,22.2,22.2,21.9,24.1,23.9,23.8,23.7,23.5,23.4,23.2,23.1,23,22.8,22.7,22.5,22.4
968,Front,9,212,500,1,OK,12.9,23.2,0.9,4,1,1,1.1,1.5,3.7,4,3.7,3.7,3.6,3.3,2.7,1.7,1.4,1.3,21.7,21.8,22.3,24.3,24.6,24.2,24.4,24.3,23.9,23.3,22.3,22,22,20.7,20.7,20.8,20.6,20.6,20.5,20.6,20.7,20.6,20.6,20.6,20.6,20.7,21.7,21.8,22.2,23.7,22.1,21.3,21.8,22.1,22.3,22.6,22,21.8,21.7,24.2,24,23.9,23.7,23.5,23.3,23.2,23,22.8,22.6,22.5,22.3,22.1
969,Front,9,212,501,1,OK,11.4,23.1,1,4,1,1,1.3,1.8,3.5,4,3.8,3.8,3.8,3.5,2.4,1.7,1.4,1.2,21.7,22,22.3,24.1,24.7,24.2,24.3,24.4,24.1,22.9,22.4,22,21.8,20.7,20.7,20.5,20.6,20.6,20.5,20.5,20.6,20.6,20.5,20.7,20.6,20.5,21.7,22,22,23.5,22.3,21.3,21.7,22,23,22.2,22.2,21.9,21.7,23.8,23.7,23.6,23.5,23.4,23.3,23.2,23.1,23,22.9,22.8,22.7,22.6
970,Front,9,212,502,1,OK,12.6,23.2,1,4.1,1.1,1.1,1.3,1.7,3.2,4.1,3.8,3.7,3.6,3.5,2.7,1.7,1.4,1.4,21.8,22,22.2,23.8,24.7,24.3,24.2,24.3,24.1,23.4,22.4,22,21.9,20.7,20.7,20.4,20.6,20.6,20.6,20.5,20.7,20.6,20.6,20.7,20.6,20.5,21.8,22,22,23.4,22.7,21.4,21.6,22,22.6,22.8,22.2,21.9,21.8,23.7,23.6,23.5,23.4,23.3,23.2,23.1,23,22.9,22.8,22.6,22.5,22.4
971,Front,9,212,502,1,OK,13.2,23.1,1,4.1,1.1,1.1,1.2,1.6,3.1,4.1,3.8,3.8,3.9,3.5,2.7,1.7,1.4,1.2,21.6,21.8,22.2,23.7,24.8,24.3,24.4,24.5,24.1,23.4,22.4,22,21.8,20.6,20.5,20.6,20.6,20.7,20.4,20.7,20.6,20.6,20.6,20.7,20.6,20.5,21.6,21.8,22,23.2,22.7,21.1,21.6,22,22.4,22.6,22.1,21.8,21.6,23.5,23.4,23.3,23.2,23.1,23,22.9,22.8,22.7,22.6,22.5,22.4,22.3
972,Front,9,212,503,1,OK,13.5,23.1,1,4.3,1.2,1.2,1.4,1.6,2.9,4.3,3.8,3.8,3.7,3.5,2.8,1.7,1.4,1.4,21.7,21.9,22.1,23.5,24.8,24.3,24.3,24.3,24,23.2,22.4,22,21.9,20.5,20.5,20.5,20.6,20.5,20.5,20.5,20.5,20.5,20.4,20.7,20.6,20.5,21.7,21.9,21.9,23.1,22.9,21.2,21.7,22,22.5,22.5,22.1,21.8,21.7,23.4,23.3,23.2,23.1,23,22.9,22.8,22.7,22.6,22.5,22.4,22.3,22.2
973,Front,9,212,504,1,OK,12.5,23.2,1,4.2,1.1,1.1,1.4,1.5,3,4.2,4.1,3.9,3.8,3.4,2.8,1.8,1.5,1.4,21.7,22.1,22.1,23.7,24.7,24.6,24.4,24.4,24,23.2,22.2,22.1,22,20.6,20.6,20.7,20.7,20.5,20.5,20.5,20.6,20.7,20.5,20.5,20.6,20.6,21.7,22.1,21.8,23.2,22.8,21.6,21.7,22.1,22.5,22.7,21.9,21.8,21.7,23.5,23.4,23.3,23.2,23.1,23.1,23,22.9,22.8,22.7,22.6,22.5,22.4
974,Front,9,212,505,1,OK,12.7,23.2,1,4.3,1.2,1.2,1.4,1.5,2.7,4.3,4,3.8,3.9,3.4,2.7,1.8,1.5,1.4,21.7,21.9,22.1,23.3,25,24.6,24.5,24.4,23.9,23.5,22.5,22,21.9,20.5,20.5,20.6,20.6,20.7,20.6,20.7,20.5,20.6,20.8,20.7,20.5,20.6,21.7,21.9,22,22.9,23.5,21.3,21.8,22.2,22.1,22.8,22.2,21.8,21.7,23,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.8,22.8,22.8,22.8,22.8
