No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
1045,Front,9,241,549,1,OK,10,25.5,2.6,10.1,1.3,1.5,1.8,2.2,3.2,6.3,9,10.1,9.9,8.3,4.9,2.8,1.7,1.3,22.2,22.5,22.9,23.8,27,29.7,30.6,30.6,28.8,25.5,23.4,22.3,22,20.7,20.7,20.8,20.6,20.7,20.7,20.4,20.7,20.5,20.6,20.6,20.6,20.7,22.2,22.5,22.6,23.1,25.4,24.9,22.2,24,25.5,24.4,23.3,22.5,22.2,25.3,25.3,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.5
1046,Front,9,242,549,1,OK,11.1,25.8,2.7,10,1.6,1.7,1.9,2.7,5.4,8.5,8.5,10,9.8,8.3,4.7,2.6,1.6,1.7,22.4,22.5,23.1,25.9,29.3,29.3,30.5,30.7,28.8,25.4,23.4,22.3,22.3,20.7,20.6,20.4,20.5,20.9,20.9,20.5,20.8,20.5,20.7,20.7,20.7,20.6,22.4,22.5,23,25.2,25.8,22.4,22.2,24.3,25.8,24.4,23.5,22.4,22.4,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.8,25.9,26,26.1,26.2
1047,Front,9,243,549,1,OK,11.8,26,2.8,10,1.3,2,2,2.5,5.4,8.8,10,9.9,9.9,8.2,5.1,2.7,1.9,1.3,22.5,22.5,23.1,26.2,29.5,30.5,30.6,30.6,29,25.9,23.3,22.8,22,20.6,20.6,20.6,20.7,20.7,20.5,20.7,20.7,20.7,20.7,20.6,20.8,20.7,22.5,22.5,23.1,25.5,25.9,23.5,22.5,24.1,25.6,25.2,23,23.2,22.5,25.7,25.7,25.6,25.5,25.5,25.4,25.4,25.3,25.2,25.2,25.1,25,25
1048,Front,9,243,548,1,OK,12,26.3,2.6,10,1.9,1.9,2.3,2.8,5.7,6.1,9,10,9.9,8.9,5.1,6.1,3.2,2,22.3,22.9,23.5,26.4,26.8,29.7,30.5,30.5,29.5,25.9,26.8,23.9,22.6,20.5,20.6,20.8,20.7,20.7,20.7,20.5,20.6,20.6,20.7,20.7,20.7,20.6,22.3,22.9,23,25.2,22.7,25.2,22.3,23.3,25.9,21.4,25.2,23.6,22.3,23.9,24.2,24.4,24.7,24.9,25.2,25.4,25.7,25.9,26.2,26.4,26.7,26.9
1049,Front,9,244,548,1,OK,12.8,26.6,2.9,10,1.6,1.6,2.2,3,6.3,8.9,9.9,9.9,10,9.4,7.5,3.8,2.9,1.8,22.2,22.7,23.6,27,29.6,30.3,30.3,30.8,30.2,28.3,24.4,23.7,22.6,20.6,20.5,20.6,20.7,20.7,20.4,20.4,20.9,20.8,20.8,20.6,20.7,20.8,22.2,22.7,23,25.5,24.8,22.9,21.6,22.8,24.1,26,22.9,23.2,22.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.8,25.9,26,26.1,26.2,26.2
1050,Front,9,245,547,1,OK,16.3,27.7,2.7,10.2,1.7,2.2,3.2,6.5,9.1,9.8,10.1,10,10.2,9.5,9.5,5.8,3.7,1.7,22.9,23.8,27.4,29.8,30.4,30.8,30.6,30.9,30.1,30.2,26.6,24.5,22.4,20.8,20.6,20.9,20.7,20.6,20.7,20.6,20.7,20.6,20.7,20.7,20.8,20.7,22.9,23.8,26.5,25.4,23.5,23.3,22.6,23.7,22.9,26.5,25,25,22.9,26.8,26.7,26.5,26.4,26.2,26,25.9,25.7,25.5,25.4,25.2,25,24.9
1051,Front,9,245,547,1,OK,10.6,26,2.8,10.1,1.3,1.8,2.3,3.5,6.6,9.1,9.8,10.1,10,7.5,3.8,2,1.6,1.3,22.7,22.9,24,27.6,29.8,30.6,30.8,30.6,28.3,24.4,22.6,22.3,21.9,20.8,20.6,20.5,20.9,20.7,20.8,20.7,20.6,20.8,20.6,20.6,20.7,20.6,22.7,22.9,23.7,26.2,24.9,23.5,22.9,25,26.5,24.5,23,23,22.7,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.6,26.6,26.7
1052,Front,9,246,547,1,OK,12.3,26.4,2.8,10.2,1.3,1.8,2.3,3.5,6.7,8.5,9.6,10.2,10.2,9.5,6,2.9,1.8,1.3,22.6,23,24,27.3,29.2,30.5,30.8,30.9,30.1,26.8,23.7,22.6,22.2,20.8,20.8,20.5,20.7,20.7,20.8,20.6,20.7,20.6,20.8,20.7,20.8,20.9,22.6,23,23.6,25.9,24.5,23.8,22.5,23.3,25.9,25.7,23.7,23,22.6,25.9,25.9,25.9,25.9,25.8,25.8,25.8,25.8,25.8,25.7,25.7,25.7,25.7
1053,Rear,1,509,425,1,OK,11.3,26.1,2.7,10,2,2.1,2.3,2.6,4.9,9.1,9.8,9.9,10,8.5,4.4,2.4,2,2.1,22.9,23.1,23.3,25.7,29.8,30.5,30.6,30.7,29.2,25.2,23.1,22.8,22.8,20.9,20.8,20.8,20.8,20.7,20.7,20.7,20.7,20.7,20.8,20.7,20.8,20.8,22.9,23.1,23.2,25.3,27.1,23.6,22.9,24.5,26.9,25.1,23.2,22.9,22.9,25.4,25.4,25.4,25.3,25.3,25.2,25.2,25.2,25.1,25.1,25,25,24.9
1054,Rear,1,509,424,1,OK,10.5,26.3,2.7,10.2,2,2.2,2.3,2.7,5.6,9.2,10,10.2,10.1,8.5,4.5,2.8,2.2,2,23,23.3,23.5,26.2,29.8,30.8,30.7,30.8,29.2,25.3,23.5,22.8,22.7,20.8,21,20.8,20.7,20.6,20.8,20.5,20.7,20.7,20.8,20.7,20.5,20.7,23,23.3,23.3,25.7,26.6,24,22.9,24.6,27,24.8,23.7,23.1,23,24.9,25.2,25.4,25.7,25.9,26.2,26.4,26.7,27,27.2,27.5,27.7,28
1055,Rear,1,509,423,1,OK,10.7,26.4,2.7,10.4,2,2.3,2.4,3,5.6,9.1,10.4,10.3,10.3,8.9,4.7,2.7,2.4,2,22.9,23.3,23.7,26.3,29.9,31,30.8,31,29.6,25.4,23.5,23,22.9,20.7,20.9,20.8,20.7,20.8,20.7,20.6,20.8,20.7,20.7,20.8,20.6,20.8,22.9,23.3,23.4,25.5,26.6,24.1,22.8,24.3,27.2,24.8,23.4,23.1,22.9,24.4,24.8,25.1,25.5,25.8,26.2,26.5,26.8,27.2,27.5,27.9,28.2,28.6
1056,Rear,1,509,422,1,OK,10.3,26.4,2.8,10.3,2.2,2.4,2.5,2.8,5.6,9.5,10.3,10.3,10.3,8.7,4.5,2.9,2.4,2.2,23.1,23.3,23.6,26.4,30.3,30.9,31,30.9,29.4,25.2,23.4,23,22.8,20.7,20.8,20.8,20.8,20.8,20.6,20.7,20.6,20.8,20.8,20.5,20.6,20.6,23.1,23.3,23.4,25.9,27,23.7,23.2,24.6,27.3,24.9,23.5,23.3,23.1,25.1,25.3,25.6,25.9,26.2,26.5,26.8,27,27.3,27.6,27.9,28.2,28.5
1057,Rear,1,509,421,1,OK,10.4,26.5,2.8,10.5,2.2,2.3,2.6,2.7,5.4,9.4,10.4,10.5,10.5,8.8,4.5,2.9,2.5,2.2,23.1,23.3,23.7,26.2,30.2,31.1,31.1,31.3,29.6,25.3,23.5,23.2,22.9,20.8,20.7,20.9,20.9,20.8,20.7,20.7,20.7,20.9,20.8,20.5,20.7,20.8,23.1,23.3,23.4,25.7,27,24,23,24.7,27.5,24.9,23.3,23.4,23.1,24.6,25,25.3,25.7,26,26.4,26.7,27.1,27.5,27.8,28.2,28.5,28.9
1058,Rear,1,509,420,1,OK,10.3,26.5,2.8,10.3,2.2,2.3,2.7,2.9,5.2,9.5,10.1,10.3,10.3,8.7,4.5,3,2.6,2.2,23.2,23.6,23.7,26.1,30.2,30.9,31.2,31.1,29.4,25.1,23.6,23.3,23,20.8,20.9,20.8,20.8,20.7,20.8,20.9,20.8,20.7,20.7,20.6,20.7,20.8,23.2,23.6,23.3,25.6,27.3,23.9,23.3,24.8,27.5,24.7,23.5,23.5,23.2,24.4,24.8,25.2,25.6,26,26.4,26.7,27.1,27.5,27.9,28.3,28.7,29.1
1059,Rear,1,509,419,1,OK,9.1,26.4,2.7,10.5,2.1,2.3,2.5,2.8,4.8,9.1,10.2,10.4,10.5,8.5,4.3,2.8,2.5,2.1,23.1,23.6,23.7,25.5,29.8,31,31.1,31.2,29.3,24.9,23.5,23,22.9,20.8,21.1,20.8,20.7,20.7,20.8,20.7,20.7,20.8,20.7,20.7,20.5,20.8,23.1,23.6,23.1,25,27.4,24.3,23,25,27.5,24.5,23.6,23.2,23.1,27.3,27.3,27.3,27.4,27.4,27.4,27.4,27.5,27.5,27.5,27.5,27.6,27.6
1060,Rear,1,509,418,1,OK,10.6,26.9,2.8,10.3,2.5,2.5,2.6,3.1,4.7,9,10,10,10.3,10.2,8.3,4,2.6,2.5,23.3,23.5,23.8,25.3,29.9,30.9,30.9,31,30.8,28.8,24.8,23.4,23,20.8,20.9,20.7,20.6,20.9,20.8,20.8,20.7,20.6,20.5,20.8,20.8,20.5,23.3,23.5,23.6,24.7,27.9,24.3,23.2,23.5,25.2,27.3,24.6,23.7,23.3,28.3,28.2,28.1,28,27.9,27.8,27.6,27.5,27.4,27.3,27.2,27.1,26.9
1061,Rear,1,509,418,1,OK,8.7,26.1,2.6,10.2,2.3,2.5,2.6,2.9,4.8,8.9,10,10.2,10,7.9,3.7,2.7,2.5,2.3,23.2,23.4,23.7,25.4,29.6,30.7,30.9,30.6,28.5,24.3,23.3,23.2,22.8,20.7,20.8,20.8,20.6,20.8,20.7,20.7,20.6,20.6,20.6,20.6,20.7,20.5,23.2,23.4,23.5,24.8,27.4,24.3,23.5,25.3,27.3,24.1,23.3,23.5,23.2,27.5,27.5,27.5,27.4,27.4,27.4,27.4,27.4,27.3,27.3,27.3,27.3,27.3
1062,Rear,1,509,417,1,OK,8.5,26.2,2.5,10.3,2.3,2.3,2.7,3,4.7,8.9,10,10.3,10.1,7.4,3.5,2.8,2.6,2.3,23.3,23.4,23.8,25.2,29.8,30.7,31,30.8,28.1,24.2,23.5,23.4,23,21,20.7,20.8,20.6,20.9,20.7,20.6,20.8,20.6,20.7,20.7,20.7,20.7,23.3,23.4,23.6,24.7,27.8,24.2,23.4,26,27.2,24,23.4,23.6,23.3,28.5,28.4,28.2,28,27.8,27.7,27.5,27.3,27.2,27,26.8,26.6,26.5
1063,Rear,1,509,416,1,OK,8.4,26.1,2.5,10.2,2.4,2.4,2.7,2.8,4.2,8.8,10,10.2,10,7.2,3.2,2.5,2.5,2.4,23.3,23.5,23.8,25,29.6,30.7,30.9,30.9,27.9,24.1,23.2,23.3,23.1,20.8,20.8,21,20.8,20.7,20.8,20.7,20.9,20.7,20.9,20.7,20.8,20.7,23.3,23.5,23.6,24.5,27.8,24.4,23.3,26.3,27.1,24.2,23.1,23.5,23.3,28.6,28.4,28.2,28,27.8,27.6,27.4,27.2,27.1,26.9,26.7,26.5,26.3
1064,Rear,1,509,415,1,OK,8.4,26,2.4,10,2.4,2.7,2.7,2.8,4.2,8.7,10,10,9.6,6.7,3.5,2.7,2.5,2.4,23.3,23.6,23.6,24.9,29.6,30.6,30.9,30.4,27.2,24.1,23.5,23.1,23,20.6,20.9,20.8,20.7,20.8,20.6,20.8,20.8,20.6,20.6,20.7,20.6,20.6,23.3,23.6,23.3,24.5,28,24.3,23.8,26.4,26.4,24,23.7,23.3,23.3,29.6,29.2,28.8,28.4,28,27.6,27.2,26.8,26.4,26,25.6,25.2,24.8
1065,Rear,1,509,414,1,OK,8.4,25.9,2.4,10.1,2.3,2.3,2.7,2.8,4,8.3,9.9,10.1,9.5,6.4,3.5,2.8,2.4,2.3,23.1,23.4,23.7,24.7,29.2,30.6,30.8,30.3,27.1,24,23.4,23,23,20.8,20.7,20.8,20.7,20.9,20.7,20.7,20.9,20.7,20.6,20.6,20.6,20.7,23.1,23.4,23.4,24.2,27.7,24.5,23.6,26.3,26.2,23.7,23.6,23.2,23.1,29.1,28.7,28.4,28,27.7,27.3,27,26.6,26.2,25.9,25.5,25.2,24.8
1066,Rear,1,509,413,1,OK,8.1,25.8,2.2,9.8,2.2,2.7,2.7,2.9,4,8.2,9.7,9.8,9.3,5.7,3.3,2.8,2.5,2.2,23.5,23.6,23.7,24.9,29.2,30.5,30.5,30.1,26.4,23.8,23.4,23.3,23.1,20.8,20.9,20.8,20.9,20.9,20.8,20.7,20.8,20.7,20.6,20.6,20.8,20.8,23.5,23.6,23.6,24.6,27.8,24.8,23.9,27.1,26,23.9,23.6,23.7,23.5,29.5,29.1,28.6,28.2,27.8,27.3,26.9,26.5,26,25.6,25.2,24.7,24.3
1067,Rear,1,509,412,1,OK,8.5,25.7,2.2,9.8,2.3,2.4,2.7,2.9,3.7,8.1,9.7,9.8,9,5.5,3.1,2.7,2.3,2.3,23.2,23.4,23.6,24.6,28.9,30.6,30.4,29.7,26.3,23.9,23.3,23.2,23,20.8,20.7,20.7,20.9,20.8,20.9,20.6,20.7,20.8,20.8,20.6,20.9,20.8,23.2,23.4,23.4,24.1,27.5,24.8,23.8,26.6,25.6,23.7,23.3,23.3,23.2,29.3,28.9,28.4,27.9,27.5,27,26.5,26.1,25.6,25.1,24.7,24.2,23.7
1068,Rear,1,509,411,1,OK,8,25.7,2.2,9.7,2.3,2.5,2.6,3,3.9,7.9,9.7,9.6,9,5.5,3,2.6,2.3,2.4,23.4,23.4,23.9,24.6,28.8,30.5,30.6,29.8,26.3,23.7,23.4,23,23.3,20.9,20.8,20.9,20.8,20.9,20.8,20.9,20.8,20.8,20.7,20.8,20.8,20.9,23.4,23.4,23.8,24.2,27.6,25.1,24.2,26.9,26,23.7,23.7,23.2,23.4,29.2,28.8,28.4,28,27.6,27.2,26.8,26.4,26,25.6,25.2,24.8,24.4
1069,Rear,1,509,410,1,OK,8.3,25.7,2.2,9.7,2.2,2.5,2.7,2.9,4,8,9.6,9.7,8.7,5.2,3.1,2.6,2.6,2.2,23.3,23.4,23.7,24.7,28.8,30.4,30.4,29.6,26,23.8,23.4,23.3,22.9,20.8,20.7,20.8,20.8,20.8,20.8,20.7,20.9,20.8,20.7,20.9,20.7,20.7,23.3,23.4,23.7,24.3,27.3,24.9,24.2,26.9,25.6,23.6,23.5,23.7,23.3,29.1,28.7,28.2,27.8,27.3,26.9,26.4,26,25.6,25.1,24.7,24.2,23.8
1070,Rear,1,509,409,1,OK,7,25.6,2.1,9.7,2.1,2.5,2.6,2.9,3.6,7.9,9.7,9.6,8.7,4.7,2.8,2.4,2.1,2.4,23.3,23.3,23.8,24.5,28.8,30.4,30.3,29.5,25.5,23.6,23.4,23.2,23.3,20.8,20.8,20.9,21,20.8,20.8,20.7,20.8,20.9,20.9,21,21.1,20.8,23.3,23.3,23.8,24,27.5,25,24.1,27.3,25.2,23.5,23.5,23.2,23.3,27.8,27.7,27.7,27.6,27.5,27.4,27.4,27.3,27.2,27.2,27.1,27,26.9
1071,Rear,1,509,408,1,OK,7.1,25.6,2.2,9.9,2.1,2.4,2.6,2.8,3.8,7.9,9.6,9.9,8.6,4.7,3.1,2.6,2.1,2.2,23.3,23.5,23.6,24.7,28.7,30.4,30.5,29.5,25.5,23.9,23.5,23.2,23.3,20.9,20.9,20.8,20.9,20.8,20.8,20.6,20.8,20.8,20.8,20.8,21.1,21,23.3,23.5,23.3,24.3,27.3,24.9,24.3,27.3,24.8,23.7,23.5,23.2,23.3,27.2,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
1072,Rear,1,509,407,1,OK,6.7,25.6,2.1,9.8,2.1,2.5,2.6,2.7,3.5,7.6,9.8,9.7,8.8,4.7,3,2.8,2.3,2.1,23.5,23.4,23.7,24.3,28.4,30.6,30.5,29.4,25.5,23.9,23.4,23.1,23.1,21,20.8,21,20.7,20.8,20.8,20.7,20.7,20.8,20.9,20.6,20.8,21,23.5,23.4,23.8,24.1,27.7,25.7,24.5,27.4,25.2,23.9,23.9,23.5,23.5,27.9,27.9,27.8,27.7,27.7,27.6,27.5,27.4,27.4,27.3,27.2,27.1,27.1
1073,Rear,1,509,406,1,OK,6.9,25.6,2.1,9.5,2.2,2.4,2.6,2.7,3.4,7.6,9.5,9.4,8.7,4.6,2.9,2.5,2.4,2.2,23.3,23.3,23.6,24.3,28.3,30.5,30.4,29.5,25.5,23.8,23.3,23.4,23.2,20.8,20.6,20.9,20.9,20.7,21,20.9,20.7,20.9,20.9,20.8,21,21,23.3,23.3,23.6,24,27.2,25.5,24.2,27.3,24.9,23.7,23.3,23.4,23.3,27.1,27.2,27.2,27.2,27.2,27.2,27.3,27.3,27.3,27.3,27.3,27.4,27.4
1074,Rear,1,509,405,1,OK,6.9,25.5,2,9.9,2.2,2.3,2.5,3.1,3.6,7.5,9.9,9.4,8.7,4.4,2.8,2.5,2.3,2.2,23.2,23.4,23.8,24.5,28.3,30.6,30.1,29.5,25.2,23.5,23.4,23.1,23,21,20.9,20.7,20.9,20.8,20.7,20.6,20.8,20.8,20.7,20.9,20.8,20.8,23.2,23.4,23.6,23.9,26.9,25.5,23.8,27.5,24.9,23.4,23.5,23.3,23.2,26.1,26.3,26.5,26.7,26.9,27.1,27.3,27.5,27.8,28,28.2,28.4,28.6
1075,Rear,1,509,404,1,OK,6.6,25.6,2.1,9.7,2.2,2.4,2.5,2.8,3.3,7.7,9.6,9.7,8.5,4.6,2.9,2.6,2.4,2.2,23.5,23.6,23.9,24.2,28.4,30.5,30.3,29.3,25.3,23.7,23.3,23.2,23,21.1,21.1,21.1,20.9,20.7,20.9,20.6,20.8,20.7,20.8,20.8,20.8,20.8,23.5,23.6,23.7,23.8,27.7,25.6,24.5,27.5,25.1,23.9,23.6,23.7,23.5,27.9,27.9,27.8,27.7,27.7,27.6,27.6,27.5,27.5,27.4,27.4,27.3,27.3
1076,Rear,1,509,403,1,OK,6.9,25.5,2.2,9.8,2.1,2.3,2.5,2.7,3.5,8,9.6,9.8,8.5,4.7,2.8,2.7,2.3,2.1,23.2,23.4,23.7,24.3,28.7,30.4,30.5,29.3,25.4,23.6,23.4,23,22.8,20.9,20.9,21.1,20.8,20.7,20.8,20.7,20.8,20.6,20.8,20.7,20.7,20.7,23.2,23.4,23.6,23.8,27.6,24.9,24.4,27.2,25,23.4,23.7,23.4,23.2,28.1,28,27.9,27.7,27.6,27.5,27.3,27.2,27.1,26.9,26.8,26.7,26.5
1077,Rear,1,509,402,1,OK,6.7,25.6,2.2,9.7,2.2,2.5,2.6,2.8,3.7,8.1,9.5,9.7,8.6,4.5,3,2.4,2.2,2.3,23.3,23.5,23.8,24.3,28.8,30.2,30.4,29.4,25.2,23.8,23.3,23.2,23,20.8,21,21,20.6,20.7,20.8,20.8,20.8,20.7,20.8,20.8,21,20.7,23.3,23.5,23.6,23.9,27.9,24.7,24.4,27.5,24.7,23.9,23.4,23.5,23.3,28.4,28.2,28.1,28,27.9,27.7,27.6,27.5,27.4,27.3,27.1,27,26.9
1078,Rear,1,509,401,1,OK,6.7,25.6,2.2,9.8,2.4,2.7,2.6,3,3.5,8.6,9.8,9.5,8.6,4.8,2.9,2.4,2.4,2.4,23.4,23.5,23.9,24.2,29.2,30.5,30.3,29.5,25.4,23.7,23.2,23.3,23.2,20.7,20.9,20.9,20.7,20.6,20.7,20.8,20.9,20.7,20.8,20.8,20.8,20.8,23.4,23.5,23.7,23.7,28.3,24.8,24.2,27.4,25.1,23.9,23.3,23.5,23.4,29.6,29.3,29,28.6,28.3,28,27.7,27.4,27.1,26.8,26.5,26.2,25.9
1079,Rear,1,509,400,1,OK,6.9,25.6,2.2,9.7,2.3,2.5,2.7,3.1,3.6,8.4,9.7,9.6,8.8,4.5,2.9,2.5,2.5,2.3,23.3,23.5,23.9,24.6,29,30.4,30.4,29.4,25.2,23.7,23.3,23.2,23.1,20.8,20.8,20.8,21,20.6,20.7,20.8,20.7,20.7,20.8,20.8,20.7,20.8,23.3,23.5,23.7,23.9,27.7,24.7,24.2,27.4,24.8,23.6,23.4,23.3,23.3,28,27.9,27.8,27.8,27.7,27.6,27.5,27.4,27.4,27.3,27.2,27.1,27.1
1080,Rear,1,509,399,1,OK,7.2,25.6,2.2,9.6,2.3,2.3,2.6,3,3.9,8.5,9.6,9.6,8.6,4.6,3,2.6,2.4,2.3,23.2,23.5,23.8,24.8,29.2,30.4,30.4,29.2,25.4,23.7,23.5,23.3,23,20.8,20.8,20.8,20.9,20.8,20.8,20.8,20.6,20.8,20.8,20.9,20.8,20.8,23.2,23.5,23.5,24.2,27.6,24.3,24.3,27,24.9,23.5,23.4,23.4,23.2,28.5,28.3,28,27.8,27.6,27.4,27.2,27,26.7,26.5,26.3,26.1,25.9
1081,Rear,1,509,398,1,OK,7.2,25.7,2.3,9.6,2.2,2.5,2.6,3.1,4.3,8.7,9.6,9.6,8.6,4.5,3,2.6,2.4,2.2,23.2,23.5,23.9,25.2,29.6,30.6,30.4,29.3,25.3,23.8,23.5,23.2,23,20.7,20.9,20.8,20.9,20.9,21.1,20.8,20.8,20.8,20.8,20.9,20.7,20.8,23.2,23.5,23.6,24.5,27.7,24.2,24.3,27.2,24.7,23.5,23.6,23.3,23.2,28.3,28.2,28,27.8,27.7,27.5,27.4,27.2,27.1,26.9,26.7,26.6,26.4
1082,Rear,1,509,397,1,OK,7.1,25.8,2.3,9.7,2.3,2.3,2.4,2.5,2.8,4.5,9,9.6,9.7,8.5,4.5,3.1,2.7,2.3,23.3,23.3,23.3,23.8,25.3,29.9,30.5,30.4,29.2,25.2,24,23.4,23.1,21,20.9,20.8,20.9,20.8,21,20.9,20.8,20.8,20.7,20.9,20.7,20.8,23.3,23.3,23.3,23.7,24.9,27.9,23.4,24.5,27.3,24.5,23.8,23.6,23.3,28.8,28.6,28.4,28.2,28.1,27.9,27.7,27.5,27.3,27.2,27,26.8,26.6
1083,Rear,1,509,396,1,OK,7.2,25.7,2.3,9.7,2.3,2.5,2.5,2.7,3.1,4.3,8.8,9.7,9.4,8.6,4.4,2.8,2.4,2.3,23.3,23.4,23.6,23.9,25.3,29.4,30.6,30.4,29.4,25.2,23.7,23.3,23.2,20.9,20.9,21,20.8,21,20.6,20.9,20.9,20.8,20.8,20.9,20.9,20.9,23.3,23.4,23.5,23.6,24.8,27.4,23.5,24.3,27.5,24.8,23.7,23.5,23.3,27.1,27.2,27.2,27.3,27.3,27.4,27.4,27.5,27.5,27.6,27.6,27.7,27.7
1084,Rear,1,509,395,1,OK,7.4,25.7,2.3,9.7,2.3,2.3,2.5,2.8,2.8,4.6,8.6,9.7,9.7,8.5,4.5,2.9,2.4,2.4,23.1,23.4,23.5,23.7,25.5,29.4,30.6,30.6,29.3,25.1,23.7,23.2,23.1,20.8,20.9,20.7,20.9,20.8,20.8,20.9,20.9,20.8,20.7,20.7,20.8,20.7,23.1,23.4,23.3,23.3,25,27.1,23.2,24.4,27.3,24.6,23.5,23.3,23.1,26.7,26.8,26.9,26.9,27,27.1,27.1,27.2,27.3,27.3,27.4,27.5,27.5
1085,Rear,1,509,394,1,OK,7.4,25.8,2.3,10,2.3,2.3,2.5,2.7,2.9,4.8,9.1,10,9.7,8.4,4.5,2.8,2.6,2.3,23.4,23.3,23.7,23.9,25.8,29.9,30.8,30.5,29.2,25.3,23.5,23.3,23,21.1,20.8,21,21,21,20.8,20.8,20.8,20.8,20.8,20.8,20.7,20.7,23.4,23.3,23.8,23.6,25.2,27.5,23.7,24.7,27.2,25.2,23.6,23.7,23.4,28,27.9,27.8,27.7,27.6,27.5,27.4,27.3,27.2,27.1,27,26.9,26.8
1086,Rear,1,509,393,1,OK,7.4,25.9,2.3,9.7,2.3,2.4,2.5,2.5,3.1,4.9,9,9.7,9.6,8.7,4.5,2.9,2.5,2.3,23.4,23.3,23.6,24,25.8,30,30.7,30.5,29.5,25.3,23.7,23.5,23.1,20.9,20.8,21,20.9,20.9,20.9,21,20.9,20.8,20.8,20.9,21,20.8,23.4,23.3,23.6,23.8,25.1,27.6,23.6,24.4,27.5,25,23.6,23.7,23.4,27.6,27.6,27.6,27.6,27.6,27.6,27.5,27.5,27.5,27.5,27.5,27.4,27.4
1087,Rear,1,509,392,1,OK,7.4,25.9,2.3,9.6,2.3,2.4,2.3,2.7,3.2,4.8,9.3,9.6,9.5,8.5,4.4,2.9,2.7,2.4,23.2,23.4,23.7,24.2,25.7,30.1,30.4,30.4,29.4,25.3,23.7,23.4,23.3,20.8,21.1,21,21,20.9,20.8,20.8,20.9,20.9,20.9,20.8,20.7,20.9,23.2,23.4,23.5,23.8,24.7,27.5,23.2,24.2,27.4,24.8,23.5,23.3,23.2,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.4,27.4,27.4,27.3,27.3,27.2
1088,Rear,1,509,391,1,OK,8.7,25.9,2.3,9.8,2.3,2.5,2.3,2.6,2.9,5.2,9.2,9.7,9.8,8.5,4.6,2.7,2.7,2.3,23.3,23.3,23.6,23.9,26.1,30,30.5,30.5,29.6,25.4,23.5,23.5,23.1,20.8,20.9,20.9,21,20.8,20.9,20.8,20.7,21,20.8,20.8,20.7,20.8,23.3,23.3,23.6,23.6,25.5,27.3,23.2,24.3,27.5,25.2,23.4,23.7,23.3,23.6,24.1,24.6,25,25.5,26,26.5,27,27.5,28,28.5,28.9,29.4
1089,Rear,1,509,390,1,OK,8.5,25.9,2.3,9.8,2.4,2.4,2.6,2.6,3.1,5.7,9.3,9.8,9.4,8.5,4.3,2.9,2.6,2.4,23.4,23.3,23.6,23.9,26.6,30.2,30.6,30.5,29.2,25.1,23.8,23.4,23.3,20.9,20.7,21,20.9,20.9,20.9,20.8,21.1,20.7,20.8,20.9,20.8,20.9,23.4,23.3,23.7,23.7,26,27,23.5,24.6,27.5,24.7,23.7,23.5,23.4,24.6,24.9,25.3,25.7,26,26.4,26.7,27.1,27.5,27.8,28.2,28.6,28.9
1090,Rear,1,509,389,1,OK,8.5,26,2.3,9.8,2.3,2.4,2.5,2.8,3.1,5.6,9.3,9.7,9.8,8.7,4.3,2.9,2.6,2.3,23.4,23.5,23.7,24,26.4,30.1,30.5,30.8,29.5,25.1,23.7,23.5,23.1,20.9,21,20.9,21,20.8,20.9,20.8,21,20.8,20.8,20.8,20.9,20.8,23.4,23.5,23.7,23.7,25.8,27.1,23.1,24.7,27.8,24.7,23.5,23.8,23.4,23.7,24.2,24.8,25.3,25.8,26.3,26.8,27.3,27.8,28.4,28.9,29.4,29.9
