No,result_2,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6]
521,1,6.9,26.2,3.2,13,1,1,1.2,1.1,2,5.7,11.7,13,12,5.3,2.2,1.6,1.4,1.4,22.7,22.8,23.1,23.5,27.3,33.4,34.6,33.7,26.8,23.8,23.1,23,22.9,21.7,21.6,21.9,21.5,21.6,21.6,21.7,21.6,21.5,21.6,21.5,21.6,21.5
522,1,8.7,27.1,3.7,13.1,1.2,1.2,1.3,2,5.4,11.5,11.5,13.1,12.3,5.6,2.4,1.6,1.4,1.7,22.9,23.1,23.6,27.2,33.1,33.1,34.6,34.1,27.1,24.1,23.3,22.9,23,21.8,21.7,21.6,21.8,21.6,21.6,21.5,21.8,21.5,21.7,21.6,21.5,21.3
523,1,6.9,26.2,3.2,13,1.1,1.2,1.3,1.1,1.7,5.8,11.7,13,12,5.3,2.2,1.6,1.4,1.4,22.8,22.9,23,23.5,27.3,33.4,34.6,33.7,26.8,23.8,23.1,23,22.9,21.6,21.5,21.9,21.8,21.5,21.6,21.7,21.6,21.5,21.6,21.5,21.6,21.5
524,1,7,26.2,3.2,12.8,1,1,1.2,1.1,2,5.7,11.7,12.8,12.1,5.4,2.3,1.7,1.4,1.2,22.7,22.8,23.1,23.5,27.3,33.4,34.5,33.6,27,23.8,23.2,22.9,22.8,21.7,21.6,21.9,21.5,21.6,21.6,21.7,21.5,21.6,21.5,21.5,21.5,21.5
525,1,6.7,26.2,3.2,12.9,0.9,1.1,0.9,1.2,1.6,5.9,11.5,12.9,12.3,5.2,2.1,1.7,1.3,1.4,22.8,22.7,23,23.3,27.6,33.3,34.7,33.8,26.8,23.8,23.2,22.9,22.9,21.7,21.8,21.8,21.7,21.6,21.7,21.7,21.6,21.6,21.6,21.4,21.6,21.5
526,1,6.9,26.2,3.2,12.9,1,1.1,1.2,1,2,6,11.9,12.9,11.9,5.1,2.1,1.5,1.7,1.5,22.7,22.8,22.9,23.7,27.7,33.5,34.5,33.6,26.6,23.8,23,23.1,22.9,21.7,21.7,21.9,21.7,21.7,21.6,21.6,21.7,21.5,21.7,21.5,21.4,21.4
527,1,6.8,26.2,3.1,12.8,0.9,1,0.9,1.3,1.9,6.2,11.5,12.8,12.1,5.1,2.1,1.8,1.5,1.5,22.7,22.6,23,23.5,27.7,33.3,34.4,33.7,26.5,23.7,23.3,23,22.8,21.7,21.7,21.7,21.6,21.5,21.8,21.6,21.6,21.4,21.6,21.4,21.4,21.3
528,1,6.7,26.2,3.2,12.8,0.9,1,0.9,1.3,1.9,6.6,11.5,12.8,12.1,5.1,2.1,1.8,1.5,1.5,22.7,22.6,23,23.5,28.2,33.3,34.4,33.7,26.5,23.7,23.3,23,22.8,21.7,21.7,21.7,21.6,21.6,21.8,21.6,21.6,21.4,21.6,21.4,21.4,21.3
529,1,6.8,26.2,3.2,12.7,1,1,1.1,1,1.6,6.6,11.9,12.7,12,4.9,2.4,1.9,1.5,1.4,22.6,22.8,22.9,23.4,28.2,33.5,34.5,33.5,26.6,24,23.3,22.8,22.9,21.6,21.7,21.8,21.8,21.6,21.6,21.7,21.5,21.6,21.5,21.4,21.3,21.5
530,1,6.8,26.2,3.2,12.9,0.9,0.9,1.4,1.5,2.1,6.6,12,12.9,11.6,4.9,2,1.6,1.3,1.6,22.6,22.9,23,23.6,28.2,33.6,34.5,33.4,26.3,23.6,23.1,22.8,22.9,21.7,21.6,21.5,21.5,21.7,21.7,21.6,21.7,21.4,21.6,21.4,21.5,21.3
531,1,6.8,26.3,3.2,13.1,0.9,0.9,1,1.1,1.9,7,11.8,13.1,11.4,4.8,2.2,1.5,1.4,1.5,22.7,22.7,22.9,23.6,28.7,33.6,34.6,33.2,26.5,23.9,23.2,23,22.8,21.8,21.7,21.7,21.7,21.7,21.8,21.5,21.8,21.7,21.7,21.6,21.6,21.4
532,1,6.7,26.2,3.2,13,1,1,1.2,1.3,2,6.8,11.9,13,11.6,4.4,2.1,1.7,1.4,1.4,22.6,23,23.1,23.5,28.3,33.6,34.6,33.3,26.1,23.7,23.1,23,22.9,21.6,21.8,21.8,21.6,21.5,21.6,21.6,21.7,21.7,21.6,21.5,21.6,21.6
533,1,6.7,26.2,3.2,12.9,0.9,0.9,1,1.3,1.9,6.9,11.8,12.9,11.5,4.5,2.2,1.5,1.3,1.7,22.6,22.8,23,23.7,28.5,33.5,34.5,33.1,26,23.8,23.2,22.7,23.1,21.7,21.8,21.7,21.8,21.6,21.6,21.6,21.6,21.5,21.5,21.7,21.4,21.4
534,1,6.6,26.2,3.2,12.6,0.8,0.9,0.8,1.2,1.9,6.9,12,12.6,11.6,4.3,2.2,1.5,1.4,1.5,22.7,22.8,23.1,23.7,28.7,33.8,34.5,33.2,25.8,23.7,23.1,22.9,23,21.8,22,21.9,21.8,21.8,21.8,21.9,21.6,21.6,21.5,21.6,21.5,21.5
535,1,6.4,26.1,3.1,12.8,1.2,1.2,1.2,1.4,2,7.1,11.7,12.8,11,4.1,2.1,1.5,1.4,1.4,22.9,22.9,23.1,23.6,28.6,33.4,34.4,32.7,25.6,23.7,23.1,22.9,22.8,21.7,21.7,21.7,21.6,21.5,21.7,21.6,21.7,21.5,21.5,21.6,21.5,21.4
536,1,6.5,26.1,3.2,12.8,0.9,0.9,1,1.4,2.3,7.6,12.1,12.8,11,3.9,2.1,1.6,1.2,1.2,22.7,22.8,23.1,23.9,29.2,33.7,34.3,32.6,25.3,23.8,23.1,22.8,22.6,21.9,21.8,21.7,21.6,21.6,21.6,21.6,21.6,21.4,21.7,21.5,21.6,21.4
537,1,6.5,26.2,3.3,13,0.9,0.9,1.2,1.2,2.3,7.7,12,13,11,3.9,1.9,1.5,1.5,1.4,22.7,22.9,23,23.9,29.3,33.5,34.5,32.5,25.4,23.5,23,22.9,22.8,21.8,21.8,21.8,21.6,21.6,21.5,21.5,21.6,21.5,21.6,21.5,21.4,21.4
538,1,6.4,26.2,3.3,12.9,0.9,0.9,1.3,1.6,2,8.2,12.4,12.9,10.9,3.7,2.3,1.3,1.5,1.3,22.7,23,23.3,23.7,29.7,33.9,34.6,32.5,25.2,24,22.9,23,22.8,21.8,21.7,21.7,21.7,21.5,21.5,21.7,21.6,21.6,21.7,21.6,21.5,21.5
539,1,6.4,26.2,3.3,13.1,1.1,1.2,1.3,1.3,2.3,8.3,11.9,13.1,10.6,3.8,2.3,1.5,1.2,1.1,22.9,22.9,23,24,30.1,33.6,34.6,32.4,25.4,23.8,23.1,22.6,22.7,21.7,21.6,21.7,21.7,21.8,21.7,21.5,21.8,21.6,21.5,21.6,21.4,21.6
540,1,6.5,26.2,3.3,13,0.8,0.8,1.2,1.5,2.5,8.2,12,13,10.7,3.7,1.8,1.1,1.2,1.2,22.7,23,23.2,24.1,29.9,33.7,34.6,32.3,25.1,23.5,22.8,22.9,22.7,21.9,21.8,21.7,21.5,21.7,21.7,21.5,21.5,21.5,21.8,21.7,21.7,21.5
541,1,6.5,26.2,3.4,13.1,0.7,0.7,1.2,1.3,2.3,8.6,12.3,13.1,10.6,3.3,1.8,1.5,1.3,1.2,22.5,22.9,23,23.9,30.1,33.9,34.6,32.2,24.9,23.5,23.1,22.9,22.8,21.8,21.7,21.7,21.6,21.5,21.6,21.6,21.5,21.6,21.7,21.6,21.6,21.7
542,1,6.4,26.2,3.3,12.8,0.9,0.9,1.3,1.6,2.3,8,12.2,12.8,10.6,3.4,2,1.6,1.4,1.3,22.6,23,23.2,23.8,29.9,33.8,34.5,32.2,25,23.5,23.1,22.9,22.8,21.8,21.7,21.7,21.5,21.9,21.7,21.7,21.6,21.6,21.6,21.5,21.5,21.5
543,1,6.6,26.1,3.3,12.8,0.8,0.8,1.3,1.4,2.3,8,12.3,12.8,10.5,3.4,2.1,1.6,1.3,1.2,22.5,22.9,23.2,24,29.8,33.9,34.5,31.9,25,23.7,23,22.8,22.7,21.7,21.6,21.8,21.7,21.8,21.7,21.7,21.4,21.6,21.6,21.4,21.5,21.5
544,1,6.5,26.2,3.3,13,0.9,1,0.9,1.2,2.3,8.1,12.1,13,10.4,3.3,2.1,1.6,1.4,1.2,22.7,22.7,23.1,24,29.9,33.8,34.7,32,25,23.7,23.2,22.8,22.8,21.7,21.8,21.9,21.7,21.8,21.8,21.7,21.6,21.7,21.5,21.6,21.5,21.6
545,1,6.4,26.2,3.3,13,1.1,1.1,1.2,1.5,2.3,8.1,12.1,13,10.3,3.4,1.9,1.5,1.4,1.3,22.8,23.1,23.2,23.9,29.7,33.8,34.6,32,25,23.5,22.9,22.8,22.7,21.7,21.9,21.7,21.6,21.7,21.7,21.6,21.7,21.5,21.6,21.5,21.5,21.4
546,1,6.4,26.1,3.3,13,1,1,1.1,1.4,2.3,8,12.1,13,10.3,3.4,1.9,1.5,1.4,1.3,22.7,22.8,23.2,24,29.8,33.8,34.6,32,25,23.5,22.9,22.8,22.7,21.7,21.7,21.8,21.7,21.8,21.7,21.6,21.7,21.5,21.6,21.5,21.5,21.4
547,1,6.6,26.1,3.4,12.6,0.9,0.9,1.4,1.5,2.5,8.5,11.9,12.6,10,3.3,1.8,1.2,1.2,1.4,22.5,22.8,23.1,24.2,30.3,33.8,34.5,31.7,24.8,23.5,23,22.8,22.8,21.7,21.5,21.6,21.7,21.8,21.9,21.8,21.7,21.5,21.6,21.8,21.6,21.4
548,1,6.4,26.2,3.4,12.9,1.1,1.1,1.1,1.3,2.3,8.7,12.4,12.9,9.8,3.4,1.7,1.5,1.4,1.4,22.7,22.9,23,24,30.3,34,34.7,31.4,25,23.4,23.1,23,22.8,21.6,21.8,21.7,21.7,21.6,21.5,21.8,21.7,21.6,21.7,21.6,21.6,21.5
549,1,6.5,26.1,3.4,13.1,1,1,1.2,1.6,2.6,8.7,12.3,13.1,9.4,3.2,1.7,1.4,1.3,1.2,22.7,22.7,23.3,24.4,30.4,33.9,34.7,31,24.7,23.3,22.9,22.9,22.6,21.7,21.6,21.7,21.8,21.7,21.6,21.7,21.5,21.5,21.6,21.6,21.6,21.4
550,1,6.4,26.1,3.5,12.9,0.9,0.9,1.3,1.4,2.6,9,12.3,12.9,9.4,2.8,1.7,1.4,1.4,1.1,22.7,22.8,23.1,24.3,30.7,34,34.6,31,24.4,23.2,22.8,22.9,22.6,21.7,21.5,21.7,21.7,21.6,21.7,21.7,21.6,21.6,21.5,21.4,21.5,21.5
551,1,6.6,26.1,3.5,12.9,0.8,0.8,1.5,1.2,2.7,9.3,12.8,12.9,8.9,3.1,2,1.2,0.9,1.2,22.6,23.1,22.9,24.3,30.8,34.4,34.5,30.6,24.6,23.4,22.7,22.6,22.5,21.8,21.6,21.7,21.6,21.5,21.6,21.6,21.6,21.5,21.4,21.5,21.7,21.4
552,1,6.6,26.1,3.5,13,1,1,1.2,1.3,2.8,9.3,12.5,13,8.7,2.9,1.8,1.5,1.2,1.1,22.6,22.9,23.2,24.6,31,34,34.6,30.3,24.5,23.3,23.1,22.7,22.5,21.7,21.7,21.9,21.8,21.7,21.6,21.7,21.6,21.6,21.5,21.5,21.5,21.4
553,1,6.4,26.1,3.5,13,1,1.1,1.1,1.4,2.8,9.7,12.4,13,8.7,2.4,2,1.4,1,1.1,22.7,22.8,23.2,24.5,31.3,34.1,34.7,30.4,24.2,23.5,23,22.6,22.5,21.6,21.7,21.8,21.7,21.6,21.7,21.7,21.7,21.8,21.5,21.5,21.6,21.5
554,1,8.1,26.7,3.4,12.9,1.1,1.1,1.4,2.8,9.7,9.7,12.2,12.9,8.8,2.7,2,1.5,1.1,1.1,22.8,23.2,24.5,31.3,31.3,34,34.5,30.3,24.2,23.4,22.9,22.7,22.6,21.7,21.8,21.7,21.6,21.6,21.8,21.6,21.5,21.5,21.4,21.5,21.6,21.5
555,1,6.6,26.1,3.5,12.9,0.9,0.9,1.1,1.9,2.5,9.7,12.7,12.9,8.5,2.9,1.8,1.5,1.3,1.1,22.6,22.9,23.3,24.2,31.2,34.3,34.5,30.1,24.6,23.4,23,22.8,22.6,21.7,21.8,21.5,21.7,21.5,21.6,21.6,21.5,21.7,21.6,21.5,21.5,21.5
556,1,6.5,26.1,3.5,12.8,0.7,0.7,1.3,1.5,2.9,9.4,12.4,12.8,8.3,2.6,1.9,1.5,1.2,1.4,22.6,23,23.2,24.6,31.2,34.2,34.4,29.8,24.1,23.5,23.1,22.8,22.6,21.9,21.6,21.7,21.6,21.7,21.8,21.6,21.5,21.5,21.6,21.5,21.5,21.3
557,1,6.6,26.1,3.5,12.7,0.9,0.9,1.4,1.7,3,9.6,12.5,12.7,8.1,2.7,1.8,1.3,1.2,1.1,22.7,22.9,23.4,24.5,31.3,34.2,34.3,29.7,24.4,23.4,22.9,22.7,22.6,21.8,21.6,21.7,21.5,21.7,21.7,21.6,21.6,21.7,21.6,21.7,21.5,21.5
558,1,6.3,26.1,3.5,13,1.1,1.1,1.6,1.6,2.9,9.8,12.7,13,7.9,2.7,1.9,1.2,1.4,1.2,22.9,23.1,23.3,24.6,31.4,34.2,34.5,29.6,24.2,23.4,22.9,22.7,22.6,21.8,21.5,21.7,21.7,21.7,21.5,21.5,21.7,21.5,21.5,21.7,21.3,21.5
559,1,6.5,26,3.5,12.7,0.9,0.9,1.4,1.5,2.5,9.4,12.6,12.7,7.5,2.5,1.7,1.2,1.3,0.9,22.6,23,23.2,24.2,31.1,34.3,34.4,29.2,24.2,23.3,22.8,22.9,22.4,21.7,21.6,21.7,21.7,21.7,21.7,21.7,21.8,21.6,21.6,21.6,21.6,21.5
560,1,6.4,26,3.5,12.7,1,1,1.2,1.6,2.8,9.3,12.2,12.7,7.3,2.3,2,1.2,1.2,1,22.7,23,23.3,24.6,31.1,34,34.4,28.9,23.9,23.5,22.9,22.8,22.5,21.7,21.8,21.7,21.8,21.9,21.8,21.7,21.6,21.5,21.5,21.7,21.6,21.5
561,1,6.5,26.1,3.5,12.5,0.9,0.9,1.5,1.5,3.1,9.9,12.4,12.5,7.1,2.4,1.5,1.3,1.1,1,22.7,23,23.3,24.8,31.6,34.2,34.3,28.9,24,23.4,23,22.8,22.7,21.8,21.5,21.8,21.7,21.7,21.8,21.8,21.8,21.6,21.9,21.7,21.7,21.7
562,1,6.3,26,3.5,12.5,0.9,1,1.3,1.7,2.9,9.9,12.4,12.5,7.3,2.3,2,1.2,1.2,0.9,22.9,23,23.5,24.6,31.6,34.2,34.3,28.9,23.9,23.5,22.9,22.8,22.4,21.9,21.7,21.8,21.8,21.7,21.8,21.8,21.6,21.5,21.5,21.7,21.6,21.5
563,1,8.1,27,3.8,12.6,1,1.5,1.8,3.1,10,12.6,12.6,12.6,7.1,2.4,1.5,1.3,1.1,1,23.2,23.7,25,31.7,34.3,34.3,34.4,28.9,24,23.4,23,22.8,22.5,21.7,21.9,21.9,21.7,21.8,21.8,21.7,21.8,21.6,21.9,21.7,21.7,21.5
564,1,6.6,26.2,3.1,12.6,1,1.2,1,1.5,1.8,3.3,10.2,12.6,12.6,6.8,2.4,1.8,1.4,1.3,22.9,22.9,23.2,23.7,25.3,31.9,34.3,34.2,28.6,24.1,23.6,23.1,23,21.6,21.9,21.7,21.9,22,21.7,21.8,21.6,21.7,21.7,21.8,21.7,21.6
565,1,6.7,26.2,3.6,12.8,1,1.1,1.5,1.9,3,10.5,12.6,12.8,6.8,2.3,1.8,1.4,1,1.1,22.8,23.3,23.6,25.1,32.3,34.4,34.4,28.5,24.1,23.5,23,22.8,22.8,21.7,21.8,21.6,22.1,21.8,21.8,21.6,21.7,21.8,21.8,21.6,21.7,21.6
566,1,6.8,26.2,3.5,12.4,1.1,1.1,1.4,1.8,3.5,10.1,12.3,12.4,6.4,2.5,2,1.3,1.2,1.2,22.9,23.3,23.5,25.5,32.1,34.2,34.1,28.2,24.2,23.7,23.1,22.8,22.8,21.8,21.9,21.7,21.9,22,21.9,21.8,21.9,21.7,21.8,21.8,21.6,21.5
567,1,6.8,26.2,3.6,12.6,1,1,1.4,1.6,3.6,10.4,12.6,12.6,6.2,2.5,1.8,1.5,1.3,1.1,23,23.2,23.4,25.3,32.3,34.3,34.4,28,24.2,23.5,23.1,23,22.8,22,21.8,21.9,21.7,21.9,21.7,21.8,21.8,21.8,21.8,21.7,21.7,21.7
568,1,6.9,26.2,3.1,12.5,0.9,0.9,0.9,1.3,2,3.6,10.3,12.5,12.3,6.1,2.3,1.7,1.3,1.3,22.8,22.8,23.1,23.7,25.7,32.2,34.3,34.2,28.2,24.2,23.5,23.2,22.9,21.9,21.9,21.8,21.8,22.1,22,21.8,21.9,22.1,21.9,21.8,21.9,21.6
569,1,5.9,26.3,3.1,12.6,0.8,0.8,1.2,1.4,2,4,10.6,12.6,12.3,5.8,2.4,1.6,1.4,1.3,22.8,23.1,23.2,23.8,26,32.4,34.4,34.3,27.7,24.2,23.4,23.1,23,21.9,21.8,21.8,21.8,22,21.8,21.8,21.9,21.9,21.9,21.8,21.7,21.7
570,1,5.7,26.2,3.5,12.4,1,1,1.4,1.9,3.7,10.7,12.4,12.4,6,2.5,1.9,1.3,1.1,1,22.9,23.3,23.8,25.5,32.4,34.5,34.3,27.7,24.3,23.7,23.1,22.8,22.7,21.8,21.9,21.9,21.8,21.7,22,21.8,21.8,21.8,21.8,21.8,21.7,21.7
571,1,7.4,26.9,3.5,12.5,1,1,1.4,1.9,3.7,10.7,10.8,12.5,12.3,5.6,2.2,1.8,1.3,1.3,22.9,23.3,23.8,25.5,32.4,32.8,34.4,34.1,27.4,23.9,23.5,23,23,21.8,21.9,21.9,21.8,21.7,22,21.9,21.9,21.8,21.8,21.7,21.7,21.7
572,1,5.9,26.2,3.1,12.8,0.9,0.9,1.1,1.5,1.4,4,10.9,12.8,12.2,5.5,2.5,1.7,1.6,1.2,22.7,23.1,23.3,23.4,26,32.7,34.4,34,27.6,24.4,23.5,23.2,22.8,21.8,22,21.9,22.1,21.9,21.8,21.6,21.8,22,21.9,21.8,21.7,21.6
573,1,5.5,26.3,3,12.5,1,1,1.3,1.3,1.8,4,10.9,12.5,12.4,5.3,2.4,1.8,1.4,1.3,23,23.2,23.3,23.7,25.9,32.7,34.4,34.1,27.2,24.2,23.5,23.3,23,22,21.8,22,21.9,21.9,21.8,21.9,21.7,21.9,21.8,21.7,21.9,21.8
574,1,5.7,26.1,3.1,12.6,0.8,0.8,1.2,1.4,1.8,4.2,10.3,12.6,12,5.1,2.2,1.6,1.2,1.1,22.7,23.1,23.3,23.6,26,32.4,34.5,33.9,26.9,24,23.5,23.1,22.8,21.9,21.9,22,21.8,21.8,22.1,21.9,21.8,21.8,21.8,22,21.9,21.7
575,1,5.6,26.2,3,12.6,0.8,0.9,0.8,1.4,1.8,4.1,10.9,12.6,12.2,5.2,2.5,2,1.4,1,22.8,22.9,23.2,23.6,26,32.8,34.5,33.8,27,24.3,23.5,23.1,22.9,21.9,22.1,21.8,21.9,21.9,21.9,21.8,21.6,21.9,21.8,21.5,21.7,21.9
576,1,5.6,26.2,3.1,12.9,0.9,0.9,1.2,1.2,1.5,3.9,10.5,12.9,12,5.1,2.5,1.7,1.2,1.5,22.8,23.2,23.2,23.5,25.8,32.6,34.7,33.8,27,24.2,23.5,23.1,23.1,21.9,22,22,22,21.9,22.1,21.8,21.8,21.8,21.7,21.8,21.9,21.7
577,1,5.5,26.2,2.9,12.6,1.1,1.1,1.1,1.6,1.9,4.5,11,12.6,11.9,4.8,2.2,1.6,1.5,1.4,22.9,23.2,23.6,23.7,26.2,32.8,34.3,33.6,26.6,24.2,23.5,23.3,23.1,21.8,22.1,22,21.8,21.7,21.8,21.7,21.7,21.8,22,21.9,21.8,21.8
578,1,5.5,26.2,3,12.6,1,1,1.4,1.5,2.1,4.3,11,12.6,11.9,4.8,2.2,1.6,1.7,1.2,23,23.2,23.4,23.8,26.2,32.8,34.3,33.6,26.6,24.2,23.5,23.3,23,22,21.9,21.8,21.7,21.9,21.8,21.7,21.7,21.8,22,21.9,21.6,21.8
579,1,5.5,26.2,3,12.8,1,1,1.1,1.5,1.8,4,11.2,12.8,11.3,4.8,2.4,2,1.5,1.5,23,23.3,23.5,23.8,26,32.8,34.6,33.2,26.6,24.3,23.6,23.3,23.1,22,22.2,22,22,22,21.6,21.8,21.9,21.8,21.9,21.6,21.7,21.6
580,1,5.2,26.2,3,12.7,1.1,1.1,1.2,1.4,2,3.9,10.7,12.7,11.7,4.5,2.5,1.8,1.6,1.3,23,23.1,23.3,23.8,25.8,32.7,34.6,33.4,26.3,24.2,23.5,23.3,23.1,21.9,21.9,22,21.8,22,21.9,21.9,21.7,21.8,21.7,21.6,21.6,21.8
581,1,5.3,26.2,3,12.7,1,1,1.3,1.3,2,4.3,11,12.7,11.5,4.3,2.4,1.9,1.5,1.3,23,23.2,23.3,23.7,26.2,32.8,34.5,33.4,26.2,24.3,23.5,23.2,23.1,21.9,21.8,22,21.7,21.9,21.8,21.8,21.9,21.9,21.9,21.6,21.6,21.7
582,1,5.3,26.2,2.9,12.7,0.9,0.9,1.3,1.4,1.9,4.5,11.2,12.7,10.9,4.3,2.3,1.8,1.7,1.5,23,23.2,23.4,23.8,26.2,32.9,34.4,33,26.1,24,23.5,23.4,23.2,22.1,22,21.9,21.8,21.7,21.7,21.7,22,21.8,21.7,21.7,21.6,21.7
583,1,5.2,26.2,2.9,12.7,1.1,1.1,1.5,1.8,2,4.4,11,12.7,11.1,3.9,2.6,1.6,1.5,1.7,23.1,23.5,23.5,23.8,26.3,33,34.5,33,25.8,24.3,23.5,23.3,23.3,21.9,21.9,21.8,21.8,21.9,22,21.8,21.8,21.9,21.7,21.9,21.8,21.6
584,1,5.3,26.2,3,12.6,1,1,1.6,1.8,1.9,4.5,11.2,12.6,11.2,4,2.2,1.7,1.6,1.6,23,23.5,23.5,23.9,26.4,33,34.5,33.1,25.9,24,23.5,23.3,23.3,22,21.9,21.7,22,21.9,21.8,21.9,21.9,21.8,21.8,21.8,21.7,21.8
585,1,5.2,26.3,2.9,12.5,1.3,1.3,1.3,1.8,2.3,4.7,11.3,12.5,11,3.8,2.2,1.7,1.5,1.5,23.3,23.3,23.8,24.2,26.7,33.1,34.4,32.9,25.6,24,23.6,23.4,23.3,22,22,22,21.9,21.9,21.8,21.9,21.9,21.8,21.9,21.8,21.9,21.8
586,1,5.2,26.2,2.9,12.5,1,1,1.4,1.7,2.3,4.9,11.4,12.5,10.9,3.7,2.1,1.8,1.5,1.5,23.1,23.4,23.7,24.2,26.6,33.2,34.4,32.7,25.5,23.9,23.5,23.3,23.2,22.1,21.9,22,22,21.8,21.8,21.9,21.8,21.8,21.9,21.7,21.9,21.7
587,1,5.4,26.2,2.9,12.7,1.2,1.2,1.7,1.7,2.3,5.3,11.3,12.7,10.5,3.6,2.3,1.8,1.5,1.6,23.2,23.5,23.6,24.2,27,33.3,34.5,32.4,25.4,24,23.6,23.3,23.2,22,21.8,21.8,21.9,21.8,21.9,21.9,21.9,21.9,21.8,21.8,21.8,21.6
588,1,6.3,26.2,2.9,12.5,1.4,1.5,1.4,1.6,2,5.3,11.4,12.5,10.3,3.6,2.4,1.9,1.5,1.8,23.4,23.5,23.6,23.9,27.2,33.2,34.4,32.3,25.4,24.1,23.6,23.3,23.3,21.9,22.1,21.9,21.9,21.9,21.8,21.9,22,21.8,21.7,21.7,21.7,21.6
589,1,6.8,26.3,2.9,12.6,1.1,1.1,1.4,1.6,2.1,5.5,11.6,12.6,9.9,3.3,2.3,2.1,1.7,1.5,23.2,23.3,23.7,24.2,27.4,33.5,34.3,31.8,25.3,24.3,23.9,23.5,23.3,22.1,21.8,22.1,22.1,21.9,21.9,21.8,21.9,21.9,22,21.8,21.8,21.8
590,1,5.4,26.5,2.8,12.6,1.6,2.8,2.2,1.9,2.2,5.8,11.4,12.6,9.7,3.6,2.4,1.8,1.6,1.7,24.8,24.1,23.9,24.2,27.8,33.4,34.5,31.5,25.4,24.2,23.6,23.4,23.4,22,21.9,21.9,21.9,22,21.9,21.9,21.9,21.8,21.8,21.8,21.8,21.7
591,1,6.8,26.9,2.7,12.7,1.5,6.5,3.8,2.3,2.3,5.9,11.8,12.7,9.7,3.5,2.2,2,1.8,1.5,28.4,25.9,24.3,24.3,27.7,33.7,34.5,31.8,25.2,24,23.9,23.4,23.2,21.9,22.1,22,22,21.8,22,21.8,22,21.7,21.8,21.9,21.6,21.7
592,1,6.6,27,2.7,12.3,1.5,6.5,3.8,2.3,2.3,6.6,12.1,12.3,9.8,3.6,2.3,2,1.8,1.5,28.4,25.9,24.3,24.3,28.5,34,34.2,31.5,25.4,24,23.7,23.4,23.2,21.9,22.1,22,22,21.8,22,21.8,21.8,21.8,21.8,21.8,21.6,21.7
593,1,6.8,27.3,2.8,12.5,1.6,7.8,5.9,2.7,2.6,6.6,12.4,12.5,9.4,3.4,2.4,2.1,1.8,1.6,29.7,27.9,24.6,24.6,28.5,34.3,34.4,31.4,25.4,24.1,23.9,23.5,23.3,21.9,22,21.9,22,21.8,21.8,21.8,22,21.9,21.8,21.8,21.7,21.7
594,1,6.6,27.4,2.9,12.6,1.7,8.1,6.9,3.1,2.7,6.7,12.5,12.6,9.2,3.4,2.5,2,1.7,1.7,30,28.9,24.9,24.5,28.7,34.3,34.3,31.1,25.2,24.3,23.8,23.5,23.3,21.9,22,21.8,21.8,22.1,21.8,21.8,21.8,21.8,21.7,21.8,21.8,21.7
595,1,6.7,27.5,2.9,12.9,1.5,8,6.5,3,2.8,6.8,12.5,12.9,9.3,3.2,2.5,2.2,2,1.5,29.9,28.5,25,24.8,28.8,34.2,34.7,31.2,25.1,24.3,23.9,23.7,23.4,21.8,22,22,21.9,22,21.7,21.8,21.8,21.9,21.8,21.7,21.7,21.9
596,1,8.4,27.5,2.8,12.8,1.7,6.6,3.2,3.1,7.3,7.6,12.8,12.8,8.9,3.2,2.4,2.4,2.1,1.7,28.4,25.1,25,29.1,29.4,34.6,34.8,30.8,25,24.1,24,23.8,23.4,21.8,21.8,22,21.8,21.8,21.8,22,21.9,21.8,21.7,21.6,21.8,21.7
597,1,8.4,27.4,2.8,12.9,1.5,6.5,3,2.8,6.8,7.3,12.5,12.9,9.3,3.2,2.5,2.2,2,1.5,28.5,25,24.8,28.8,29.1,34.2,34.7,31.2,25.1,24.3,23.9,23.7,23.4,22,22,21.9,22,21.8,21.7,21.8,21.8,21.9,21.8,21.7,21.7,21.9
598,1,6.7,27.6,3,12.8,1.7,7.9,6.6,3.2,3.1,7.6,12.8,12.8,8.9,3.2,2.4,2.4,2.1,1.7,30,28.4,25.1,25,29.4,34.6,34.8,30.8,25,24.1,24,23.8,23.4,22,21.8,21.8,22,21.8,21.8,22,21.9,21.8,21.7,21.6,21.8,21.7
599,1,6.5,27.6,2.9,12.9,1.8,7.8,7,3.6,3,8,12.4,12.9,8.5,3.3,2.4,2.2,2.1,1.8,29.9,28.8,25.3,24.9,29.8,34.6,34.7,30.4,25.1,24.1,24,23.7,23.6,22.1,21.9,21.7,21.9,21.9,22.1,21.8,21.8,21.8,21.7,21.8,21.7,21.8
