No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
308,Rear,20,539,471,1,OK,12.3,28.9,3.4,12.6,2.6,2.6,2.8,3.8,7.5,11.3,12.1,12.6,12.5,11.9,10.1,4.9,3.2,2.6,24,24.3,25.2,28.9,32.4,33.5,33.9,33.7,33.3,31.6,26.3,24.6,24.1,21.4,21.5,21.4,21.4,21.2,21.4,21.3,21.3,21.4,21.5,21.4,21.4,21.5,24,24.3,24.9,27.8,27.5,25.1,24.2,24.5,25.7,29.3,25.8,24.5,24,27.1,27.3,27.6,27.8,28.1,28.3,28.6,28.8,29,29.3,29.5,29.8,30
309,Rear,20,540,471,1,OK,12.2,28.9,3.4,12.9,2.7,2.7,2.7,3.6,7.3,11.1,12.4,12.9,12.2,11.8,10.2,4.8,3.5,2.8,24.1,24.2,25.1,28.8,32.4,33.6,34.1,33.6,33.2,31.4,26.1,24.7,24,21.4,21.5,21.6,21.5,21.3,21.2,21.2,21.4,21.4,21.2,21.4,21.2,21.3,24.1,24.2,25,27.7,27.7,25.3,24.5,24.5,25.9,29.3,25.5,24.8,24.1,27,27.2,27.5,27.7,28,28.3,28.5,28.8,29,29.3,29.5,29.8,30.1
310,Rear,20,541,471,1,OK,12.2,28.9,3.4,12.6,2.5,2.5,2.9,3.8,7.7,11.3,12.3,12.6,12.3,11.9,10.1,4.9,3.2,2.6,24.1,24.3,25.2,29.1,32.4,33.7,33.9,33.6,33.2,31.5,26.2,24.5,24.1,21.5,21.3,21.5,21.4,21.1,21.4,21.4,21.3,21.3,21.4,21.3,21.3,21.5,24.1,24.3,25,28,27.3,25.3,24.4,24.5,25.7,29.4,25.7,24.5,24.1,27.3,27.5,27.7,28,28.2,28.4,28.7,28.9,29.1,29.4,29.6,29.8,30
311,Rear,20,542,471,1,OK,12.1,28.9,3.6,12.9,2.4,2.6,2.7,3.6,8,11.1,12.3,12.9,12.4,12.1,10,4.7,2.9,2.4,24,24.3,25.1,29.4,32.7,33.6,34.1,33.7,33.5,31.3,26,24.3,23.9,21.4,21.6,21.5,21.4,21.6,21.3,21.2,21.3,21.4,21.2,21.3,21.3,21.5,24,24.3,24.8,28.3,27.3,24.9,24.4,24.2,26.2,29.2,25.7,24.4,24,27.8,28,28.1,28.3,28.5,28.6,28.8,28.9,29.1,29.2,29.4,29.6,29.7
312,Rear,20,543,470,1,OK,12.2,28.9,3.5,12.6,2.4,2.4,3,3.6,8,11.4,12.1,12.6,12.4,11.9,10.1,4.7,3,2.5,23.9,24.4,25.2,29.5,32.7,33.6,33.9,33.7,33.2,31.3,26.1,24.5,24,21.4,21.4,21.6,21.5,21.3,21.5,21.4,21.3,21.3,21.2,21.4,21.5,21.5,23.9,24.4,24.7,28.2,27,24.8,24.1,24.4,25.7,29.1,25.4,24.4,23.9,27.8,27.9,28.1,28.2,28.4,28.5,28.7,28.8,29,29.1,29.3,29.4,29.6
313,Rear,20,544,470,1,OK,11.9,28.9,3.3,12.6,2.3,3,3.9,8.2,10.8,12.4,12.5,12.6,12.2,9.9,4.8,3,2.6,2.3,24.4,25.4,29.5,32.5,33.8,34,33.8,33.3,31,25.9,24.3,24.1,23.6,21.3,21.5,21.4,21.6,21.4,21.5,21.2,21.1,21,21.1,21.3,21.4,21.3,24.4,25.4,28.6,27.3,25.7,24.6,24.9,26.7,29.5,26,24.7,24.9,24.4,28.2,28.4,28.6,28.7,28.9,29,29.2,29.3,29.5,29.6,29.8,29.9,30.1
314,Rear,20,545,470,1,OK,11.9,28.9,3.6,12.7,2.5,2.5,2.9,3.8,8.5,11.7,12.3,12.7,12.5,11.9,9.5,4,3.2,2.5,24,24.4,25.2,29.8,32.8,33.6,34.1,33.7,33.3,30.7,25.6,24.5,23.9,21.5,21.6,21.4,21.3,21.1,21.3,21.4,21.3,21.3,21.2,21.5,21.3,21.4,24,24.4,24.8,28.7,27.1,24.8,24.4,24.5,26.6,29.2,25,24.7,24,28.5,28.5,28.6,28.7,28.8,28.9,28.9,29,29.1,29.2,29.3,29.3,29.4
315,Rear,20,546,470,1,OK,11.9,28.9,3.5,12.7,2.5,2.5,3.1,4,8.4,11.6,12.4,12.7,12.3,11.9,9.1,4,3,2.6,24,24.5,25.3,29.8,33,33.8,33.9,33.7,33.2,30.4,25.4,24.3,24.3,21.5,21.5,21.3,21.4,21.4,21.3,21.2,21.3,21.3,21.3,21.4,21.3,21.6,24,24.5,24.8,28.6,27.2,24.8,24.3,24.5,26.8,29,25.1,24.1,24,28.4,28.4,28.5,28.6,28.6,28.7,28.8,28.9,28.9,29,29.1,29.1,29.2
316,Rear,20,547,470,1,OK,12.1,28.9,3.5,12.5,2.5,2.5,3,4.2,8.9,11.5,12.5,12.5,12.3,12.3,8.9,4,3,2.8,23.9,24.4,25.7,30.3,32.9,33.8,34,33.6,33.4,30.3,25.3,24.3,24.1,21.5,21.4,21.5,21.4,21.4,21.3,21.4,21.3,21.2,21.3,21.4,21.3,21.3,23.9,24.4,25.3,28.5,26.5,24.9,24.3,24.1,27.1,28.9,25,24.2,23.9,28.4,28.4,28.5,28.5,28.6,28.7,28.7,28.8,28.8,28.9,29,29,29.1
317,Rear,20,548,470,1,OK,12.2,29,3.4,12.6,2.5,2.5,3.2,4.7,9.5,11.9,12.5,12.6,12.1,11.8,8.6,4,3,2.8,24.2,24.6,26.2,30.9,33.2,33.8,34,33.5,33,30,25.3,24.4,24.1,21.6,21.4,21.5,21.5,21.3,21.3,21.3,21.4,21.2,21.3,21.3,21.3,21.4,24.2,24.6,25.8,28.9,26.4,24.8,24.6,24.7,27.2,28.8,25.1,24.4,24.2,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.8,28.8,28.8,28.8,28.8,28.8
318,Rear,20,549,470,1,OK,12.1,29,3.4,12.7,2.7,2.8,3,4.8,9.6,11.7,12.6,12.7,12.5,11.5,8.4,3.6,2.9,2.7,24.1,24.5,26.1,31,33,33.9,33.9,33.7,33,29.8,25.1,24.4,24,21.3,21.4,21.3,21.4,21.2,21.3,21.2,21.2,21.5,21.4,21.5,21.5,21.3,24.1,24.5,25.7,28.9,26,25,24.3,24.8,27.3,28.7,24.8,24.5,24.1,29.1,29,29,28.9,28.9,28.9,28.8,28.8,28.8,28.7,28.7,28.6,28.6
319,Rear,20,550,470,1,OK,11.9,28.9,3.4,12.7,2.6,2.7,3.1,4.8,9.6,11.7,12.5,12.7,12.2,11.8,8,3.7,3,2.6,24.4,24.6,26.3,30.8,33.1,33.7,34,33.5,33.1,29.5,25,24.2,24.1,21.6,21.5,21.5,21.2,21.4,21.3,21.3,21.3,21.3,21.5,21.3,21.3,21.5,24.4,24.6,26.1,28.9,26.6,25.1,24.9,24.8,27.9,28.9,25.2,24.5,24.4,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9
320,Rear,20,550,470,1,OK,11.9,29,3.4,12.6,2.6,2.7,3.1,4.8,9.5,11.9,12.5,12.6,12.4,11.8,8,3.7,3,2.6,24.4,24.6,26.3,30.9,33.2,33.7,33.9,33.7,33.1,29.5,25,24.2,24.1,21.6,21.5,21.5,21.4,21.4,21.2,21.4,21.3,21.3,21.5,21.3,21.3,21.5,24.4,24.6,26.1,29,26.8,24.9,24.6,25,27.9,28.9,25.2,24.5,24.4,29,29,29,29,29,29,28.9,28.9,28.9,28.9,28.9,28.9,28.9
321,Rear,20,551,470,1,OK,12.3,28.9,3.4,12.6,2.4,2.4,2.8,3.2,4.7,9.5,11.7,12.6,12.5,12.4,11.5,7.6,3.7,3.2,23.9,24.4,24.6,26.2,30.9,33,33.8,33.8,33.5,32.9,29.1,25,24.6,21.5,21.6,21.5,21.5,21.4,21.3,21.2,21.3,21.1,21.3,21.4,21.3,21.5,23.9,24.4,24.2,25.5,28.6,26,23.9,24.2,24.6,27.7,28,24.3,23.9,29,28.9,28.8,28.7,28.6,28.5,28.4,28.3,28.2,28.1,28,27.9,27.8
322,Rear,20,552,470,1,OK,12.4,28.8,3.4,12.6,2.7,2.7,3.1,5,9.4,11.7,12.6,12.5,12.1,11.3,7.2,3.7,3.2,2.7,24.1,24.6,26.4,30.9,33.2,33.7,34,33.4,32.7,28.4,25.1,24.4,24,21.4,21.5,21.4,21.4,21.5,21.1,21.5,21.3,21.4,21.2,21.4,21.2,21.3,24.1,24.6,25.9,28.6,26.4,24.6,24.6,24.8,28.4,27.4,24.8,24.5,24.1,29.2,29,28.8,28.6,28.4,28.2,28,27.8,27.6,27.4,27.2,27,26.8
323,Rear,20,553,470,1,OK,12.1,28.8,3.5,12.6,2.6,2.7,3.3,4.7,9.6,11.7,12.4,12.6,12,11.5,7.2,3.7,2.8,2.6,24.1,24.6,26.2,30.9,33.2,33.8,33.8,33.4,32.9,28.6,24.9,24.2,23.8,21.4,21.3,21.5,21.3,21.5,21.4,21.2,21.4,21.3,21.3,21.2,21.3,21.2,24.1,24.6,25.7,28.8,26.4,24.7,24.5,24.7,28.4,27.8,24.8,24.5,24.1,29.4,29.2,29,28.8,28.7,28.5,28.3,28.1,27.9,27.8,27.6,27.4,27.2
324,Rear,20,554,470,1,OK,12,28.9,3.4,12.6,2.6,2.7,3.3,5.2,10,11.8,12.4,12.6,12.1,11.3,6.8,3.5,2.8,2.6,24.4,24.7,26.6,31.3,33.2,33.9,34,33.5,32.7,28.2,24.9,24.2,23.9,21.7,21.4,21.4,21.3,21.5,21.5,21.3,21.4,21.4,21.4,21.4,21.3,21.3,24.4,24.7,26.3,29,26.4,25,24.9,25.2,28.9,27.7,25.1,24.6,24.4,29.7,29.5,29.2,29,28.8,28.6,28.4,28.2,28,27.7,27.5,27.3,27.1
325,Rear,20,555,470,1,OK,12.1,28.8,3.4,12.7,2.6,2.8,3.1,5.1,10.1,12,12.5,12.7,12.1,11.4,6.9,3.6,2.9,2.6,24.2,24.5,26.5,31.5,33.4,33.8,34.1,33.5,32.6,28.1,24.9,24,23.9,21.4,21.4,21.4,21.3,21.3,21.3,21.4,21.3,21.2,21.2,21.4,21.1,21.3,24.2,24.5,26.2,29.2,26.1,24.7,24.8,25.1,28.7,27.4,25.2,24.3,24.2,30.1,29.8,29.5,29.2,28.9,28.6,28.3,28,27.7,27.4,27.1,26.8,26.5
326,Rear,20,556,470,1,OK,12.3,28.7,3.4,12.6,2.6,2.7,2.9,5.3,10,11.9,12.6,12.5,12.2,11.1,6,3.4,2.8,2.6,24.1,24.5,26.6,31.3,33.2,33.7,33.9,33.5,32.4,27.5,24.7,24.1,23.9,21.4,21.6,21.3,21.3,21.2,21.1,21.4,21.3,21.3,21.5,21.3,21.3,21.3,24.1,24.5,26.2,28.8,25.9,24.7,24.5,25.2,29,26.9,24.7,24.3,24.1,29.7,29.4,29.1,28.8,28.5,28.1,27.8,27.5,27.2,26.9,26.6,26.2,25.9
327,Rear,20,557,470,1,OK,11.3,28.7,3.4,12.7,2.6,2.7,2.9,5.4,10.1,11.8,12.7,12.6,12.1,11,6.1,3.4,2.6,2.6,24.2,24.4,26.6,31.2,33.2,33.8,33.9,33.4,32.3,27.4,24.8,23.9,23.8,21.4,21.5,21.2,21.2,21.4,21.1,21.3,21.3,21.3,21.3,21.4,21.4,21.3,24.2,24.4,26.4,28.8,26.1,24.7,24.7,25.2,29.1,26.7,25,24.3,24.2,28.5,28.6,28.7,28.8,28.8,28.9,29,29.1,29.1,29.2,29.3,29.3,29.4
328,Rear,20,558,470,1,OK,12,28.8,3.3,12.5,2.4,2.8,3.4,5.4,10.4,11.7,12.5,12.5,12,10.7,6.1,3.4,3,2.4,24.3,24.8,26.8,31.6,33.2,33.7,33.9,33.4,32,27.3,24.6,24.1,23.9,21.6,21.4,21.3,21.3,21.5,21.2,21.5,21.4,21.3,21.3,21.2,21.2,21.5,24.3,24.8,26.3,29.2,25.9,24.9,24.9,25.7,29.1,27,24.8,24.6,24.3,30.3,29.9,29.5,29.2,28.8,28.5,28.1,27.7,27.4,27,26.7,26.3,25.9
329,Rear,20,559,470,1,OK,11.3,28.7,3.4,12.7,2.3,2.3,2.9,3.5,5.8,10.3,12.2,12.7,12.4,12.2,10.8,5.4,3,2.9,24,24.3,24.7,27.1,31.7,33.4,34,33.7,33.4,32.1,26.8,24.4,24.2,21.6,21.4,21.2,21.3,21.4,21.3,21.2,21.4,21.2,21.3,21.3,21.4,21.3,24,24.3,24.4,26.3,28.6,25.7,24.2,24.3,25.2,29.3,26.4,24.1,24,28,28.2,28.3,28.5,28.6,28.7,28.9,29,29.2,29.3,29.5,29.6,29.8
330,Rear,20,560,470,1,OK,12.2,28.8,3.4,12.6,2.6,2.6,2.8,3.3,6.4,10.4,12,12.6,12.4,11.8,10.8,5.4,3.2,2.8,24.1,24.3,24.7,27.7,31.9,33.4,33.9,33.8,33.2,32.2,26.8,24.6,24.1,21.5,21.5,21.4,21.3,21.5,21.4,21.3,21.4,21.4,21.4,21.4,21.4,21.3,24.1,24.3,24.6,27.1,28.4,25.7,24.3,24.8,25.1,29.5,26.4,24.7,24.1,25.9,26.3,26.7,27.1,27.5,27.9,28.3,28.7,29.1,29.5,29.9,30.3,30.7
331,Rear,20,561,470,1,OK,12.4,28.9,3.4,12.8,2.6,2.6,2.9,3.4,6.4,10.7,12,12.8,12.4,12.1,10.7,5.4,3.2,2.8,24,24.3,24.8,27.9,32.1,33.4,34,33.8,33.3,32.1,26.7,24.6,24.2,21.4,21.4,21.4,21.5,21.4,21.3,21.2,21.4,21.3,21.4,21.3,21.4,21.3,24,24.3,24.6,27,28.2,25.3,24.2,24.4,25.2,29.4,26.1,24.5,24,25.9,26.3,26.6,27,27.4,27.8,28.2,28.6,29,29.4,29.8,30.2,30.5
332,Rear,20,562,470,1,OK,14.1,29.5,3.3,12.6,2.7,2.9,3.5,6.6,10.8,11.1,12.2,12.6,12.5,12.3,10.7,5.1,3.1,2.7,24.1,25.1,28,32.3,32.4,33.5,34,33.8,33.4,32,26.5,24.6,24.3,21.3,21.5,21.4,21.5,21.3,21.3,21.4,21.3,21.1,21.3,21.4,21.5,21.6,24.1,25.1,27.1,28.4,24.3,25.2,24.3,24.6,25.5,29.6,26.1,24.5,24.1,26.4,26.7,27.1,27.5,27.8,28.2,28.5,28.9,29.2,29.6,30,30.3,30.7
333,Rear,20,562,470,1,OK,14.1,29.6,3.3,12.6,2.7,2.9,3.5,6.6,11.1,11.1,12.2,12.6,12.5,12.3,10.7,5.1,3.1,2.7,24.1,25.1,28,32.4,32.4,33.5,34,33.8,33.4,32,26.5,24.6,24.3,21.3,21.5,21.4,21.3,21.3,21.3,21.4,21.3,21.1,21.3,21.4,21.5,21.6,24.1,25.1,27.1,28.6,24.1,25.2,24.3,24.6,25.5,29.6,26.1,24.5,24.1,26.4,26.7,27.1,27.5,27.8,28.2,28.5,28.9,29.2,29.6,30,30.3,30.7
334,Rear,20,563,470,1,OK,12.2,28.9,3.5,12.9,2.6,2.6,2.9,3.5,7.1,11.1,12.3,12.9,12.7,12.2,10.5,5.1,3.3,3,24.1,24.3,25,28.3,32.4,33.5,33.9,33.8,33.5,31.8,26.3,24.5,24.2,21.4,21.4,21.5,21.3,21.3,21.2,21,21.2,21.3,21.4,21.2,21.3,21.2,24.1,24.3,24.8,27.4,28.2,25.2,24.1,24.4,25.7,29.6,25.9,24.4,24.1,26.3,26.7,27,27.4,27.7,28.1,28.5,28.8,29.2,29.6,29.9,30.3,30.7
335,Rear,20,564,470,1,OK,12.1,28.8,3.5,12.7,2.8,2.8,3,3.6,7,11.1,12.3,12.7,12.4,12,10.2,4.5,3.2,2.8,24,24.3,25,28.3,32.4,33.6,33.8,33.8,33.4,31.5,25.9,24.6,24.2,21.2,21.4,21.3,21.4,21.2,21.3,21.1,21.4,21.3,21.3,21.4,21.4,21.3,24,24.3,24.6,27.4,28,25.2,24,24.5,25.9,29.7,25.3,24.4,24,26.3,26.6,27,27.4,27.8,28.2,28.5,28.9,29.3,29.7,30.1,30.4,30.8
336,Rear,20,565,470,1,OK,12.1,28.9,3.5,12.9,2.7,2.7,2.8,3.5,7.5,11.2,12.3,12.9,12.4,12.1,9.9,4.8,3.4,2.9,24,24.4,24.9,29,32.4,33.6,34.2,33.7,33.3,31.1,26.1,24.7,24.1,21.3,21.6,21.4,21.5,21.2,21.3,21.3,21.3,21.2,21.2,21.3,21.3,21.2,24,24.4,24.5,28.1,27.4,25.2,24.5,24.4,26.2,29,25.4,24.6,24,27.6,27.8,27.9,28.1,28.2,28.4,28.5,28.7,28.8,29,29.1,29.3,29.4
337,Rear,20,566,470,1,OK,12.1,28.8,3.5,12.7,2.6,2.6,3.2,3.6,7.3,11.1,12.3,12.7,12.4,12,9.8,4.7,3.3,3,23.9,24.5,24.9,28.7,32.5,33.5,34.1,33.7,33.2,31.3,26,24.5,24.2,21.3,21.3,21.3,21.4,21.3,21.2,21.5,21.3,21.3,21.4,21.3,21.2,21.2,23.9,24.5,24.4,27.7,27.7,24.9,24.3,24.4,25.9,29.2,25.3,24.2,23.9,26.9,27.2,27.4,27.7,27.9,28.2,28.4,28.7,29,29.2,29.5,29.7,30
338,Rear,20,567,470,1,OK,12,28.8,3.5,12.7,2.8,2.8,3.3,3.6,7.5,11.5,12.3,12.7,12.5,12,9.5,4.4,3.3,2.8,24,24.4,24.9,28.8,32.8,33.6,34,33.7,33.3,30.8,25.9,24.4,24.1,21.3,21.2,21.3,21.3,21.3,21.3,21.3,21.2,21.3,21.2,21.5,21.1,21.2,24,24.4,24.5,27.9,28.1,24.8,24.3,24.4,26.6,28.9,25.5,24.4,24,27.5,27.6,27.8,27.9,28.1,28.3,28.4,28.6,28.7,28.9,29.1,29.2,29.4
339,Rear,20,568,470,1,OK,11.6,28.9,3.2,12.6,2.6,3.3,3.8,7.7,11.3,12.5,12.5,12.6,12,9.6,4.3,3,2.7,2.6,24.5,25.3,29,32.8,33.8,34,33.8,33.4,30.9,25.5,24.3,24,23.8,21.3,21.4,21.3,21.4,21.3,21.5,21.3,21.3,21.3,21.3,21.3,21.3,21.3,24.5,25.3,28.3,28.2,25.5,24.7,25,27,29.9,25.7,24.8,24.7,24.5,27.8,28,28.3,28.5,28.8,29.1,29.3,29.6,29.9,30.1,30.4,30.6,30.9
340,Rear,20,569,470,1,OK,12.2,28.9,3.5,12.6,2.4,2.4,2.5,3.2,3.9,8.3,11.3,12.6,12.5,12.3,12,8.9,4.2,3.1,23.8,24,24.5,25.2,29.7,32.7,33.8,33.9,33.8,33.3,30.4,25.6,24.5,21.4,21.5,21.3,21.4,21.4,21.3,21.2,21.4,21.4,21.4,21.5,21.3,21.5,23.8,24,24.3,24.5,28.2,26.7,23.6,23.9,24.2,26.7,28.6,24.8,23.8,27.9,28,28.1,28.1,28.2,28.3,28.3,28.4,28.5,28.5,28.6,28.7,28.7
341,Rear,20,570,470,1,OK,12.2,28.9,3.4,12.6,2.5,2.5,2.7,3.2,4.3,8.7,11.5,12.6,12.6,12.3,11.9,8.7,4.1,3.1,23.9,24.1,24.5,25.5,30,32.9,33.9,33.9,33.7,33.1,29.9,25.4,24.5,21.3,21.4,21.3,21.3,21.4,21.3,21.3,21.3,21.4,21.2,21.2,21.3,21.3,23.9,24.1,24.3,24.9,28.4,26.7,23.9,24,24.5,27.1,28.3,24.9,23.9,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.3,28.3,28.3,28.3,28.3
342,Rear,20,571,470,1,OK,12.3,28.9,3.5,12.9,2.8,2.8,3.2,4.5,8.8,11.3,12.6,12.9,12.3,11.9,8.6,4.4,3.1,2.8,24.1,24.6,25.7,30.2,32.8,33.9,34.1,33.5,33.3,29.8,25.8,24.4,24,21.3,21.3,21.2,21.4,21.5,21.3,21.2,21.2,21.4,21.2,21.3,21.4,21.2,24.1,24.6,25.3,28.6,26.7,25.2,24.7,24.4,27.6,28.2,25.5,24.6,24.1,28.8,28.8,28.7,28.6,28.5,28.5,28.4,28.3,28.2,28.2,28.1,28,27.9
343,Rear,20,572,470,1,OK,12,29,3.5,12.9,3,3,3,4.2,8.8,11.8,12.5,12.9,12.5,12,8.6,4.1,3.3,3,24.2,24.5,25.8,30.3,33.1,33.9,34.1,33.8,33.4,30,25.3,24.5,24.2,21.1,21.5,21.6,21.5,21.3,21.3,21.2,21.3,21.4,21.5,21.2,21.2,21.2,24.2,24.5,25.4,28.7,27,24.9,24.5,24.5,27.5,28.9,25,24.5,24.2,28.6,28.6,28.7,28.7,28.7,28.8,28.8,28.8,28.8,28.9,28.9,28.9,29
344,Rear,20,573,470,1,OK,12.1,29,3.5,12.9,2.8,2.8,3.2,4.6,9.3,11.7,12.4,12.9,12.4,12.1,9.2,4.3,3.5,2.8,24.2,24.6,26,30.7,32.9,33.7,34.3,33.7,33.3,30.3,25.5,24.5,23.9,21.4,21.4,21.3,21.3,21.3,21.3,21.4,21.3,21.2,21,21.2,21,21.2,24.2,24.6,25.6,28.9,26.5,25,24.7,24.7,27.2,28.9,25.2,24.8,24.2,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9
345,Rear,20,574,470,1,OK,12.3,29,3.5,12.9,2.5,2.5,3.1,4.7,9.9,11.7,12.3,12.9,12.6,12.3,8.9,4.3,3,2.9,23.9,24.4,26.1,31,33,33.6,34,33.8,33.5,30.2,25.5,24.4,24.1,21.4,21.3,21.4,21.2,21.3,21.2,21.1,21.3,21.2,21.3,21.2,21.4,21.2,23.9,24.4,25.6,28.8,25.9,24.5,24.1,24.2,27.2,28.6,25,24.3,23.9,28.9,28.9,28.8,28.8,28.8,28.8,28.7,28.7,28.7,28.6,28.6,28.6,28.6
346,Rear,20,574,470,1,OK,12.6,29.1,3.5,12.9,2.8,2.9,3.3,5.4,9.9,11.7,12.4,12.9,12.4,12.1,9.2,4.3,3.5,2.8,24.2,24.6,26.8,31,32.9,33.7,34.3,33.7,33.3,30.3,25.5,24.5,23.9,21.3,21.3,21.4,21.2,21.3,21.3,21.4,21.3,21.2,21,21.2,21,21.2,24.2,24.6,26.4,28.4,26.1,24.9,24.7,24.6,27.2,28.9,25.2,24.8,24.2,28.2,28.2,28.3,28.4,28.5,28.6,28.6,28.7,28.8,28.9,29,29,29.1
347,Rear,20,575,470,1,OK,12.7,29.2,3.5,12.9,2.7,2.7,3.2,5.5,10,11.7,12.3,12.9,12.6,12.3,8.9,4.3,3,2.9,24,24.6,26.9,31.3,33,33.6,34,33.8,33.5,30.2,25.5,24.4,24.1,21.3,21.4,21.4,21.3,21.3,21.2,21.1,21.3,21.2,21.3,21.2,21.4,21.2,24,24.6,26.3,28.4,25.7,24.6,24.2,24.3,27.3,28.8,25.1,24.4,24,28.2,28.3,28.3,28.4,28.5,28.5,28.6,28.6,28.7,28.8,28.8,28.9,29
348,Rear,20,576,470,1,OK,12.7,29.3,3.5,12.7,2.7,2.7,3.2,5.7,10.5,12,12.6,12.7,12.6,12.3,9.5,4.1,3.1,2.8,24,24.7,27.1,31.8,33.3,33.9,34.1,33.9,33.7,30.6,25.5,24.3,24.1,21.3,21.5,21.4,21.3,21.3,21.3,21.3,21.3,21.4,21.1,21.4,21.3,21.3,24,24.7,26.5,28.7,25.5,24.6,24.2,24.3,27.1,29.1,25.2,24.3,24,28.5,28.6,28.6,28.7,28.8,28.8,28.9,29,29.1,29.1,29.2,29.3,29.3
349,Rear,20,577,470,1,OK,12.5,29.3,3.5,12.7,2.7,2.9,3.1,5.4,10.3,11.8,12.6,12.7,12.5,12.5,9.1,4.3,3.1,2.7,24.1,24.5,26.8,31.5,33.3,33.8,34.2,33.8,33.7,30.5,25.6,24.3,24.1,21.2,21.4,21.4,21.2,21.4,21.2,21.5,21.3,21.2,21.4,21.4,21.2,21.4,24.1,24.5,26.5,28.8,25.9,24.7,24.5,24.3,27.3,29.1,25.4,24.4,24.1,28.6,28.7,28.7,28.8,28.8,28.9,28.9,29,29,29.1,29.1,29.2,29.2
350,Rear,20,578,470,1,OK,12.4,29.2,3.5,12.9,2.7,2.7,3,5.5,9.6,11.8,12.3,12.9,12.8,12.2,9.7,3.6,3.2,2.9,24,24.5,26.6,31,33.1,33.7,34.1,34.1,33.6,31,25.2,24.5,24.1,21.3,21.5,21.1,21.3,21.3,21.3,21.2,21.3,21.4,21.3,21.6,21.3,21.2,24,24.5,26.1,28.4,26.1,24.6,24,24.6,26.6,29.8,24.7,24.5,24,27.7,28,28.2,28.4,28.7,28.9,29.1,29.4,29.6,29.8,30.1,30.3,30.6
351,Rear,20,579,470,1,OK,13.7,29.2,3.5,13,2.5,2.6,3.1,5.7,9.7,11.6,12.5,13,12.6,12,10.1,4.5,3.2,2.5,24,24.5,27,31.1,32.9,33.7,34.1,33.9,33.4,31.4,25.7,24.5,23.9,21.4,21.4,21.3,21.3,21.4,21.3,21.1,21.3,21.4,21.4,21.2,21.3,21.4,24,24.5,26.4,28.1,25.9,24.8,24.2,24.5,26,29.8,25.2,24.6,24,25.5,26,26.4,26.9,27.4,27.9,28.3,28.8,29.3,29.8,30.2,30.7,31.2
352,Rear,20,580,470,1,OK,12.5,29.2,3.5,12.8,2.6,2.6,3,5.3,9.7,11.7,12.4,12.8,12.7,12.1,10.1,4.8,3,2.7,24.1,24.4,26.5,31,33,33.7,34,33.9,33.4,31.5,25.9,24.3,23.8,21.5,21.4,21.2,21.3,21.3,21.2,21.2,21.2,21.4,21.4,21.1,21.3,21.2,24.1,24.4,26.1,28.7,26.1,24.8,24.2,24.6,26.1,29.6,25.7,24.6,24.1,28.2,28.3,28.5,28.7,28.8,29,29.2,29.3,29.5,29.6,29.8,30,30.1
353,Rear,20,581,470,1,OK,12.6,29.1,3.5,12.8,2.5,2.8,3.3,5,9,11.2,12.5,12.8,12.7,12.1,10.3,4.5,2.9,2.5,23.9,24.6,26.2,30.2,32.5,33.8,34,34,33.3,31.4,25.7,24.3,23.8,21.2,21.3,21.2,21.2,21.3,21.3,21.3,21.3,21.2,21.1,21.2,21.4,21.3,23.9,24.6,25.5,27.9,26.2,25.2,24,24.6,25.8,29.6,25.4,24.4,23.9,27.1,27.4,27.7,27.9,28.2,28.5,28.8,29.1,29.3,29.6,29.9,30.2,30.4
354,Rear,20,582,470,1,OK,12.4,29.1,3.5,12.8,2.7,2.7,2.9,4.6,8.9,11.5,12.4,12.8,12.5,12.2,10.7,4.5,3,2.7,23.9,24.4,26,30.4,32.7,33.6,34.1,33.9,33.5,31.9,26,24.3,23.9,21.2,21.4,21.3,21.5,21.2,21.2,21.3,21.3,21.3,21.2,21.5,21.3,21.2,23.9,24.4,25.5,28.4,26.2,24.9,24.1,24.3,25.6,29.8,25.6,24.2,23.9,27.7,27.9,28.2,28.4,28.6,28.9,29.1,29.4,29.6,29.8,30.1,30.3,30.6
